OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.28,6400.0,1.28,2009-08-04,1.28,1.28
1.3,1033760.0,1.28,2009-08-11,1.34,1.28
1.28,25600.0,1.28,2009-08-12,1.28,1.28
1.32,282840.0,1.34,2009-08-13,1.34,1.3
1.3,2917600.0,1.28,2009-08-14,1.3,1.28
1.3,537800.0,1.28,2009-08-17,1.3,1.28
1.28,219980.0,1.26,2009-08-18,1.28,1.26
1.34,67100.0,1.28,2009-08-20,1.34,1.28
1.28,253440.0,1.28,2009-08-24,1.28,1.28
1.28,38400.0,1.28,2009-08-26,1.28,1.28
1.28,32840.0,1.26,2009-09-03,1.28,1.26
1.26,66860.0,1.26,2009-09-04,1.28,1.26
1.16,348000.0,1.16,2009-09-16,1.16,1.16
1.16,366680.0,1.14,2009-09-17,1.16,1.12
1.16,54000.0,1.18,2009-09-22,1.18,1.14
1.14,86380.0,1.16,2009-09-23,1.16,1.14
1.2,59200.0,1.22,2009-09-30,1.22,1.2
1.18,118000.0,1.18,2009-10-02,1.18,1.18
1.18,70020.0,1.16,2009-10-05,1.18,1.16
1.24,90000.0,1.18,2009-10-06,1.24,1.18
1.18,248760.0,1.18,2009-10-09,1.18,1.16
1.18,58800.0,1.16,2009-10-12,1.18,1.16
1.16,78880.0,1.16,2009-10-13,1.16,1.16
1.18,23600.0,1.18,2009-10-16,1.18,1.18
1.16,35200.0,1.18,2009-10-19,1.18,1.16
1.18,236000.0,1.18,2009-10-20,1.18,1.18
1.18,118000.0,1.18,2009-10-21,1.18,1.18
1.16,532440.0,1.16,2009-10-22,1.16,1.16
1.14,268200.0,1.18,2009-10-23,1.18,1.14
1.18,28320.0,1.18,2009-10-26,1.18,1.18
1.16,3440.0,1.14,2009-10-29,1.16,1.14
1.16,56840.0,1.16,2009-10-30,1.16,1.16
1.18,11800.0,1.18,2009-11-04,1.18,1.18
1.2,24000.0,1.2,2009-11-05,1.2,1.2
1.18,590000.0,1.18,2009-11-06,1.18,1.18
1.16,5800.0,1.16,2009-11-09,1.16,1.16
1.18,118000.0,1.18,2009-11-10,1.18,1.18
1.2,6000.0,1.2,2009-12-15,1.2,1.2
1.2,7200.0,1.2,2009-12-16,1.2,1.2
1.16,66120.0,1.16,2009-12-17,1.16,1.16
1.16,68440.0,1.16,2009-12-18,1.16,1.16
1.14,19380.0,1.14,2009-12-21,1.14,1.14
1.18,59000.0,1.18,2009-12-23,1.18,1.18
1.14,34200.0,1.14,2010-01-05,1.14,1.14
1.14,5700.0,1.14,2010-01-06,1.14,1.14
1.14,2280.0,1.14,2010-01-07,1.14,1.14
1.16,105560.0,1.16,2010-01-08,1.16,1.16
1.16,11600.0,1.16,2010-01-11,1.16,1.16
1.16,39440.0,1.16,2010-01-12,1.16,1.16
1.16,171020.0,1.14,2010-01-15,1.16,1.14
1.12,13440.0,1.12,2010-01-18,1.12,1.12
1.12,433440.0,1.12,2010-01-19,1.12,1.12
1.14,1140.0,1.14,2010-01-21,1.14,1.14
1.12,122080.0,1.12,2010-01-22,1.12,1.12
1.14,11400.0,1.14,2010-01-27,1.14,1.14
1.14,57000.0,1.14,2010-01-28,1.14,1.14
1.12,145600.0,1.12,2010-01-29,1.12,1.12
1.12,382280.0,1.1,2010-02-01,1.12,1.1
1.08,29520.0,1.1,2010-02-02,1.1,1.08
1.1,36800.0,1.08,2010-02-03,1.1,1.08
1.1,11000.0,1.1,2010-02-04,1.1,1.1
1.1,31540.0,1.1,2010-02-05,1.1,1.08
1.1,1100.0,1.1,2010-02-08,1.1,1.1
1.1,108760.0,1.02,2010-02-09,1.1,1.02
1.06,43460.0,1.06,2010-02-11,1.06,1.06
1.1,135300.0,1.1,2010-03-08,1.1,1.1
1.1,1100.0,1.1,2010-03-15,1.1,1.1
1.1,234300.0,1.1,2010-03-16,1.1,1.1
1.1,113300.0,1.1,2010-03-17,1.1,1.1
1.18,21140.0,1.18,2010-03-31,1.18,1.16
1.16,39380.0,1.14,2010-04-21,1.16,1.14
1.16,272320.0,1.14,2010-04-22,1.16,1.14
1.16,58000.0,1.16,2010-04-23,1.16,1.16
1.14,3420.0,1.14,2010-05-04,1.14,1.14
1.14,167580.0,1.14,2010-05-05,1.14,1.14
1.1,72300.0,1.08,2010-05-14,1.1,1.08
1.08,150560.0,1.1,2010-05-17,1.1,1.08
1.04,342040.0,1.1,2010-05-18,1.1,1.04
1.08,2968100.0,1.1,2010-05-19,1.1,1.08
1.1,154000.0,1.1,2010-05-20,1.1,1.1
1.06,247800.0,1.08,2010-05-24,1.08,1.06
1.06,48760.0,1.06,2010-05-25,1.06,1.06
1.08,108000.0,1.08,2010-05-28,1.08,1.08
1.08,3315600.0,1.08,2010-05-31,1.08,1.08
1.08,112320.0,1.08,2010-06-01,1.08,1.08
1.08,32400.0,1.08,2010-06-02,1.08,1.08
1.08,108000.0,1.08,2010-06-03,1.08,1.08
1.08,362880.0,1.08,2010-06-04,1.08,1.08
1.08,216000.0,1.08,2010-06-07,1.08,1.08
1.08,388800.0,1.08,2010-06-08,1.08,1.08
1.08,324000.0,1.08,2010-06-09,1.08,1.08
1.08,389880.0,1.08,2010-06-10,1.08,1.08
1.08,338040.0,1.08,2010-06-11,1.08,1.08
1.08,324000.0,1.08,2010-06-15,1.08,1.08
1.1,467000.0,1.12,2010-06-16,1.12,1.1
1.18,87500.0,1.16,2010-06-21,1.18,1.16
1.16,69600.0,1.16,2010-06-22,1.16,1.16
1.16,328280.0,1.16,2010-06-24,1.16,1.16
1.16,642640.0,1.16,2010-06-25,1.16,1.16
1.14,194600.0,1.16,2010-06-28,1.16,1.14
1.16,71920.0,1.16,2010-06-29,1.16,1.16
1.14,339040.0,1.16,2010-07-01,1.16,1.14
1.16,327120.0,1.16,2010-07-02,1.16,1.16
1.16,132240.0,1.16,2010-07-06,1.16,1.16
1.16,464000.0,1.16,2010-07-07,1.16,1.16
1.16,359400.0,1.14,2010-07-08,1.16,1.14
1.16,32480.0,1.16,2010-07-09,1.16,1.16
1.14,57000.0,1.14,2010-07-13,1.14,1.14
1.16,2368260.0,1.2,2010-07-14,1.24,1.16
1.22,315060.0,1.18,2010-07-15,1.22,1.18
1.18,292000.0,1.16,2010-07-16,1.18,1.16
1.16,20880.0,1.16,2010-07-19,1.16,1.16
1.14,1098220.0,1.14,2010-07-20,1.16,1.14
1.14,541000.0,1.12,2010-07-21,1.14,1.12
1.12,239940.0,1.14,2010-07-22,1.14,1.12
1.14,406080.0,1.12,2010-07-23,1.14,1.12
1.17,163900.0,1.16,2010-09-21,1.18,1.16
1.18,381140.0,1.18,2010-09-23,1.18,1.18
1.16,19720.0,1.16,2010-09-24,1.16,1.16
1.17,139190.0,1.18,2010-09-27,1.19,1.17
1.16,158740.0,1.17,2010-09-28,1.17,1.16
1.16,116730.0,1.15,2010-09-29,1.16,1.15
1.15,259900.0,1.15,2010-09-30,1.15,1.15
1.14,481080.0,1.14,2010-10-01,1.14,1.14
1.16,488310.0,1.16,2010-10-04,1.16,1.14
1.15,1150.0,1.15,2010-10-05,1.15,1.15
1.14,2280.0,1.14,2010-10-06,1.14,1.14
1.14,30040.0,1.16,2010-10-07,1.16,1.14
1.15,24150.0,1.15,2010-10-08,1.15,1.15
1.14,22800.0,1.14,2010-10-12,1.14,1.14
1.12,14560.0,1.12,2010-10-18,1.12,1.12
1.12,238440.0,1.13,2010-10-19,1.13,1.12
1.16,81300.0,1.16,2010-10-20,1.17,1.16
