OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.21,2100.0,0.21,2009-08-03,0.21,0.21
0.2,30000.0,0.2,2009-08-04,0.2,0.2
0.2,2000.0,0.2,2009-08-06,0.2,0.2
0.2,4000.0,0.2,2009-08-07,0.2,0.2
0.18,36000.0,0.18,2009-08-11,0.18,0.18
0.16,16000.0,0.16,2009-08-14,0.16,0.16
0.16,31600.0,0.15,2009-08-17,0.16,0.15
0.145,29000.0,0.145,2009-08-18,0.145,0.145
0.145,418700.0,0.135,2009-08-19,0.145,0.13
0.14,154950.0,0.135,2009-08-20,0.14,0.13
0.135,119450.0,0.145,2009-08-24,0.145,0.13
0.145,62200.0,0.145,2009-08-25,0.145,0.135
0.145,3266700.0,0.215,2009-08-26,0.215,0.14
0.18,686050.0,0.18,2009-09-03,0.19,0.17
0.185,129000.0,0.19,2009-09-04,0.19,0.18
0.17,51000.0,0.17,2009-09-16,0.17,0.17
0.17,17000.0,0.17,2009-09-17,0.17,0.17
0.17,59500.0,0.17,2009-09-18,0.17,0.17
0.17,32400.0,0.18,2009-09-22,0.18,0.17
0.17,49300.0,0.17,2009-09-23,0.17,0.17
0.155,26350.0,0.155,2009-10-02,0.155,0.155
0.17,35700.0,0.17,2009-10-05,0.17,0.17
0.19,5700.0,0.19,2009-10-06,0.19,0.19
0.175,250300.0,0.175,2009-10-07,0.205,0.175
0.185,173050.0,0.18,2009-10-08,0.185,0.18
0.19,154050.0,0.18,2009-10-09,0.19,0.18
0.18,69850.0,0.185,2009-10-12,0.185,0.18
0.18,109850.0,0.18,2009-10-13,0.185,0.18
0.195,21900.0,0.195,2009-10-16,0.195,0.18
0.195,187550.0,0.185,2009-10-19,0.195,0.185
0.19,15496800.0,0.27,2009-10-20,0.27,0.19
0.28,9848550.0,0.215,2009-10-21,0.29,0.21
0.2,2170500.0,0.22,2009-10-22,0.23,0.195
0.215,1729500.0,0.225,2009-10-23,0.23,0.205
0.225,717900.0,0.22,2009-10-26,0.225,0.215
0.215,948050.0,0.205,2009-10-27,0.215,0.205
0.2,257900.0,0.2,2009-10-28,0.21,0.2
0.205,86050.0,0.2,2009-10-29,0.205,0.2
0.2,423550.0,0.2,2009-10-30,0.205,0.19
0.19,310850.0,0.19,2009-11-03,0.195,0.19
0.19,168000.0,0.185,2009-11-04,0.19,0.185
0.185,722700.0,0.195,2009-11-05,0.21,0.185
0.19,109400.0,0.185,2009-11-06,0.195,0.185
0.185,227400.0,0.185,2009-11-09,0.19,0.185
0.19,313500.0,0.185,2009-11-10,0.19,0.185
0.19,481600.0,0.195,2009-11-11,0.195,0.185
0.175,94500.0,0.16,2009-12-15,0.175,0.16
0.165,46700.0,0.17,2009-12-16,0.17,0.165
0.17,57800.0,0.17,2009-12-17,0.17,0.17
0.17,75250.0,0.165,2009-12-21,0.17,0.165
0.165,42900.0,0.165,2009-12-22,0.165,0.165
0.165,80050.0,0.16,2009-12-29,0.165,0.16
0.18,19800.0,0.18,2010-01-05,0.18,0.18
0.17,17000.0,0.17,2010-01-06,0.17,0.17
0.17,34000.0,0.17,2010-01-07,0.17,0.17
0.17,34000.0,0.17,2010-01-08,0.17,0.17
0.175,35000.0,0.175,2010-01-11,0.175,0.175
0.17,18700.0,0.17,2010-01-12,0.17,0.17
0.165,23700.0,0.17,2010-01-13,0.17,0.165
0.17,85000.0,0.17,2010-01-14,0.17,0.17
0.17,238550.0,0.175,2010-01-15,0.175,0.165
0.17,17000.0,0.17,2010-01-19,0.17,0.17
0.165,18650.0,0.17,2010-01-21,0.17,0.165
0.165,18150.0,0.165,2010-01-22,0.165,0.165
0.135,32700.0,0.15,2010-01-25,0.15,0.135
0.16,91050.0,0.15,2010-01-26,0.16,0.15
0.16,11990550.0,0.225,2010-01-27,0.225,0.16
