OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
4.25,191600.0,4.2,2009-08-03,4.25,4.05
4.2,74550.0,4.2,2009-08-04,4.2,4.1
4.15,1314300.0,4.35,2009-08-06,4.5,4.15
4.15,1012150.0,4.25,2009-08-07,4.25,4.05
4.25,2038500.0,4.35,2009-08-10,4.35,4.05
4.15,968500.0,4.2,2009-08-11,4.25,4.05
4.05,1006150.0,4.2,2009-08-12,4.2,4.0
4.1,1406500.0,4.15,2009-08-13,4.15,4.1
4.05,161300.0,4.15,2009-08-14,4.15,4.0
4.1,223300.0,4.15,2009-08-17,4.15,4.1
4.1,1055900.0,4.05,2009-08-18,4.15,4.05
4.1,1328100.0,4.2,2009-08-19,4.2,4.05
4.0,993450.0,4.1,2009-08-20,4.15,4.0
3.95,20250.0,4.1,2009-08-24,4.1,3.95
4.0,2314850.0,4.15,2009-08-25,4.15,3.95
4.1,893050.0,4.1,2009-08-26,4.15,3.95
4.0,372800.0,4.0,2009-09-03,4.0,3.9
3.95,23600.0,3.95,2009-09-04,3.95,3.9
3.75,3105350.0,3.8,2009-09-16,3.9,3.7
3.9,1091750.0,3.8,2009-09-17,3.9,3.8
3.85,45650.0,3.8,2009-09-18,3.85,3.8
3.7,1040450.0,3.8,2009-09-22,3.8,3.55
3.7,544600.0,3.8,2009-09-23,3.8,3.6
3.9,532000.0,3.95,2009-09-30,3.95,3.8
3.9,39250.0,3.95,2009-10-01,3.95,3.9
3.85,1190050.0,3.95,2009-10-02,3.95,3.85
3.8,3462250.0,3.9,2009-10-05,3.95,3.8
3.8,4451950.0,4.0,2009-10-06,4.0,3.8
3.95,3086150.0,4.0,2009-10-07,4.0,3.9
3.95,1732050.0,4.1,2009-10-08,4.1,3.85
4.0,285600.0,4.1,2009-10-09,4.1,4.0
4.0,778600.0,4.05,2009-10-12,4.05,3.95
4.15,2541500.0,4.2,2009-10-13,4.3,4.1
4.25,1431750.0,4.25,2009-10-14,4.25,4.1
4.3,800900.0,4.25,2009-10-15,4.3,4.15
4.2,1433500.0,4.25,2009-10-16,4.25,4.2
4.25,723100.0,4.25,2009-10-19,4.25,4.2
4.15,483200.0,4.25,2009-10-20,4.25,4.15
4.15,400200.0,4.2,2009-10-21,4.2,4.15
4.15,1031650.0,4.15,2009-10-22,4.15,4.1
4.0,485100.0,4.1,2009-10-23,4.1,4.0
4.05,1803450.0,4.2,2009-10-26,4.2,4.0
4.0,5507650.0,4.9,2009-10-27,4.95,4.0
5.5,12053200.0,5.3,2009-10-28,6.4,5.1
5.2,2175200.0,5.3,2009-10-29,5.3,4.8
5.3,1211400.0,5.3,2009-10-30,5.5,5.1
5.0,1599950.0,5.0,2009-11-03,5.0,4.75
4.75,978250.0,5.0,2009-11-04,5.0,4.75
4.75,1010200.0,4.95,2009-11-05,4.95,4.7
4.7,2115600.0,5.0,2009-11-09,5.0,4.65
5.0,876500.0,5.0,2009-11-10,5.0,4.9
5.0,835300.0,5.0,2009-11-11,5.0,4.8
4.9,1817600.0,5.1,2009-12-15,5.1,4.85
4.95,1616800.0,5.1,2009-12-17,5.1,4.95
4.9,792000.0,5.0,2009-12-23,5.0,4.9
4.9,1019600.0,5.0,2009-12-29,5.0,4.9
4.9,524300.0,5.0,2010-01-04,5.0,4.9
4.95,163350.0,5.0,2010-01-05,5.0,4.9
4.85,489500.0,5.0,2010-01-06,5.0,4.8
4.85,391600.0,4.95,2010-01-11,4.95,4.8
4.85,68250.0,4.95,2010-01-13,4.95,4.85
4.75,242350.0,4.85,2010-01-14,4.85,4.75
4.55,659350.0,4.85,2010-01-15,4.85,4.55
4.6,608300.0,4.7,2010-01-18,4.7,4.5
4.6,80380500.0,4.85,2010-01-19,4.85,4.6
4.6,297800.0,4.7,2010-01-20,4.75,4.6
4.85,111300.0,4.65,2010-01-21,4.85,4.6
4.85,56400.0,4.7,2010-01-22,4.85,4.5
4.45,320700.0,4.55,2010-01-25,4.65,4.45
3.2,435500.0,4.35,2010-01-29,4.35,3.2
3.6,444350.0,4.35,2010-02-01,4.35,3.6
4.35,29750.0,4.25,2010-02-02,4.35,3.85
3.8,44000.0,4.1,2010-02-04,4.15,3.8
3.6,367400.0,3.6,2010-02-08,3.8,3.6
3.65,1292350.0,3.8,2010-02-09,3.8,3.4
3.8,377000.0,4.0,2010-02-10,4.0,3.8
6.0,497000.0,5.8,2010-03-08,6.0,5.6
5.4,3710200.0,6.0,2010-03-12,6.0,5.3
5.7,2594400.0,5.5,2010-03-15,6.0,5.2
5.2,2240800.0,5.1,2010-03-16,5.5,5.0
5.2,565450.0,4.9,2010-03-17,5.2,4.85
