OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
4.85,538000.0,4.7,2009-08-03,4.85,4.6
4.7,176300.0,4.7,2009-08-04,4.7,4.5
4.55,1040650.0,4.8,2009-08-06,4.8,4.55
4.55,1049100.0,4.8,2009-08-07,4.8,4.55
4.7,2554300.0,4.75,2009-08-10,4.75,4.4
4.5,1106500.0,4.65,2009-08-11,4.7,4.4
4.5,2611350.0,4.7,2009-08-12,4.7,4.3
4.5,848650.0,4.65,2009-08-13,4.65,4.5
4.4,1297800.0,4.6,2009-08-14,4.6,4.3
4.3,3012800.0,4.7,2009-08-17,4.7,4.3
4.5,5741850.0,4.9,2009-08-18,5.1,4.5
4.85,366100.0,4.85,2009-08-19,4.85,4.8
4.8,1106050.0,4.7,2009-08-20,4.8,4.5
4.6,680700.0,4.75,2009-08-24,4.75,4.6
4.5,3116550.0,4.65,2009-08-25,4.65,4.45
4.6,649650.0,4.55,2009-08-26,4.65,4.45
4.25,616050.0,4.35,2009-09-03,4.4,4.25
4.3,252050.0,4.45,2009-09-04,4.45,4.15
4.3,11361450.0,4.35,2009-09-16,4.6,4.0
4.5,102650.0,4.5,2009-09-17,4.5,4.45
4.25,1358250.0,4.4,2009-09-22,4.4,4.2
4.35,56600.0,4.4,2009-09-23,4.4,4.35
4.0,4245800.0,4.15,2009-09-30,4.2,3.85
4.1,1892650.0,4.3,2009-10-01,4.3,4.0
4.0,1960100.0,4.5,2009-10-02,4.5,4.0
4.45,2504550.0,4.75,2009-10-05,4.75,4.4
4.65,2341500.0,4.75,2009-10-06,4.75,4.6
4.7,1141900.0,4.8,2009-10-07,4.8,4.6
4.8,1721750.0,5.0,2009-10-08,5.0,4.8
4.75,1258100.0,5.1,2009-10-09,5.1,4.75
4.95,1284150.0,5.7,2009-10-12,5.7,4.95
5.6,6781900.0,6.0,2009-10-13,6.0,5.5
5.8,1430500.0,6.0,2009-10-14,6.0,5.8
5.6,3178400.0,6.2,2009-10-15,6.2,5.6
5.9,2726400.0,6.2,2009-10-16,6.2,5.9
6.0,1405400.0,5.9,2009-10-19,6.2,5.7
5.8,1277300.0,6.1,2009-10-20,6.1,5.8
5.8,1979300.0,6.1,2009-10-21,6.2,5.8
6.0,655300.0,6.2,2009-10-22,6.2,5.9
5.9,1670600.0,6.2,2009-10-23,6.2,5.9
6.1,1317700.0,6.2,2009-10-26,6.2,6.0
5.8,3899500.0,9.0,2009-10-27,9.0,5.8
11.0,6143500.0,9.3,2009-10-28,11.75,8.5
8.8,2743800.0,9.3,2009-10-29,9.3,8.5
9.2,3141000.0,9.5,2009-10-30,9.5,9.0
9.4,5137400.0,9.4,2009-11-03,9.5,8.5
8.8,46091100.0,9.5,2009-11-04,9.5,8.0
8.8,1154600.0,9.5,2009-11-05,9.5,8.8
8.9,5300850.0,10.25,2009-11-09,10.25,8.9
9.8,1560250.0,10.5,2009-11-10,10.5,9.8
10.0,718250.0,10.5,2009-11-11,10.5,9.9
10.25,5308435.0,10.5,2009-12-15,10.75,9.8
10.25,2237325.0,10.75,2009-12-16,10.75,10.0
10.5,277875.0,10.75,2009-12-17,10.75,10.0
10.0,1196825.0,10.75,2009-12-18,10.75,10.0
10.25,211075.0,10.75,2009-12-21,10.75,10.25
10.5,74000.0,10.75,2009-12-22,10.75,10.5
10.25,4269250.0,11.0,2009-12-23,11.0,10.0
10.75,2129225.0,11.25,2009-12-29,11.25,10.5
10.5,796375.0,11.25,2010-01-04,11.25,10.5
10.5,3524725.0,10.25,2010-01-05,11.25,10.0
10.0,2227505.0,9.8,2010-01-06,10.25,9.6
9.6,767100.0,9.8,2010-01-07,9.8,9.5
9.3,125200.0,9.7,2010-01-11,9.7,9.3
9.4,891800.0,9.9,2010-01-12,9.9,9.4
9.2,1148200.0,9.9,2010-01-18,9.9,9.2
9.7,297098400.0,9.9,2010-01-19,9.9,9.7
9.0,384900.0,9.9,2010-01-22,9.9,9.0
8.3,1238200.0,10.0,2010-02-09,10.0,6.7
9.4,578500.0,9.8,2010-02-10,9.8,9.3
9.3,95000.0,9.8,2010-02-11,9.8,9.3
9.0,794200.0,9.5,2010-03-12,9.6,9.0
9.4,291500.0,9.5,2010-03-15,9.5,9.4
9.0,189100.0,9.1,2010-03-16,9.1,9.0
9.2,9200.0,9.2,2010-03-17,9.2,9.2
8.5,2935100.0,9.0,2010-04-20,9.0,8.5
8.7,1404600.0,9.0,2010-04-29,9.2,8.7
8.2,90600.0,8.6,2010-04-30,8.6,8.2
8.5,198500.0,8.8,2010-05-04,8.8,8.5
8.0,3190100.0,8.8,2010-05-05,8.8,8.0
9.2,10761800.0,8.6,2010-05-13,9.2,8.3
8.7,470000.0,8.7,2010-05-14,8.8,8.7
8.8,536400.0,8.9,2010-05-17,8.9,8.7
8.9,223000.0,9.0,2010-05-18,9.0,8.9
8.7,43500.0,8.7,2010-05-21,8.7,8.7
8.8,393200.0,9.0,2010-05-24,9.0,8.7
8.3,920700.0,9.3,2010-05-25,9.3,8.3
8.6,330300.0,9.3,2010-05-31,9.3,8.6
9.0,18200.0,9.2,2010-06-01,9.2,9.0
9.3,92500.0,9.3,2010-06-02,9.3,9.2
9.2,27700.0,9.3,2010-06-03,9.3,9.2
8.7,133500.0,9.2,2010-06-04,9.2,8.7
9.0,27400.0,9.2,2010-06-07,9.2,9.0
9.1,27400.0,9.2,2010-06-08,9.2,9.1
9.2,405200.0,9.3,2010-06-09,9.3,9.2
8.7,688100.0,9.3,2010-06-10,9.3,8.7
8.6,1864600.0,9.2,2010-06-15,9.2,8.4
8.6,1700400.0,8.7,2010-06-21,8.7,8.1
8.7,8700.0,8.7,2010-06-22,8.7,8.7
8.1,2841600.0,8.4,2010-06-24,8.7,7.9
7.8,88900.0,8.2,2010-06-29,8.2,7.8
7.3,46100.0,7.9,2010-07-02,7.9,7.3
7.6,1684900.0,7.6,2010-07-06,7.6,7.1
7.4,2463100.0,7.7,2010-07-07,7.8,7.2
7.7,830000.0,7.8,2010-07-08,7.8,7.7
7.4,4220800.0,7.4,2010-07-16,7.6,7.2
7.1,57000.0,7.3,2010-07-20,7.3,7.1
7.3,7300.0,7.3,2010-07-21,7.3,7.3
7.0,259800.0,7.3,2010-07-22,7.3,7.0
7.2,590400.0,7.4,2010-07-23,7.4,7.2
6.9,251040.0,7.0,2010-09-22,7.0,6.9
7.0,1386712.0,7.23,2010-09-23,7.24,6.51
6.71,1080017.0,7.47,2010-09-24,7.48,6.71
6.3,2153818.0,7.7,2010-09-28,7.7,6.3
6.94,1733880.0,7.89,2010-09-29,7.9,6.94
7.5,3055431.0,8.1,2010-09-30,8.1,6.82
7.7,1035670.0,8.5,2010-10-01,8.5,7.7
8.5,9020.0,8.5,2010-10-12,8.5,7.5
8.5,439550.0,8.7,2010-10-14,8.7,8.5
7.9,1630.0,8.4,2010-10-18,8.4,7.9
8.4,420850.0,8.5,2010-10-19,8.5,8.4
7.5,9880.0,8.3,2010-10-29,8.3,7.5
7.5,1489454.0,8.5,2010-11-02,8.5,7.5
7.9,40965.0,8.4,2010-11-12,8.4,7.9
8.36,520884.0,8.5,2010-11-15,8.5,8.36
8.69,242650.0,8.6,2010-11-22,12.74,8.5
9.4,940.0,9.4,2010-11-23,9.4,9.4
8.4,42967960.0,7.9,2010-11-30,8.4,7.9
8.9,4450.0,8.9,2010-12-01,8.9,8.9
7.3,143040.0,7.8,2010-12-23,7.8,7.3
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.1,4740.0,8.45,2010-12-28,8.45,6.1
6.12,8043.0,8.45,2010-12-29,8.45,6.12
6.12,8043.0,8.45,2010-12-29,8.45,6.12
6.1,9355.0,8.45,2011-01-04,8.45,6.1
8.45,845.0,8.45,2011-01-05,8.45,8.45
6.1,24690.0,8.45,2011-01-10,8.45,6.1
6.1,6945.0,8.45,2011-01-11,8.45,6.1
6.1,6945.0,8.45,2011-01-11,8.45,6.1
7.5,153545.0,8.45,2011-01-18,8.45,7.5
7.5,142645.0,8.5,2011-01-19,8.5,7.5
7.5,142645.0,8.5,2011-01-19,8.5,7.5
8.4,4200000.0,8.4,2011-02-03,8.4,8.4
7.5,196070.0,7.2,2011-02-14,7.5,6.5
