OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.14,2237600.0,0.14,2009-08-03,0.145,0.14
0.14,2627300.0,0.13,2009-08-04,0.14,0.13
0.14,881400.0,0.12,2009-08-06,0.14,0.12
0.12,931200.0,0.12,2009-08-07,0.12,0.12
0.125,50000.0,0.125,2009-08-10,0.125,0.125
0.135,544900.0,0.135,2009-08-11,0.135,0.13
0.135,1035600.0,0.135,2009-08-12,0.14,0.135
0.14,893100.0,0.14,2009-08-13,0.14,0.135
0.145,2331550.0,0.135,2009-08-14,0.15,0.135
0.135,396500.0,0.13,2009-08-17,0.135,0.13
0.12,868300.0,0.12,2009-08-18,0.125,0.12
0.125,199000.0,0.125,2009-08-19,0.13,0.125
0.13,175050.0,0.125,2009-08-20,0.13,0.125
0.13,529500.0,0.13,2009-08-24,0.13,0.12
0.135,270000.0,0.135,2009-08-25,0.135,0.135
0.135,40500.0,0.135,2009-08-26,0.135,0.135
0.12,379200.0,0.12,2009-09-03,0.12,0.12
0.13,420650.0,0.12,2009-09-04,0.13,0.12
0.12,162000.0,0.115,2009-09-16,0.12,0.115
0.12,57750.0,0.115,2009-09-17,0.12,0.115
0.115,63250.0,0.115,2009-09-18,0.115,0.115
0.11,341000.0,0.11,2009-09-22,0.11,0.11
0.11,1349700.0,0.11,2009-09-23,0.11,0.11
0.105,94500.0,0.105,2009-09-30,0.105,0.105
0.105,160650.0,0.105,2009-10-01,0.105,0.105
0.1,1368150.0,0.095,2009-10-02,0.1,0.095
0.1,581500.0,0.095,2009-10-05,0.1,0.095
0.095,486000.0,0.095,2009-10-06,0.1,0.095
0.1,603500.0,0.105,2009-10-07,0.105,0.1
0.105,420000.0,0.105,2009-10-08,0.105,0.105
0.11,274550.0,0.1,2009-10-09,0.11,0.1
0.1,100000.0,0.1,2009-10-13,0.1,0.1
0.095,114000.0,0.095,2009-10-14,0.095,0.095
0.1,88000.0,0.0975,2009-10-15,0.1,0.0975
0.1,5749500.0,0.115,2009-10-16,0.12,0.1
0.115,2104850.0,0.115,2009-10-19,0.125,0.115
0.115,276300.0,0.11,2009-10-20,0.115,0.11
0.11,108500.0,0.105,2009-10-21,0.11,0.105
0.115,276650.0,0.105,2009-10-22,0.115,0.105
0.105,191100.0,0.105,2009-10-26,0.11,0.105
0.11,90200.0,0.11,2009-10-27,0.11,0.11
0.105,792500.0,0.105,2009-10-28,0.11,0.105
0.11,253000.0,0.11,2009-10-30,0.11,0.11
0.1,3100.0,0.11,2009-11-03,0.11,0.1
0.1,24200.0,0.105,2009-11-04,0.105,0.1
0.105,283000.0,0.1,2009-11-05,0.105,0.1
0.1,500000.0,0.1,2009-11-06,0.1,0.1
0.105,567000.0,0.1,2009-11-09,0.105,0.1
0.1,50000.0,0.1,2009-11-10,0.1,0.1
0.0975,248000.0,0.095,2009-12-15,0.1,0.095
0.095,363000.0,0.0925,2009-12-16,0.095,0.0925
0.095,408250.0,0.0925,2009-12-17,0.095,0.0925
0.09,297000.0,0.09,2009-12-21,0.09,0.09
0.0925,226250.0,0.09,2009-12-22,0.0925,0.09
0.0925,424750.0,0.09,2009-12-23,0.0925,0.09
0.09,180000.0,0.09,2009-12-29,0.09,0.09
0.0925,320000.0,0.0875,2010-01-04,0.0925,0.0875
0.0925,175500.0,0.09,2010-01-05,0.0925,0.09
0.09,135000.0,0.09,2010-01-06,0.09,0.09
0.09,660750.0,0.0925,2010-01-07,0.0925,0.09
0.0925,991250.0,0.09,2010-01-08,0.0925,0.09
0.09,648000.0,0.09,2010-01-11,0.09,0.09
0.09,243000.0,0.09,2010-01-12,0.09,0.09
0.09,1386000.0,0.09,2010-01-13,0.09,0.09
0.0875,575000.0,0.09,2010-01-14,0.09,0.0875
0.09,189000.0,0.09,2010-01-15,0.09,0.09
0.09,675000.0,0.09,2010-01-18,0.09,0.09
0.09,468000.0,0.09,2010-01-19,0.09,0.09
0.09,387000.0,0.09,2010-01-20,0.09,0.09
0.09,99000.0,0.09,2010-01-21,0.09,0.09
0.09,415250.0,0.0875,2010-01-22,0.09,0.0875
0.0875,373500.0,0.0825,2010-01-25,0.0875,0.0825
0.0825,1123500.0,0.085,2010-01-26,0.085,0.0825
0.0825,107250.0,0.0825,2010-01-27,0.0825,0.0825
0.085,68000.0,0.085,2010-01-28,0.085,0.085
0.0875,303500.0,0.085,2010-01-29,0.0875,0.085
0.085,584000.0,0.08,2010-02-01,0.085,0.08
0.08,160000.0,0.08,2010-02-03,0.08,0.08
0.08,192000.0,0.08,2010-02-04,0.08,0.08
0.08,388000.0,0.075,2010-02-05,0.08,0.075
0.0775,335750.0,0.0725,2010-02-08,0.0775,0.0725
0.07,98000.0,0.07,2010-02-09,0.07,0.07
0.07,70000.0,0.07,2010-02-10,0.07,0.07
0.07,693000.0,0.07,2010-02-11,0.07,0.07
0.075,394000.0,0.0725,2010-03-08,0.075,0.0725
0.0725,286500.0,0.07,2010-03-15,0.0725,0.07
0.0725,662500.0,0.075,2010-03-17,0.075,0.0725
0.0725,536250.0,0.0725,2010-03-31,0.0725,0.07
0.07,788500.0,0.07,2010-04-20,0.07,0.0675
0.07,105000.0,0.07,2010-04-21,0.07,0.07
0.07,42000.0,0.07,2010-04-23,0.07,0.07
0.065,416000.0,0.065,2010-04-29,0.065,0.065
0.065,156000.0,0.065,2010-04-30,0.065,0.065
0.065,71500.0,0.065,2010-05-04,0.065,0.065
0.065,13000.0,0.065,2010-05-05,0.065,0.065
0.0625,162500.0,0.0625,2010-05-13,0.0625,0.0625
0.0625,116250.0,0.065,2010-05-14,0.065,0.0625
0.0625,19250.0,0.065,2010-05-17,0.065,0.0625
0.07,121500.0,0.0675,2010-05-18,0.07,0.065
0.065,26000.0,0.065,2010-05-19,0.065,0.065
0.065,542500.0,0.0625,2010-05-20,0.065,0.0625
0.0625,43750.0,0.0625,2010-05-21,0.0625,0.0625
0.06,583500.0,0.06,2010-05-24,0.065,0.06
0.06,12000.0,0.06,2010-05-25,0.06,0.06
0.0625,87500.0,0.0625,2010-05-28,0.0625,0.0625
