OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
3.3,3464350.0,3.45,2009-08-03,3.45,3.3
3.45,3356150.0,3.35,2009-08-04,3.45,3.3
3.35,2871400.0,3.4,2009-08-06,3.4,3.3
3.35,2407850.0,3.3,2009-08-07,3.35,3.3
3.35,7856600.0,3.5,2009-08-10,3.5,3.35
3.5,15904900.0,3.75,2009-08-11,3.9,3.5
3.75,17672400.0,3.8,2009-08-12,3.85,3.65
3.85,3770000.0,3.7,2009-08-13,3.85,3.7
3.7,3521150.0,3.65,2009-08-14,3.7,3.6
3.6,4671950.0,3.5,2009-08-17,3.6,3.5
3.35,1682950.0,3.4,2009-08-18,3.4,3.35
3.4,3179800.0,3.45,2009-08-19,3.45,3.4
3.5,2524350.0,3.5,2009-08-20,3.55,3.5
3.55,5584200.0,3.5,2009-08-24,3.55,3.5
3.5,12973100.0,3.5,2009-08-25,3.55,3.5
3.55,6779000.0,3.65,2009-08-26,3.7,3.55
3.55,9293950.0,3.5,2009-09-03,3.55,3.5
3.5,6288900.0,3.5,2009-09-04,3.55,3.5
3.6,7787250.0,3.6,2009-09-16,3.65,3.55
3.6,1328400.0,3.6,2009-09-17,3.6,3.6
3.6,745250.0,3.65,2009-09-18,3.65,3.6
3.6,1311950.0,3.6,2009-09-22,3.65,3.6
3.65,223550.0,3.6,2009-09-23,3.65,3.6
3.9,43216900.0,3.8,2009-09-30,4.05,3.8
3.9,9010350.0,3.8,2009-10-01,3.9,3.7
3.8,8200400.0,3.85,2009-10-02,3.85,3.75
3.8,6341150.0,3.85,2009-10-05,3.85,3.8
3.85,15546250.0,3.9,2009-10-06,3.9,3.85
3.9,12609050.0,3.9,2009-10-07,3.95,3.9
3.95,2918200.0,3.85,2009-10-08,3.95,3.85
3.85,2735000.0,3.9,2009-10-09,3.9,3.85
3.9,6000100.0,3.95,2009-10-12,3.95,3.9
3.95,3170600.0,3.95,2009-10-13,3.95,3.85
3.9,856500.0,3.9,2009-10-14,3.9,3.85
3.9,41174400.0,4.0,2009-10-15,4.1,3.9
4.0,16234400.0,4.0,2009-10-16,4.05,3.95
4.0,5283400.0,3.95,2009-10-19,4.0,3.9
3.95,4912650.0,3.95,2009-10-20,4.0,3.9
3.9,3911400.0,3.95,2009-10-21,3.95,3.85
3.9,6941950.0,3.9,2009-10-22,3.9,3.85
3.9,9401650.0,3.75,2009-10-23,3.9,3.75
3.75,12317450.0,3.8,2009-10-26,3.8,3.65
3.8,3197600.0,3.85,2009-10-27,3.85,3.75
3.8,8794650.0,3.85,2009-10-28,3.9,3.8
3.75,3153500.0,3.8,2009-10-29,3.8,3.75
3.8,3207450.0,3.85,2009-10-30,3.85,3.8
3.85,3272500.0,3.7,2009-11-03,3.85,3.7
3.7,641550.0,3.7,2009-11-04,3.7,3.65
3.65,257500.0,3.7,2009-11-05,3.7,3.65
3.7,2133600.0,3.7,2009-11-06,3.7,3.65
3.7,2953500.0,3.75,2009-11-09,3.75,3.7
3.8,14298800.0,3.9,2009-11-10,4.0,3.8
3.95,735700.0,3.85,2009-11-11,3.95,3.85
3.65,322400.0,3.6,2009-12-15,3.65,3.6
3.6,79054650.0,3.7,2009-12-16,3.75,3.6
3.65,155300.0,3.6,2009-12-17,3.65,3.6
3.6,205200.0,3.6,2009-12-18,3.6,3.6
3.6,25100.0,3.6,2009-12-21,3.6,3.55
3.55,81650.0,3.55,2009-12-22,3.55,3.55
3.6,666000.0,3.6,2009-12-23,3.6,3.6
3.55,1275550.0,3.75,2009-12-29,3.75,3.5
3.7,55500.0,3.7,2010-01-04,3.7,3.7
3.6,1240600.0,3.65,2010-01-05,3.7,3.55
3.7,1306050.0,3.6,2010-01-06,3.7,3.55
3.6,424800.0,3.6,2010-01-07,3.6,3.6
3.6,573000.0,3.65,2010-01-08,3.65,3.6
3.7,1273000.0,3.7,2010-01-11,3.7,3.65
3.65,1009100.0,3.65,2010-01-12,3.7,3.65
3.65,6141000.0,3.65,2010-01-13,3.7,3.65
3.7,1572700.0,3.7,2010-01-14,3.75,3.7
3.75,425900.0,3.75,2010-01-15,3.75,3.7
3.7,1724200.0,3.7,2010-01-18,3.7,3.7
3.7,181450.0,3.75,2010-01-19,3.75,3.7
3.75,4491500.0,3.65,2010-01-20,3.75,3.6
3.65,1188550.0,3.6,2010-01-21,3.65,3.6
3.55,559700.0,3.6,2010-01-25,3.6,3.55
3.6,2009450.0,3.6,2010-01-26,3.65,3.6
3.6,4213800.0,3.7,2010-01-27,3.75,3.6
3.7,1061000.0,3.65,2010-01-28,3.7,3.65
3.65,2263000.0,3.65,2010-01-29,3.65,3.65
3.7,2601100.0,3.7,2010-02-01,3.7,3.7
3.7,1391300.0,3.6,2010-02-02,3.7,3.6
3.5,477200.0,3.5,2010-02-03,3.6,3.5
3.45,346400.0,3.5,2010-02-04,3.5,3.45
3.5,322000.0,3.5,2010-02-05,3.5,3.5
3.4,37600.0,3.45,2010-02-08,3.5,3.4
3.4,246650.0,3.35,2010-02-09,3.4,3.35
3.35,10150.0,3.4,2010-02-10,3.4,3.35
3.45,289400.0,3.5,2010-02-11,3.5,3.45
4.0,13375950.0,4.0,2010-03-08,4.05,3.95
3.95,1811800.0,3.9,2010-03-12,3.95,3.85
3.85,901550.0,3.9,2010-03-15,3.9,3.85
3.9,300300.0,3.9,2010-03-16,3.9,3.9
3.9,631900.0,3.85,2010-03-17,3.9,3.85
3.85,227150.0,3.85,2010-03-31,3.85,3.85
3.65,1479950.0,3.6,2010-04-20,3.65,3.6
3.6,3397250.0,3.55,2010-04-21,3.6,3.5
3.55,799350.0,3.6,2010-04-23,3.65,3.5
3.5,4452450.0,3.4,2010-04-29,3.5,3.4
