OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.042,42000.0,0.042,2009-08-03,0.042,0.042
0.042,435100.0,0.043,2009-08-04,0.044,0.042
0.043,261000.0,0.044,2009-08-07,0.044,0.043
0.043,226000.0,0.043,2009-08-10,0.043,0.042
0.042,63200.0,0.043,2009-08-11,0.043,0.042
0.042,33600.0,0.042,2009-08-12,0.042,0.042
0.043,1114900.0,0.042,2009-08-13,0.043,0.042
0.042,25200.0,0.042,2009-08-14,0.042,0.042
0.042,4200.0,0.042,2009-08-17,0.042,0.042
0.042,88200.0,0.042,2009-08-19,0.042,0.042
0.042,4329400.0,0.047,2009-08-24,0.048,0.041
0.048,6800350.0,0.049,2009-08-25,0.0525,0.047
0.048,1774500.0,0.048,2009-08-26,0.049,0.047
0.044,249600.0,0.043,2009-09-03,0.044,0.043
0.044,660200.0,0.046,2009-09-04,0.046,0.044
0.043,283800.0,0.043,2009-09-16,0.043,0.043
0.043,86000.0,0.043,2009-09-17,0.043,0.043
0.043,133300.0,0.043,2009-09-18,0.043,0.043
0.044,52800.0,0.044,2009-09-22,0.044,0.044
0.044,220000.0,0.044,2009-09-23,0.044,0.044
0.042,42000.0,0.042,2009-09-30,0.042,0.042
0.042,58800.0,0.042,2009-10-01,0.042,0.042
0.041,205000.0,0.041,2009-10-05,0.041,0.041
0.042,100600.0,0.044,2009-10-07,0.044,0.042
0.044,17600.0,0.044,2009-10-08,0.044,0.044
0.045,53000.0,0.045,2009-10-09,0.045,0.044
0.045,1371100.0,0.045,2009-10-12,0.047,0.045
0.045,610700.0,0.044,2009-10-13,0.045,0.044
0.044,66000.0,0.044,2009-10-14,0.044,0.044
0.044,415300.0,0.045,2009-10-15,0.045,0.044
0.046,4600.0,0.046,2009-10-16,0.046,0.046
0.046,62900.0,0.045,2009-10-19,0.046,0.044
0.044,220000.0,0.044,2009-10-20,0.044,0.044
0.044,30800.0,0.044,2009-10-21,0.044,0.044
0.044,40300.0,0.045,2009-10-23,0.045,0.044
0.045,3943300.0,0.047,2009-10-26,0.047,0.044
0.05,13922100.0,0.05,2009-10-27,0.055,0.049
0.048,414400.0,0.048,2009-10-28,0.049,0.046
0.046,326600.0,0.046,2009-10-29,0.046,0.046
0.046,915400.0,0.046,2009-10-30,0.046,0.046
0.045,499500.0,0.045,2009-11-03,0.045,0.045
0.045,268600.0,0.046,2009-11-04,0.046,0.045
0.044,332900.0,0.045,2009-11-05,0.045,0.044
0.045,334600.0,0.046,2009-11-06,0.046,0.045
0.046,505200.0,0.045,2009-11-09,0.046,0.045
0.046,151800.0,0.046,2009-11-10,0.046,0.046
0.046,1464300.0,0.048,2009-11-11,0.05,0.046
0.044,44000.0,0.044,2009-12-16,0.044,0.044
0.044,13200.0,0.044,2009-12-17,0.044,0.044
0.043,98900.0,0.043,2009-12-18,0.043,0.043
0.043,8600.0,0.043,2009-12-21,0.043,0.043
0.042,29400.0,0.042,2009-12-22,0.042,0.042
0.042,75600.0,0.042,2009-12-29,0.042,0.042
0.044,177900.0,0.044,2010-01-05,0.045,0.044
0.043,21700.0,0.044,2010-01-07,0.044,0.043
0.044,110000.0,0.044,2010-01-08,0.044,0.044
0.043,60200.0,0.043,2010-01-20,0.043,0.043
0.042,207500.0,0.041,2010-01-22,0.042,0.041
0.037,70000.0,0.038,2010-01-26,0.039,0.036
0.039,108200.0,0.038,2010-01-27,0.039,0.037
0.038,7600.0,0.038,2010-01-28,0.038,0.038
0.038,52200.0,0.037,2010-01-29,0.038,0.037
0.037,382400.0,0.035,2010-02-01,0.037,0.035
0.036,164600.0,0.035,2010-02-02,0.036,0.035
0.036,51500.0,0.038,2010-02-03,0.038,0.036
0.035,35000.0,0.035,2010-02-04,0.035,0.035
0.035,38500.0,0.035,2010-02-05,0.035,0.035
0.039,19500.0,0.039,2010-03-12,0.039,0.039
0.039,66300.0,0.039,2010-03-15,0.039,0.039
0.038,281200.0,0.038,2010-03-16,0.038,0.038
0.039,390000.0,0.039,2010-03-17,0.039,0.039
0.037,77700.0,0.037,2010-03-31,0.037,0.037
0.039,327600.0,0.039,2010-04-20,0.039,0.039
0.039,879400.0,0.038,2010-04-21,0.039,0.038
0.038,114000.0,0.038,2010-04-22,0.038,0.038
0.038,326800.0,0.038,2010-04-23,0.038,0.038
0.037,81400.0,0.037,2010-04-29,0.037,0.037
0.036,180000.0,0.036,2010-04-30,0.036,0.036
0.036,90500.0,0.037,2010-05-13,0.037,0.036
0.036,72000.0,0.036,2010-05-14,0.036,0.036
0.037,648000.0,0.037,2010-05-17,0.038,0.037
0.037,37000.0,0.037,2010-05-18,0.037,0.037
0.036,93600.0,0.036,2010-05-19,0.036,0.036
0.036,108000.0,0.036,2010-05-24,0.036,0.036
0.036,90000.0,0.036,2010-05-25,0.036,0.036
0.035,71000.0,0.036,2010-05-26,0.036,0.035
0.036,1764000.0,0.036,2010-05-27,0.036,0.036
0.037,825300.0,0.038,2010-05-28,0.039,0.037
0.038,38000.0,0.038,2010-05-31,0.038,0.038
0.037,177600.0,0.037,2010-06-01,0.037,0.037
0.037,148000.0,0.037,2010-06-02,0.037,0.037
0.038,241600.0,0.037,2010-06-03,0.038,0.037
0.037,185000.0,0.037,2010-06-04,0.037,0.037
0.036,133200.0,0.036,2010-06-07,0.036,0.036
0.036,259200.0,0.036,2010-06-08,0.036,0.036
0.035,245000.0,0.035,2010-06-09,0.035,0.035
0.036,86400.0,0.036,2010-06-10,0.036,0.036
0.036,7200.0,0.036,2010-06-11,0.036,0.036
0.036,631400.0,0.037,2010-06-15,0.037,0.036
0.038,1995600.0,0.039,2010-06-16,0.04,0.038
0.039,101400.0,0.039,2010-06-22,0.039,0.039
0.038,874400.0,0.041,2010-06-23,0.041,0.038
0.041,749500.0,0.04,2010-06-24,0.042,0.04
0.04,204000.0,0.04,2010-06-25,0.04,0.04
0.039,157000.0,0.04,2010-06-28,0.04,0.039
0.038,128800.0,0.037,2010-07-01,0.038,0.037
0.037,185000.0,0.037,2010-07-02,0.037,0.037
0.037,153700.0,0.038,2010-07-06,0.038,0.037
0.037,37000.0,0.037,2010-07-09,0.037,0.037
0.04,513000.0,0.039,2010-07-13,0.04,0.039
0.039,375900.0,0.037,2010-07-19,0.039,0.037
0.037,22200.0,0.037,2010-07-23,0.037,0.037
0.041,1316200.0,0.042,2010-09-20,0.042,0.041
0.042,424200.0,0.042,2010-09-21,0.043,0.042
0.042,126200.0,0.041,2010-09-22,0.042,0.04
0.041,394000.0,0.042,2010-09-23,0.042,0.041
0.042,477800.0,0.044,2010-09-24,0.044,0.042
0.044,2644200.0,0.047,2010-09-27,0.047,0.044
0.048,872400.0,0.046,2010-09-28,0.048,0.046
0.046,230000.0,0.046,2010-09-29,0.046,0.046
0.045,58300.0,0.044,2010-09-30,0.045,0.044
0.043,180600.0,0.043,2010-10-06,0.043,0.043
0.043,1208300.0,0.043,2010-10-07,0.043,0.043
0.042,329500.0,0.041,2010-10-12,0.042,0.041
0.042,67200.0,0.042,2010-10-19,0.042,0.042
0.041,20500.0,0.041,2010-10-20,0.041,0.041
0.041,123000.0,0.041,2010-10-22,0.041,0.041
0.04,395000.0,0.039,2010-10-28,0.04,0.039
0.042,4200.0,0.042,2010-10-29,0.042,0.042
0.04,80000.0,0.04,2010-11-09,0.04,0.04
0.042,532300.0,0.042,2010-11-10,0.044,0.042
0.041,143500.0,0.041,2010-11-11,0.041,0.041
0.04,4000.0,0.04,2010-11-12,0.04,0.04
0.04,124000.0,0.04,2010-11-17,0.04,0.04
0.04,60000.0,0.04,2010-11-18,0.04,0.04
0.041,61500.0,0.041,2010-11-19,0.041,0.041
0.04,64000.0,0.04,2010-11-22,0.04,0.04
0.041,209100.0,0.041,2010-11-23,0.041,0.041
0.04,40000.0,0.04,2010-11-24,0.04,0.04
0.04,8000.0,0.04,2010-11-25,0.04,0.04
0.04,56000.0,0.04,2010-11-26,0.04,0.04
0.041,261200.0,0.043,2010-12-07,0.044,0.041
0.044,8800.0,0.044,2010-12-08,0.044,0.044
0.044,1151800.0,0.045,2010-12-22,0.045,0.044
0.045,405000.0,0.045,2010-12-23,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,247500.0,0.045,2010-12-28,0.045,0.045
0.045,423000.0,0.047,2010-12-29,0.048,0.045
0.045,423000.0,0.047,2010-12-29,0.048,0.045
0.05,1028980.0,0.052,2011-01-03,0.053,0.05
0.05,1028980.0,0.052,2011-01-03,0.053,0.05
0.05,1028980.0,0.052,2011-01-03,0.053,0.05
0.054,2148720.0,0.055,2011-01-04,0.056,0.054
0.056,513700.0,0.056,2011-01-05,0.056,0.055
0.056,6570880.0,0.063,2011-01-06,0.065,0.056
0.063,16519240.0,0.077,2011-01-07,0.084,0.06
