OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.36,427297380.0,1.5,2012-10-23,1.5,1.34
1.67,390665430.0,1.5,2012-10-24,1.68,1.42
1.53,139142850.0,1.5,2012-10-25,1.57,1.38
1.45,97848990.0,1.28,2012-10-29,1.45,1.28
1.26,48847370.0,1.3,2012-10-30,1.3,1.22
1.33,20632900.0,1.35,2012-10-31,1.36,1.31
1.3,21245470.0,1.3,2012-11-05,1.38,1.27
1.28,79040020.0,1.12,2012-11-06,1.28,1.12
1.1,39073410.0,1.08,2012-11-07,1.14,1.04
1.09,16177330.0,1.09,2012-11-08,1.09,1.06
1.08,19250560.0,1.06,2012-11-09,1.09,1.05
1.06,19395670.0,1.03,2012-11-12,1.07,1.03
1.04,36660160.0,1.09,2012-11-13,1.13,1.04
1.09,11692060.0,1.05,2012-11-14,1.1,1.05
1.06,22962730.0,1.03,2012-11-15,1.06,1.03
1.04,8419950.0,1.03,2012-11-16,1.06,1.03
1.05,8412870.0,1.05,2012-11-19,1.09,1.04
1.06,5440470.0,1.06,2012-11-20,1.06,1.04
1.06,7980470.0,1.07,2012-11-21,1.08,1.05
1.07,4923070.0,1.06,2012-11-22,1.08,1.06
1.07,5598280.0,1.06,2012-11-23,1.08,1.05
1.06,3563460.0,1.07,2012-11-26,1.07,1.06
1.06,2141720.0,1.07,2012-11-27,1.08,1.06
1.08,42332740.0,1.14,2012-11-28,1.15,1.07
1.15,9506730.0,1.1,2012-11-29,1.15,1.08
1.1,8285330.0,1.07,2012-12-03,1.12,1.06
1.07,3735750.0,1.07,2012-12-04,1.09,1.07
1.07,2412630.0,1.07,2012-12-05,1.08,1.06
1.07,6812540.0,1.06,2012-12-06,1.08,1.05
1.06,3473130.0,1.06,2012-12-07,1.07,1.05
1.06,4132400.0,1.06,2012-12-10,1.07,1.04
1.05,4546510.0,1.04,2012-12-11,1.06,1.04
1.04,5266940.0,1.03,2012-12-12,1.05,1.03
1.05,2466550.0,1.04,2012-12-13,1.05,1.03
1.04,7239080.0,1.06,2012-12-14,1.08,1.04
1.06,1648750.0,1.05,2012-12-17,1.06,1.04
1.05,5313020.0,1.03,2012-12-18,1.05,1.02
1.03,1586030.0,1.04,2012-12-19,1.04,1.03
1.04,2007750.0,1.02,2012-12-20,1.05,1.02
1.02,1378840.0,1.03,2012-12-21,1.04,1.02
1.03,3736540.0,1.03,2012-12-26,1.05,1.03
1.03,5634010.0,1.03,2012-12-27,1.04,1.02
1.04,3276510.0,1.02,2012-12-28,1.04,1.02
1.02,8826700.0,1.02,2013-01-02,1.03,1.02
1.03,9575150.0,1.02,2013-01-03,1.03,1.02
1.02,7151040.0,1.03,2013-01-04,1.03,1.02
1.02,8251020.0,1.02,2013-01-07,1.03,1.02
1.03,10494030.0,1.03,2013-01-08,1.04,1.01
1.03,4469210.0,1.03,2013-01-09,1.04,1.02
1.03,6456870.0,1.02,2013-01-10,1.03,1.01
1.02,11626580.0,1.01,2013-01-11,1.02,1.01
1.01,3427550.0,1.0,2013-01-14,1.02,1.0
1.01,9217550.0,1.01,2013-01-15,1.03,1.0
1.01,2164740.0,1.01,2013-01-16,1.02,1.01
1.01,1913820.0,1.02,2013-01-17,1.02,1.01
1.02,3370350.0,1.01,2013-01-18,1.02,1.01
1.01,6270090.0,1.0,2013-01-21,1.02,1.0
1.01,2695230.0,1.02,2013-01-22,1.02,1.0
1.01,3282450.0,1.01,2013-01-23,1.01,1.0
1.01,18216040.0,0.99,2013-01-24,1.01,0.99
0.99,17495600.0,0.97,2013-01-25,0.99,0.95
0.97,12757960.0,0.94,2013-01-28,0.97,0.93
0.94,13372770.0,0.96,2013-01-29,0.96,0.91
0.96,7758770.0,0.94,2013-01-30,0.96,0.93
0.93,5341960.0,0.92,2013-01-31,0.94,0.92
0.92,4366340.0,0.94,2013-02-01,0.94,0.92
0.94,6142080.0,0.92,2013-02-04,0.94,0.92
0.92,4741880.0,0.92,2013-02-05,0.93,0.91
0.92,3748140.0,0.92,2013-02-06,0.93,0.91
0.92,3640880.0,0.92,2013-02-07,0.93,0.91
0.92,3659470.0,0.91,2013-02-08,0.93,0.91
0.94,88736830.0,1.06,2013-02-11,1.07,0.94
1.08,34743980.0,1.04,2013-02-12,1.11,1.04
1.05,9101650.0,1.04,2013-02-13,1.07,1.02
1.05,52476890.0,1.11,2013-02-14,1.13,1.03
1.13,20224260.0,1.1,2013-02-15,1.13,1.09
1.1,17304850.0,1.08,2013-02-18,1.1,1.06
1.08,9532620.0,1.05,2013-02-19,1.1,1.05
1.06,9201920.0,1.05,2013-02-20,1.09,1.05
1.05,6759580.0,1.03,2013-02-21,1.05,1.02
1.02,13821880.0,1.01,2013-02-22,1.03,1.0
1.03,7039960.0,1.0,2013-02-25,1.03,1.0
1.0,5942540.0,1.01,2013-02-26,1.05,1.0
1.01,3299720.0,1.02,2013-02-27,1.04,1.01
1.03,3838870.0,1.01,2013-02-28,1.03,1.01
1.01,3130510.0,1.01,2013-03-01,1.03,1.01
1.01,6560740.0,1.0,2013-03-04,1.02,1.0
1.0,2276540.0,1.0,2013-03-05,1.01,1.0
1.0,4445300.0,1.01,2013-03-06,1.02,1.0
1.01,5906910.0,1.0,2013-03-07,1.02,1.0
1.01,2261260.0,1.0,2013-03-08,1.01,1.0
1.01,2768100.0,1.0,2013-03-11,1.02,1.0
1.01,2609690.0,1.01,2013-03-12,1.01,1.0
1.0,3163430.0,1.0,2013-03-13,1.01,1.0
1.01,2784150.0,1.0,2013-03-14,1.01,0.99
1.0,1522800.0,1.0,2013-03-15,1.01,1.0
1.0,6798560.0,0.99,2013-03-18,1.01,0.99
0.99,2325670.0,0.98,2013-03-19,1.0,0.98
0.98,2904730.0,0.99,2013-03-20,0.99,0.97
0.99,1464300.0,0.99,2013-03-21,0.99,0.98
0.99,398160.0,1.0,2013-03-22,1.0,0.99
1.0,878100.0,1.0,2013-03-25,1.01,1.0
