OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.33,93800.0,0.32,2009-08-03,0.33,0.32
0.33,66000.0,0.33,2009-08-04,0.33,0.33
0.31,76500.0,0.31,2009-08-07,0.31,0.3
0.3,30000.0,0.3,2009-08-11,0.3,0.3
0.3,30000.0,0.3,2009-08-12,0.3,0.3
0.29,17400.0,0.29,2009-08-14,0.29,0.29
0.29,35200.0,0.31,2009-08-19,0.31,0.29
0.29,283800.0,0.28,2009-08-20,0.29,0.28
0.28,252000.0,0.28,2009-08-26,0.28,0.28
0.28,55000.0,0.27,2009-09-03,0.28,0.27
0.29,14500.0,0.29,2009-09-04,0.29,0.29
0.28,61600.0,0.28,2009-09-22,0.28,0.28
0.28,28000.0,0.28,2009-10-08,0.28,0.28
0.28,82100.0,0.28,2009-10-15,0.29,0.28
0.29,70300.0,0.28,2009-10-20,0.29,0.28
0.27,27000.0,0.27,2009-10-27,0.27,0.27
0.27,27000.0,0.27,2009-10-29,0.27,0.27
0.29,65100.0,0.31,2009-11-04,0.31,0.29
0.29,23600.0,0.3,2009-11-05,0.3,0.29
0.27,53100.0,0.26,2009-11-06,0.27,0.26
0.26,236100.0,0.29,2009-11-10,0.29,0.25
0.26,91500.0,0.25,2009-12-17,0.26,0.25
0.25,185000.0,0.25,2009-12-18,0.25,0.25
0.24,48000.0,0.24,2009-12-23,0.24,0.24
0.24,12000.0,0.24,2010-01-06,0.24,0.24
0.24,61000.0,0.26,2010-01-08,0.26,0.24
0.24,31200.0,0.24,2010-01-14,0.24,0.24
0.23,46000.0,0.23,2010-01-20,0.23,0.23
0.23,23000.0,0.23,2010-01-21,0.23,0.23
0.29,7900.0,0.25,2010-01-26,0.29,0.25
0.25,7500.0,0.25,2010-02-02,0.25,0.25
0.24,7200.0,0.24,2010-02-03,0.24,0.24
0.32,124800.0,0.32,2010-03-08,0.32,0.32
0.31,12200.0,0.3,2010-03-12,0.31,0.3
0.31,336000.0,0.32,2010-03-15,0.32,0.28
0.34,76700.0,0.33,2010-03-16,0.34,0.3
0.36,221300.0,0.33,2010-03-17,0.36,0.33
0.29,87000.0,0.29,2010-03-31,0.29,0.29
0.29,23200.0,0.29,2010-04-20,0.29,0.29
0.3,15000.0,0.3,2010-04-21,0.3,0.3
0.35,3500.0,0.35,2010-04-22,0.35,0.35
0.29,43500.0,0.29,2010-04-23,0.29,0.29
0.28,14000.0,0.28,2010-05-05,0.28,0.28
0.29,764900.0,0.28,2010-05-14,0.3,0.27
0.28,179200.0,0.28,2010-05-17,0.28,0.28
0.27,184400.0,0.28,2010-05-19,0.28,0.27
0.27,27000.0,0.27,2010-05-21,0.27,0.27
0.27,8100.0,0.27,2010-05-25,0.27,0.27
0.28,8400.0,0.28,2010-05-26,0.28,0.28
0.26,49600.0,0.27,2010-05-27,0.27,0.26
0.28,50400.0,0.28,2010-05-28,0.28,0.28
0.28,42000.0,0.28,2010-06-04,0.28,0.28
0.26,25300.0,0.25,2010-06-07,0.26,0.25
0.27,69100.0,0.28,2010-06-08,0.28,0.26
0.26,224500.0,0.28,2010-06-09,0.28,0.26
0.28,70000.0,0.28,2010-06-10,0.28,0.28
0.26,18600.0,0.28,2010-06-11,0.28,0.26
0.26,7800.0,0.26,2010-06-16,0.26,0.26
0.28,56000.0,0.28,2010-06-21,0.28,0.28
0.29,113000.0,0.3,2010-06-22,0.31,0.29
0.27,116100.0,0.27,2010-06-25,0.27,0.27
0.27,2700.0,0.27,2010-06-28,0.27,0.27
0.26,304400.0,0.29,2010-06-29,0.3,0.26
0.3,27100.0,0.31,2010-07-01,0.31,0.3
0.29,371700.0,0.3,2010-07-02,0.3,0.29
0.27,266700.0,0.28,2010-07-06,0.28,0.27
0.27,126900.0,0.27,2010-07-07,0.27,0.27
0.27,54000.0,0.27,2010-07-08,0.27,0.27
0.27,85400.0,0.27,2010-07-09,0.27,0.26
0.27,59400.0,0.27,2010-07-15,0.27,0.27
0.25,75000.0,0.25,2010-07-19,0.25,0.25
0.25,160100.0,0.25,2010-07-20,0.27,0.25
0.26,101500.0,0.25,2010-07-21,0.26,0.25
0.25,32800.0,0.26,2010-07-22,0.26,0.25
0.26,26000.0,0.26,2010-07-23,0.26,0.26
0.27,143000.0,0.27,2010-09-21,0.3,0.27
0.25,104600.0,0.255,2010-09-23,0.255,0.245
0.26,148950.0,0.265,2010-09-24,0.27,0.26
0.275,184050.0,0.245,2010-09-28,0.275,0.245
0.255,323550.0,0.275,2010-09-29,0.3,0.255
0.275,322350.0,0.26,2010-09-30,0.285,0.26
0.255,7800.0,0.27,2010-10-04,0.27,0.255
0.26,214400.0,0.27,2010-10-06,0.275,0.26
0.275,29850.0,0.27,2010-10-07,0.275,0.26
0.26,98650.0,0.275,2010-10-08,0.275,0.26
0.28,134800.0,0.26,2010-10-12,0.28,0.26
0.27,54000.0,0.27,2010-10-13,0.27,0.27
0.27,75600.0,0.27,2010-10-14,0.27,0.27
0.26,65000.0,0.26,2010-10-15,0.26,0.26
0.255,178500.0,0.255,2010-10-20,0.255,0.255
0.255,76500.0,0.255,2010-10-26,0.255,0.255
0.265,26500.0,0.265,2010-10-29,0.265,0.265
0.265,83600.0,0.275,2010-11-02,0.275,0.265
0.275,119400.0,0.275,2010-11-03,0.275,0.27
0.265,143100.0,0.265,2010-11-04,0.265,0.265
0.25,85000.0,0.25,2010-11-17,0.25,0.25
0.25,40000.0,0.25,2010-11-18,0.25,0.25
0.245,75950.0,0.245,2010-11-23,0.245,0.245
0.245,122250.0,0.22,2010-11-25,0.245,0.22
0.23,67500.0,0.22,2010-11-26,0.23,0.22
0.22,32000.0,0.2,2010-11-30,0.22,0.2
0.21,21000.0,0.21,2010-12-02,0.21,0.21
0.23,312150.0,0.26,2010-12-08,0.27,0.23
0.36,1488000.0,0.35,2010-12-16,0.36,0.32
0.34,144900.0,0.35,2010-12-22,0.35,0.325
0.32,146600.0,0.36,2010-12-23,0.36,0.32
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
0.36,147400.0,0.36,2010-12-28,0.37,0.33
