OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
22.5,24204625.0,22.25,2009-08-03,22.5,22.0
22.5,143204900.0,22.5,2009-08-04,22.75,22.25
22.5,40854700.0,22.25,2009-08-06,22.5,22.0
22.25,44744000.0,22.0,2009-08-07,22.25,21.75
22.25,79393450.0,22.5,2009-08-10,22.5,22.0
22.5,30520325.0,22.25,2009-08-11,22.75,22.0
22.0,77208175.0,21.5,2009-08-12,22.0,21.5
21.75,73259775.0,21.25,2009-08-13,22.0,21.0
21.25,77139675.0,20.5,2009-08-14,21.25,20.25
20.25,91548275.0,19.5,2009-08-17,20.5,19.25
19.25,100829875.0,20.75,2009-08-18,20.75,19.0
21.5,58457125.0,20.5,2009-08-19,21.5,20.5
20.5,14696550.0,20.5,2009-08-20,20.75,20.0
21.0,8007475.0,21.0,2009-08-24,21.0,20.5
21.0,20623925.0,20.25,2009-08-25,21.0,20.25
20.5,7256675.0,20.5,2009-08-26,20.75,20.25
23.25,89702850.0,23.25,2009-09-03,23.5,22.75
23.75,244421225.0,24.5,2009-09-04,24.5,23.75
17.75,113020125.0,16.75,2009-09-16,17.75,16.25
17.25,48717500.0,17.25,2009-09-17,17.5,16.75
17.0,8443625.0,17.0,2009-09-18,17.0,16.75
17.0,48679800.0,17.0,2009-09-22,17.0,16.25
17.0,22719075.0,17.0,2009-09-23,17.25,16.75
15.75,8827250.0,16.0,2009-09-30,16.25,15.75
16.0,20870250.0,16.0,2009-10-01,16.25,15.75
15.5,28521325.0,15.5,2009-10-02,15.5,15.25
15.5,19150600.0,15.5,2009-10-05,15.75,15.25
15.75,89050650.0,16.0,2009-10-06,16.25,15.75
16.0,99018675.0,16.5,2009-10-07,16.75,16.0
16.25,49139200.0,16.0,2009-10-08,16.5,16.0
16.25,144306750.0,17.0,2009-10-09,17.5,16.0
17.0,51425975.0,16.25,2009-10-12,17.0,16.0
16.25,54425775.0,16.25,2009-10-13,16.75,16.0
16.75,111019625.0,16.75,2009-10-14,17.0,16.5
17.25,50507825.0,16.75,2009-10-15,17.25,16.25
16.75,40553100.0,16.75,2009-10-16,16.75,16.5
16.5,14779525.0,16.5,2009-10-19,16.5,16.25
16.5,51629000.0,16.5,2009-10-20,16.75,16.25
16.5,26475600.0,16.25,2009-10-21,16.5,16.0
16.25,21883125.0,16.0,2009-10-22,16.25,15.75
16.25,42712000.0,15.75,2009-10-23,16.25,15.75
15.75,63442225.0,16.25,2009-10-26,16.25,15.5
16.0,136453575.0,16.25,2009-10-27,16.5,15.75
16.25,43161025.0,16.0,2009-10-28,16.5,15.5
15.75,61499475.0,15.75,2009-10-29,16.0,15.5
16.0,29568275.0,16.0,2009-10-30,16.0,15.75
16.0,26039025.0,15.75,2009-11-03,16.25,15.5
15.75,23335000.0,16.0,2009-11-04,16.0,15.5
16.0,131070575.0,16.75,2009-11-05,16.75,15.75
17.25,398203400.0,18.0,2009-11-06,18.25,16.75
17.75,95310800.0,17.25,2009-11-09,18.0,17.0
17.25,55609650.0,17.25,2009-11-10,17.75,17.0
16.75,44771850.0,17.0,2009-11-11,17.0,16.5
14.75,52187200.0,15.0,2009-12-15,15.25,14.75
15.25,127806500.0,16.0,2009-12-16,16.0,14.75
16.25,148338325.0,16.75,2009-12-17,17.0,16.25
16.5,52298975.0,16.5,2009-12-18,16.75,16.25
16.25,203086200.0,15.75,2009-12-21,16.25,15.5
10.75,86117900.0,10.0,2009-12-22,10.75,9.9
10.0,65394400.0,9.8,2009-12-23,10.0,9.6
9.7,65619200.0,9.7,2009-12-29,9.8,9.6
9.7,31871500.0,9.5,2010-01-04,9.7,9.4
9.5,119198600.0,9.9,2010-01-05,10.25,9.4
9.8,98005100.0,10.0,2010-01-06,10.0,9.7
10.25,67605750.0,10.5,2010-01-07,10.5,10.25
10.25,79525675.0,10.25,2010-01-08,10.5,10.0
10.25,43386650.0,10.25,2010-01-11,10.25,10.0
10.25,38929750.0,10.0,2010-01-12,10.5,10.0
10.0,61142500.0,10.25,2010-01-13,10.25,10.0
10.0,75491750.0,10.25,2010-01-14,10.5,10.0
10.25,39264300.0,10.25,2010-01-15,10.25,10.0
10.25,28116825.0,10.25,2010-01-18,10.5,10.25
10.25,60452825.0,10.5,2010-01-19,10.5,10.25
10.75,86029700.0,10.75,2010-01-20,11.0,10.5
10.5,25666625.0,10.5,2010-01-21,10.5,10.25
10.0,174272035.0,10.0,2010-01-22,10.25,9.9
9.9,83695900.0,9.7,2010-01-25,9.9,9.6
9.7,92304800.0,9.6,2010-01-26,9.9,9.5
9.5,83332300.0,9.3,2010-01-27,9.6,9.0
9.2,71477100.0,9.7,2010-01-28,9.7,9.2
9.4,56356200.0,9.7,2010-01-29,9.7,9.4
9.7,43632700.0,9.5,2010-02-01,9.7,9.4
9.6,48392200.0,9.2,2010-02-02,9.7,9.0
9.3,46798500.0,9.3,2010-02-03,9.4,9.2
9.3,26838800.0,9.4,2010-02-04,9.6,9.3
9.1,103357000.0,9.2,2010-02-05,9.2,8.9
9.2,36504900.0,9.2,2010-02-08,9.2,9.1
9.0,109623300.0,8.8,2010-02-09,9.1,8.7
9.0,70413200.0,9.0,2010-02-10,9.1,8.9
9.0,49452200.0,9.4,2010-02-11,9.4,9.0
9.5,60416100.0,9.6,2010-03-08,9.6,9.5
10.0,64850450.0,10.0,2010-03-12,10.25,9.9
10.0,32516350.0,10.25,2010-03-15,10.25,9.9
10.25,4857350.0,10.25,2010-03-16,10.25,10.0
10.25,39534875.0,10.0,2010-03-17,10.25,10.0
10.75,52383825.0,11.0,2010-03-31,11.0,10.5
10.25,27021400.0,10.0,2010-04-20,10.25,9.9
10.0,39344500.0,10.25,2010-04-21,10.25,9.9
10.0,33040380.0,10.0,2010-04-22,10.0,9.9
10.0,65415400.0,10.0,2010-04-23,10.0,9.9
10.0,117761750.0,10.25,2010-04-29,10.5,10.0
10.5,36533325.0,10.25,2010-04-30,10.5,10.25
10.25,33242900.0,10.5,2010-05-04,10.5,10.0
10.0,146847595.0,9.9,2010-05-05,10.25,9.8
10.75,504827450.0,11.25,2010-05-13,11.5,10.5
11.25,216722225.0,11.5,2010-05-14,12.0,11.25
11.25,261391250.0,11.25,2010-05-17,11.75,11.0
11.5,171128100.0,11.25,2010-05-18,11.75,11.0
10.75,115306800.0,10.75,2010-05-19,11.0,10.75
10.75,83879850.0,11.0,2010-05-20,11.0,10.75
10.5,171431650.0,10.25,2010-05-21,10.75,10.25
10.75,102746450.0,10.75,2010-05-24,10.75,10.5
10.5,113309465.0,10.25,2010-05-25,10.5,9.9
10.0,29378925.0,10.25,2010-05-26,10.25,10.0
10.25,51290875.0,10.75,2010-05-27,10.75,10.25
10.75,80726475.0,10.75,2010-05-28,11.0,10.5
10.75,40620450.0,11.0,2010-05-31,11.0,10.5
10.75,71998025.0,11.0,2010-06-01,11.0,10.75
10.5,31923550.0,10.75,2010-06-02,11.0,10.5
10.75,124311825.0,10.5,2010-06-03,11.0,10.25
10.5,21552000.0,10.5,2010-06-04,10.75,10.25
10.25,148822975.0,10.5,2010-06-07,10.5,10.25
10.25,83194250.0,10.75,2010-06-08,10.75,10.25
10.75,26659075.0,10.5,2010-06-09,11.0,10.25
10.5,191962675.0,10.75,2010-06-10,10.75,10.5
10.75,54115075.0,10.75,2010-06-11,10.75,10.5
10.75,18294525.0,10.5,2010-06-15,10.75,10.25
10.75,37763550.0,10.5,2010-06-16,10.75,10.5
10.25,16842850.0,10.5,2010-06-21,10.5,10.25
10.5,51672450.0,10.5,2010-06-22,10.5,10.25
10.5,72994200.0,10.5,2010-06-23,10.5,10.25
10.25,34588175.0,10.25,2010-06-24,10.25,10.0
10.25,17273750.0,10.25,2010-06-25,10.25,10.0
10.25,5273000.0,10.25,2010-06-28,10.25,10.0
10.25,52558375.0,10.5,2010-06-29,10.5,10.0
10.25,48241675.0,10.25,2010-07-01,10.25,10.0
10.25,87799590.0,10.0,2010-07-02,10.25,9.9
10.0,18818225.0,10.0,2010-07-06,10.25,9.9
10.0,23561900.0,9.9,2010-07-07,10.0,9.9
10.0,53875850.0,9.9,2010-07-08,10.25,9.8
9.9,39531100.0,9.9,2010-07-09,10.0,9.8
10.25,86397075.0,10.25,2010-07-13,10.25,10.0
10.25,53722600.0,10.25,2010-07-14,10.5,10.0
10.25,35489430.0,10.0,2010-07-15,10.25,9.8
10.0,73239700.0,9.9,2010-07-16,10.0,9.8
9.9,31811500.0,9.9,2010-07-19,9.9,9.8
9.8,96850200.0,9.7,2010-07-20,9.9,9.6
9.8,84676800.0,9.7,2010-07-21,9.8,9.7
9.7,16369800.0,9.7,2010-07-22,9.9,9.6
9.7,55225400.0,9.7,2010-07-23,9.8,9.6
13.3,204823292.0,13.64,2010-09-20,13.7,13.3
13.98,202489260.0,13.68,2010-09-21,14.18,13.64
13.88,133228212.0,13.56,2010-09-22,13.9,13.36
13.76,81434470.0,13.5,2010-09-23,13.78,13.5
13.5,252255928.0,13.88,2010-09-27,14.08,13.3
13.92,376757488.0,13.66,2010-09-28,14.06,13.48
13.68,237515052.0,13.78,2010-09-29,14.04,13.66
13.78,126704900.0,13.24,2010-09-30,13.78,13.18
13.2,40776502.0,13.36,2010-10-01,13.5,13.18
13.36,128793304.0,13.82,2010-10-04,13.86,13.36
13.8,161054784.0,13.88,2010-10-05,13.92,13.5
14.0,225398050.0,14.04,2010-10-06,14.32,14.0
14.1,100361478.0,14.12,2010-10-07,14.2,14.06
14.12,113438906.0,14.04,2010-10-08,14.32,13.8
14.06,93149964.0,13.6,2010-10-12,14.06,13.58
13.64,77126736.0,13.5,2010-10-13,13.64,13.34
13.58,33526266.0,13.5,2010-10-14,13.74,13.46
13.6,82913954.0,13.38,2010-10-15,13.6,13.24
13.38,61163778.0,13.18,2010-10-18,13.4,13.12
