OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.96,173237200.0,1.02,2009-08-03,1.02,0.96
1.04,245636260.0,0.98,2009-08-04,1.04,0.98
0.98,186963400.0,0.95,2009-08-06,0.98,0.94
0.95,33283300.0,0.94,2009-08-07,0.96,0.93
0.97,150649900.0,0.98,2009-08-10,1.0,0.95
0.98,39097100.0,0.98,2009-08-11,0.99,0.96
0.96,80017400.0,0.94,2009-08-12,0.96,0.93
0.96,76681900.0,0.95,2009-08-13,0.98,0.93
0.96,19018100.0,0.95,2009-08-14,0.96,0.94
0.92,88728200.0,0.89,2009-08-17,0.93,0.88
0.86,173062700.0,0.88,2009-08-18,0.89,0.85
0.89,90058800.0,0.9,2009-08-19,0.91,0.89
0.91,76007100.0,0.87,2009-08-20,0.91,0.85
0.9,199669100.0,0.95,2009-08-24,0.96,0.9
0.95,238175800.0,0.98,2009-08-25,1.0,0.94
1.0,294757200.0,1.02,2009-08-26,1.04,1.0
0.97,111918100.0,0.98,2009-09-03,0.98,0.95
0.99,98187700.0,1.0,2009-09-04,1.0,0.98
1.02,57373500.0,1.0,2009-09-16,1.02,0.99
1.02,117968000.0,0.99,2009-09-17,1.02,0.98
0.99,73260600.0,1.02,2009-09-18,1.02,0.98
1.0,11888070.0,1.0,2009-09-22,1.0,0.99
1.0,32388000.0,1.0,2009-09-23,1.0,0.99
0.92,26045800.0,0.94,2009-09-30,0.94,0.92
0.93,33865600.0,0.95,2009-10-01,0.96,0.92
0.93,60782300.0,0.93,2009-10-02,0.94,0.92
0.93,47708400.0,0.94,2009-10-05,0.94,0.93
0.95,108691800.0,0.96,2009-10-06,0.97,0.95
0.98,169619600.0,0.98,2009-10-07,1.02,0.97
0.98,203799600.0,1.02,2009-10-08,1.02,0.98
1.02,64118230.0,0.99,2009-10-09,1.02,0.98
0.99,34371600.0,0.98,2009-10-12,1.0,0.97
0.99,128723800.0,0.96,2009-10-13,0.99,0.95
0.96,54476700.0,0.96,2009-10-14,0.97,0.96
0.98,89934800.0,0.96,2009-10-15,0.98,0.94
0.96,50645400.0,0.96,2009-10-16,0.96,0.95
0.95,5989000.0,0.95,2009-10-19,0.96,0.95
0.96,44136900.0,0.95,2009-10-20,0.96,0.95
0.95,40776300.0,0.94,2009-10-21,0.95,0.92
0.93,51279900.0,0.93,2009-10-22,0.93,0.92
0.94,51705900.0,0.95,2009-10-23,0.95,0.93
0.95,36972600.0,0.95,2009-10-26,0.95,0.94
0.94,12560600.0,0.95,2009-10-27,0.95,0.94
0.94,51834600.0,0.92,2009-10-28,0.94,0.91
0.92,112131200.0,0.89,2009-10-29,0.92,0.86
