OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.52,10231060.0,1.52,2009-08-03,1.54,1.5
1.54,13503520.0,1.52,2009-08-04,1.56,1.5
1.52,2454200.0,1.5,2009-08-06,1.52,1.5
1.5,6693000.0,1.5,2009-08-07,1.52,1.5
1.5,7428100.0,1.5,2009-08-10,1.52,1.5
1.52,11743560.0,1.5,2009-08-11,1.52,1.5
1.5,6006400.0,1.52,2009-08-12,1.54,1.5
1.54,14121700.0,1.58,2009-08-13,1.64,1.54
1.62,8168340.0,1.58,2009-08-14,1.64,1.58
1.58,5362640.0,1.54,2009-08-17,1.58,1.54
1.52,5709400.0,1.52,2009-08-18,1.54,1.48
1.54,6001880.0,1.54,2009-08-19,1.58,1.52
1.56,1846940.0,1.52,2009-08-20,1.56,1.52
1.58,7151780.0,1.56,2009-08-24,1.58,1.52
1.56,3239200.0,1.56,2009-08-25,1.56,1.52
1.56,32353380.0,1.64,2009-08-26,1.66,1.56
1.86,47129960.0,1.96,2009-09-03,2.0,1.86
1.96,31109520.0,1.92,2009-09-04,1.98,1.9
2.04,33145580.0,2.0,2009-09-16,2.1,1.98
2.1,58586900.0,2.08,2009-09-17,2.14,2.06
2.1,11641580.0,2.08,2009-09-18,2.1,2.06
2.08,12285320.0,2.02,2009-09-22,2.1,2.0
2.0,40264760.0,2.02,2009-09-23,2.06,1.98
1.9,29570560.0,1.86,2009-09-30,1.94,1.84
1.88,17693560.0,1.84,2009-10-01,1.88,1.8
1.78,7001340.0,1.82,2009-10-02,1.82,1.76
1.82,12491980.0,1.8,2009-10-05,1.82,1.78
1.8,35161980.0,1.94,2009-10-06,1.94,1.8
1.98,30090440.0,1.96,2009-10-07,2.06,1.96
1.98,4763580.0,1.94,2009-10-08,2.0,1.94
1.98,13350120.0,1.94,2009-10-09,2.0,1.92
1.94,11981260.0,1.88,2009-10-12,1.96,1.84
1.9,13018660.0,1.88,2009-10-13,1.9,1.84
1.86,5883400.0,1.86,2009-10-14,1.88,1.84
1.88,8366740.0,1.88,2009-10-15,1.94,1.86
1.9,4782460.0,1.86,2009-10-16,1.9,1.86
1.9,5294220.0,1.86,2009-10-19,1.9,1.86
1.88,5990020.0,1.86,2009-10-20,1.9,1.84
1.82,5614660.0,1.84,2009-10-21,1.86,1.8
1.84,6472680.0,1.88,2009-10-22,1.88,1.8
1.88,20551300.0,1.9,2009-10-23,1.96,1.88
1.9,2442500.0,1.9,2009-10-26,1.94,1.88
1.92,6400920.0,1.92,2009-10-27,1.92,1.88
1.92,22463680.0,1.96,2009-10-28,1.98,1.9
1.94,5830960.0,1.9,2009-10-29,1.94,1.88
1.94,23701360.0,1.96,2009-10-30,1.96,1.92
1.94,3541380.0,1.88,2009-11-03,1.94,1.88
1.9,4708760.0,1.88,2009-11-04,1.92,1.88
1.9,3131440.0,1.88,2009-11-05,1.92,1.88
1.88,2671960.0,1.88,2009-11-06,1.92,1.88
1.9,7085460.0,1.94,2009-11-09,1.96,1.88
1.96,30018020.0,1.98,2009-11-10,2.04,1.96
2.02,22497600.0,1.98,2009-11-11,2.02,1.96
2.04,2538640.0,2.02,2009-12-15,2.04,2.0
2.04,7432760.0,2.04,2009-12-16,2.08,2.0
2.06,15067820.0,2.08,2009-12-17,2.1,2.02
2.08,1655960.0,2.08,2009-12-18,2.1,2.06
2.06,1196020.0,2.06,2009-12-21,2.08,2.04
2.06,3851560.0,2.04,2009-12-22,2.06,2.02
2.04,1525280.0,2.06,2009-12-23,2.06,2.02
2.04,6369320.0,2.06,2009-12-29,2.06,2.02
2.08,8421420.0,2.04,2010-01-04,2.08,2.0
2.02,3737100.0,2.0,2010-01-05,2.04,1.98
2.0,9124040.0,1.96,2010-01-06,2.02,1.92
1.96,15949600.0,2.04,2010-01-07,2.08,1.96
2.04,4600320.0,2.02,2010-01-08,2.04,2.0
2.02,8138020.0,1.98,2010-01-11,2.02,1.96
1.98,8629540.0,1.98,2010-01-12,2.0,1.96
1.98,1878000.0,1.98,2010-01-13,2.0,1.96
1.98,1449460.0,1.98,2010-01-14,2.0,1.96
1.98,744000.0,1.98,2010-01-15,2.0,1.96
2.0,1532380.0,1.94,2010-01-18,2.0,1.94
1.98,2530740.0,1.94,2010-01-19,1.98,1.92
