OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.38,4158100.0,0.37,2009-08-03,0.39,0.35
0.38,1047400.0,0.37,2009-08-04,0.38,0.37
0.36,1287500.0,0.35,2009-08-06,0.36,0.35
0.34,1029400.0,0.34,2009-08-07,0.35,0.34
0.36,24700.0,0.35,2009-08-10,0.36,0.35
0.36,2289700.0,0.34,2009-08-11,0.36,0.34
0.32,855200.0,0.33,2009-08-12,0.34,0.32
0.34,1704900.0,0.32,2009-08-13,0.34,0.32
0.33,4131200.0,0.33,2009-08-14,0.35,0.33
0.33,2266800.0,0.31,2009-08-17,0.33,0.31
0.3,859000.0,0.32,2009-08-18,0.32,0.3
0.33,1167700.0,0.32,2009-08-19,0.33,0.31
0.33,2236300.0,0.32,2009-08-20,0.33,0.31
0.33,1223600.0,0.34,2009-08-24,0.35,0.33
0.35,1693200.0,0.33,2009-08-25,0.35,0.33
0.35,10791500.0,0.35,2009-08-26,0.38,0.35
0.34,2046800.0,0.34,2009-09-03,0.35,0.34
0.35,1616900.0,0.35,2009-09-04,0.36,0.35
0.35,1156200.0,0.34,2009-09-16,0.35,0.34
0.34,319600.0,0.34,2009-09-17,0.34,0.34
0.34,292400.0,0.34,2009-09-18,0.34,0.34
0.34,302600.0,0.34,2009-09-22,0.34,0.34
0.34,627200.0,0.34,2009-09-23,0.35,0.34
0.33,2291000.0,0.32,2009-09-30,0.33,0.32
0.32,384000.0,0.32,2009-10-01,0.32,0.32
0.31,748900.0,0.32,2009-10-02,0.32,0.31
0.31,3100.0,0.31,2009-10-05,0.31,0.31
0.32,209800.0,0.33,2009-10-06,0.33,0.32
0.33,1780400.0,0.33,2009-10-07,0.34,0.33
0.33,2195300.0,0.33,2009-10-08,0.34,0.33
0.34,5436900.0,0.34,2009-10-09,0.35,0.34
0.34,2733400.0,0.34,2009-10-12,0.35,0.34
0.33,135300.0,0.33,2009-10-13,0.33,0.33
0.34,1489200.0,0.34,2009-10-14,0.34,0.34
0.34,1047500.0,0.34,2009-10-15,0.35,0.34
0.35,594200.0,0.34,2009-10-16,0.36,0.34
0.34,27200.0,0.34,2009-10-19,0.34,0.34
0.34,394400.0,0.34,2009-10-20,0.34,0.34
0.34,1247800.0,0.34,2009-10-21,0.34,0.34
0.34,340000.0,0.34,2009-10-22,0.34,0.34
0.34,1279000.0,0.34,2009-10-23,0.34,0.33
0.32,574700.0,0.34,2009-10-26,0.34,0.32
0.33,290400.0,0.33,2009-10-27,0.33,0.33
0.33,108900.0,0.33,2009-10-28,0.33,0.33
0.33,33000.0,0.33,2009-10-29,0.33,0.33
0.33,1106700.0,0.33,2009-10-30,0.33,0.32
0.32,1136000.0,0.32,2009-11-04,0.32,0.32
0.32,305300.0,0.32,2009-11-05,0.33,0.32
0.33,287100.0,0.33,2009-11-06,0.33,0.33
0.34,153000.0,0.34,2009-11-10,0.34,0.34
0.33,182000.0,0.34,2009-11-11,0.34,0.33
0.32,19300.0,0.32,2009-12-15,0.33,0.32
0.31,809100.0,0.31,2009-12-16,0.31,0.31
0.31,430900.0,0.31,2009-12-17,0.31,0.31
0.31,40300.0,0.31,2009-12-18,0.31,0.31
0.31,128300.0,0.3,2009-12-21,0.31,0.29
0.3,387000.0,0.3,2009-12-22,0.3,0.3
0.32,405400.0,0.32,2010-01-05,0.32,0.3
0.32,283000.0,0.31,2010-01-06,0.32,0.31
0.32,234400.0,0.34,2010-01-07,0.34,0.32
0.34,924200.0,0.34,2010-01-08,0.34,0.32
0.33,87000.0,0.34,2010-01-11,0.34,0.33
0.33,99000.0,0.33,2010-01-12,0.33,0.33
0.32,445300.0,0.33,2010-01-13,0.33,0.32
0.32,25600.0,0.32,2010-01-14,0.32,0.32
0.31,46800.0,0.33,2010-01-18,0.33,0.31
0.33,6600.0,0.33,2010-01-20,0.33,0.33
0.3,276000.0,0.3,2010-01-25,0.3,0.3
0.3,361000.0,0.3,2010-01-26,0.31,0.3
0.29,150000.0,0.31,2010-01-27,0.31,0.29
0.31,62000.0,0.31,2010-01-28,0.31,0.31
0.31,3100.0,0.31,2010-01-29,0.31,0.31
0.3,90000.0,0.3,2010-02-01,0.3,0.3
0.33,48300.0,0.3,2010-02-02,0.33,0.3
0.29,8900.0,0.3,2010-02-03,0.3,0.29
0.3,239100.0,0.28,2010-02-04,0.3,0.28
0.29,218900.0,0.28,2010-02-05,0.29,0.28
0.28,5600.0,0.28,2010-02-08,0.28,0.28
0.27,232100.0,0.26,2010-02-09,0.27,0.26
0.27,634500.0,0.27,2010-02-10,0.27,0.27
0.42,5644500.0,0.4,2010-03-08,0.43,0.4
0.43,4505800.0,0.42,2010-03-12,0.43,0.41
0.42,5957300.0,0.42,2010-03-15,0.44,0.41
0.43,3212800.0,0.41,2010-03-16,0.43,0.41
0.42,3525600.0,0.4,2010-03-17,0.43,0.4
0.43,600500.0,0.43,2010-03-31,0.43,0.42
0.45,3235900.0,0.43,2010-04-20,0.45,0.43
0.43,2064200.0,0.44,2010-04-21,0.45,0.43
0.44,1077200.0,0.43,2010-04-22,0.44,0.43
0.43,2945700.0,0.43,2010-04-23,0.44,0.42
0.45,3204200.0,0.43,2010-04-29,0.45,0.43
0.43,4070500.0,0.44,2010-04-30,0.44,0.43
0.43,578000.0,0.42,2010-05-04,0.43,0.42
0.42,3184600.0,0.41,2010-05-05,0.42,0.41
0.42,1386000.0,0.42,2010-05-13,0.42,0.42
0.42,1074900.0,0.42,2010-05-14,0.42,0.41
0.41,1332500.0,0.41,2010-05-17,0.41,0.41
0.41,3476000.0,0.42,2010-05-18,0.42,0.4
0.41,422300.0,0.41,2010-05-19,0.41,0.41
0.4,440000.0,0.4,2010-05-20,0.4,0.4
0.4,658600.0,0.4,2010-05-21,0.4,0.39
0.4,240000.0,0.4,2010-05-24,0.4,0.4
0.39,2292500.0,0.39,2010-05-25,0.39,0.38
0.39,331500.0,0.39,2010-05-26,0.39,0.39
0.39,571500.0,0.4,2010-05-27,0.4,0.39
0.41,139000.0,0.39,2010-05-28,0.41,0.39
0.39,3900.0,0.39,2010-05-31,0.39,0.39
0.4,468100.0,0.39,2010-06-01,0.4,0.39
0.39,1591200.0,0.39,2010-06-02,0.39,0.39
0.4,2484000.0,0.4,2010-06-03,0.4,0.4
0.4,504000.0,0.4,2010-06-04,0.4,0.4
0.39,612300.0,0.39,2010-06-07,0.39,0.39
0.39,1467200.0,0.39,2010-06-09,0.39,0.38
0.38,393400.0,0.39,2010-06-10,0.39,0.38
0.38,257300.0,0.39,2010-06-15,0.39,0.38
0.39,4212300.0,0.42,2010-06-16,0.42,0.39
0.4,1916200.0,0.4,2010-06-21,0.41,0.4
0.4,676700.0,0.41,2010-06-22,0.41,0.4
0.4,855400.0,0.41,2010-06-23,0.41,0.4
0.4,960200.0,0.4,2010-06-24,0.41,0.4
0.4,748500.0,0.4,2010-06-25,0.41,0.4
0.41,121500.0,0.4,2010-06-28,0.41,0.4
0.41,438400.0,0.4,2010-06-29,0.41,0.39
0.39,365000.0,0.4,2010-07-01,0.4,0.39
0.39,234000.0,0.39,2010-07-02,0.39,0.39
0.39,468100.0,0.39,2010-07-06,0.4,0.39
0.38,1225000.0,0.38,2010-07-07,0.4,0.38
0.38,132900.0,0.38,2010-07-08,0.38,0.37
0.38,312100.0,0.38,2010-07-09,0.39,0.38
0.38,2763300.0,0.4,2010-07-13,0.42,0.38
0.4,77400.0,0.41,2010-07-14,0.42,0.4
0.4,43300.0,0.39,2010-07-15,0.4,0.39
0.4,191300.0,0.39,2010-07-16,0.4,0.39
0.38,211800.0,0.39,2010-07-19,0.39,0.38
0.4,1025300.0,0.39,2010-07-20,0.4,0.39
0.39,864600.0,0.4,2010-07-21,0.4,0.39
0.39,538200.0,0.39,2010-07-22,0.39,0.39
0.39,610300.0,0.38,2010-07-23,0.39,0.38
0.79,28413320.0,0.71,2010-09-20,0.81,0.69
0.74,26221340.0,0.74,2010-09-21,0.81,0.73
0.75,12610830.0,0.74,2010-09-22,0.76,0.73
0.76,8403170.0,0.73,2010-09-23,0.76,0.73
0.74,7270950.0,0.72,2010-09-24,0.75,0.7
0.74,8255940.0,0.73,2010-09-27,0.75,0.73
0.72,16296080.0,0.74,2010-09-28,0.77,0.69
0.74,9479720.0,0.72,2010-09-29,0.77,0.72
0.74,10722280.0,0.67,2010-09-30,0.74,0.67
0.66,11254230.0,0.68,2010-10-01,0.7,0.66
0.7,4574890.0,0.7,2010-10-04,0.72,0.69
0.7,8414610.0,0.71,2010-10-05,0.73,0.69
0.73,9054190.0,0.71,2010-10-06,0.74,0.7
0.73,6955520.0,0.68,2010-10-07,0.73,0.68
0.69,5847260.0,0.68,2010-10-08,0.7,0.67
0.67,9364330.0,0.61,2010-10-12,0.67,0.58
0.62,4717350.0,0.6,2010-10-13,0.62,0.59
0.62,7297200.0,0.63,2010-10-14,0.64,0.61
0.62,3120080.0,0.62,2010-10-15,0.65,0.62
0.63,3203200.0,0.59,2010-10-18,0.63,0.59
0.59,6027890.0,0.58,2010-10-19,0.6,0.58
0.57,3532680.0,0.59,2010-10-20,0.59,0.57
0.6,2116000.0,0.61,2010-10-21,0.62,0.6
0.62,7180040.0,0.62,2010-10-22,0.65,0.62
0.61,2948170.0,0.6,2010-10-26,0.64,0.6
0.6,1493370.0,0.61,2010-10-27,0.62,0.6
0.61,1357000.0,0.6,2010-10-28,0.61,0.6
0.61,7823600.0,0.61,2010-10-29,0.62,0.6
0.61,2857440.0,0.62,2010-11-02,0.63,0.61
0.63,6284500.0,0.63,2010-11-03,0.65,0.63
0.65,1677030.0,0.63,2010-11-04,0.65,0.63
0.63,1739460.0,0.62,2010-11-08,0.63,0.62
0.62,3350440.0,0.62,2010-11-09,0.62,0.61
0.62,4810550.0,0.62,2010-11-10,0.63,0.61
0.63,5024360.0,0.62,2010-11-11,0.63,0.6
0.63,5214680.0,0.64,2010-11-12,0.64,0.62
0.64,38886050.0,0.72,2010-11-15,0.73,0.64
0.7,37404370.0,0.77,2010-11-17,0.77,0.69
0.77,38827700.0,0.76,2010-11-18,0.82,0.76
0.76,10628340.0,0.72,2010-11-19,0.78,0.72
0.71,12007450.0,0.67,2010-11-22,0.72,0.67
0.68,7378850.0,0.68,2010-11-23,0.7,0.68
0.67,22921040.0,0.72,2010-11-24,0.73,0.66
0.75,7194340.0,0.73,2010-11-25,0.76,0.72
0.73,5172880.0,0.7,2010-11-26,0.74,0.69
0.7,8421740.0,0.7,2010-11-30,0.71,0.69
0.7,5495330.0,0.69,2010-12-01,0.71,0.68
0.73,2370850.0,0.7,2010-12-02,0.73,0.7
0.73,11725540.0,0.74,2010-12-03,0.75,0.7
0.75,7847590.0,0.74,2010-12-06,0.77,0.74
0.72,1437310.0,0.74,2010-12-07,0.75,0.72
0.75,4109090.0,0.73,2010-12-08,0.75,0.73
