OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.71,14200.0,0.71,2009-08-03,0.71,0.71
0.71,35500.0,0.71,2009-08-04,0.71,0.71
0.71,71000.0,0.71,2009-08-10,0.71,0.71
0.69,62200.0,0.5,2009-08-14,0.71,0.5
0.53,15900.0,0.53,2009-08-17,0.53,0.53
0.55,55000.0,0.55,2009-09-03,0.55,0.55
0.68,98000.0,0.72,2009-09-30,0.73,0.56
0.65,124500.0,0.7,2009-10-05,0.7,0.65
0.6,42000.0,0.6,2009-10-06,0.6,0.6
0.6,60000.0,0.6,2009-10-08,0.6,0.6
0.6,60000.0,0.6,2009-10-09,0.6,0.6
0.6,120000.0,0.6,2009-10-13,0.6,0.6
0.65,201600.0,0.68,2009-10-14,0.68,0.65
0.7,902200.0,0.76,2009-10-15,0.78,0.7
0.8,552700.0,0.9,2009-10-16,0.95,0.8
0.84,84000.0,0.84,2009-10-19,0.84,0.84
0.81,8100.0,0.81,2009-10-21,0.81,0.81
0.8,1155400.0,0.86,2009-10-22,0.91,0.8
0.73,157300.0,0.75,2009-10-26,0.75,0.73
0.83,183800.0,0.84,2009-10-27,0.84,0.83
0.82,41000.0,0.82,2009-10-28,0.82,0.82
0.83,99600.0,0.83,2009-10-30,0.83,0.83
0.79,7900.0,0.79,2009-11-06,0.79,0.79
0.65,13000.0,0.65,2009-11-09,0.65,0.65
0.66,13200.0,0.66,2009-12-16,0.66,0.66
0.84,8400.0,0.84,2009-12-17,0.84,0.84
0.84,16800.0,0.84,2009-12-18,0.84,0.84
0.8,8000.0,0.8,2009-12-29,0.8,0.8
0.61,153200.0,0.82,2010-01-05,0.82,0.61
0.7,7000.0,0.7,2010-01-06,0.7,0.7
0.85,8500.0,0.85,2010-01-07,0.85,0.85
0.7,7000.0,0.7,2010-01-18,0.7,0.7
0.82,27400.0,0.96,2010-01-21,0.96,0.82
0.78,50600.0,0.7,2010-01-26,0.78,0.7
0.7,70000.0,0.7,2010-01-27,0.7,0.7
0.8,381000.0,0.79,2010-01-28,0.8,0.71
0.8,88000.0,0.8,2010-01-29,0.8,0.8
0.79,150100.0,0.79,2010-02-01,0.79,0.79
0.79,158000.0,0.79,2010-02-02,0.79,0.79
0.79,363400.0,0.79,2010-02-03,0.79,0.79
0.79,15800.0,0.79,2010-02-04,0.79,0.79
0.7,14000.0,0.7,2010-03-17,0.7,0.7
0.76,7600.0,0.76,2010-03-31,0.76,0.76
0.6,196500.0,0.63,2010-04-23,0.9,0.6
0.63,12600.0,0.63,2010-04-29,0.63,0.63
0.63,155700.0,0.76,2010-04-30,0.76,0.63
0.73,48800.0,0.72,2010-05-05,0.73,0.62
0.87,226200.0,0.87,2010-05-13,0.87,0.87
0.85,8500.0,0.85,2010-05-14,0.85,0.85
0.85,8500.0,0.85,2010-05-17,0.85,0.85
0.85,429000.0,0.85,2010-05-24,0.9,0.8
0.85,409000.0,0.9,2010-05-25,0.9,0.85
0.89,250900.0,0.9,2010-05-26,0.9,0.88
0.8,253000.0,0.8,2010-05-27,0.85,0.8
0.85,136500.0,0.85,2010-05-28,0.89,0.83
0.89,8900.0,0.89,2010-05-31,0.89,0.89
0.85,366500.0,0.89,2010-06-01,0.89,0.85
0.83,8300.0,0.83,2010-06-23,0.83,0.83
0.82,8200.0,0.82,2010-06-24,0.82,0.82
0.75,165000.0,0.75,2010-06-28,0.75,0.75
0.75,23000.0,0.8,2010-06-29,0.8,0.75
0.69,70100.0,0.8,2010-07-01,0.8,0.69
0.76,30400.0,0.76,2010-07-06,0.76,0.76
0.76,15200.0,0.76,2010-07-07,0.76,0.76
0.73,37200.0,0.8,2010-07-13,0.8,0.73
0.8,8000.0,0.8,2010-07-15,0.8,0.8
0.77,15400.0,0.77,2010-07-19,0.77,0.77
0.74,110400.0,0.74,2010-07-21,0.74,0.72
0.73,14600.0,0.73,2010-07-22,0.73,0.73
0.7,219000.0,0.73,2010-07-23,0.74,0.7
0.71,4910.0,0.84,2010-09-21,0.84,0.71
0.8,165200.0,0.84,2010-09-23,0.84,0.8
0.84,84000.0,0.84,2010-09-24,0.84,0.84
0.88,880.0,0.88,2010-09-27,0.88,0.88
0.8,1640.0,0.84,2010-09-30,0.84,0.8
0.82,164000.0,0.82,2010-10-06,0.82,0.82
0.72,251280.0,0.72,2010-10-19,0.72,0.72
0.73,416100.0,0.73,2010-10-28,0.73,0.73
0.73,10420.0,0.83,2010-10-29,0.83,0.73
0.73,3650.0,0.73,2010-11-02,0.73,0.73
0.74,7400.0,0.74,2010-11-04,0.74,0.74
0.72,108000.0,0.72,2010-11-11,0.72,0.72
0.73,5840.0,0.73,2010-11-12,0.73,0.73
0.73,10950.0,0.73,2010-11-17,0.73,0.73
0.72,720.0,0.72,2010-11-23,0.72,0.72
0.85,850.0,0.85,2010-11-26,0.85,0.85
0.75,1500.0,0.75,2010-11-30,0.75,0.75
0.7,7000.0,0.7,2010-12-02,0.7,0.7
0.7,112000.0,0.7,2010-12-07,0.7,0.7
0.72,292050.0,0.75,2010-12-16,0.75,0.72
0.7,35000.0,0.7,2010-12-22,0.7,0.7
0.69,2070.0,0.69,2010-12-29,0.69,0.69
0.69,2070.0,0.69,2010-12-29,0.69,0.69
