OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.07,113500.0,0.0725,2009-08-03,0.0725,0.07
0.07,140000.0,0.07,2009-08-04,0.07,0.07
0.07,136500.0,0.0675,2009-08-06,0.07,0.0675
0.07,872750.0,0.0725,2009-08-07,0.0725,0.0675
0.07,539000.0,0.07,2009-08-10,0.07,0.07
0.07,98000.0,0.07,2009-08-11,0.07,0.07
0.07,356750.0,0.075,2009-08-12,0.075,0.07
0.08,210000.0,0.075,2009-08-13,0.08,0.075
0.075,301250.0,0.0775,2009-08-14,0.0775,0.075
0.075,82500.0,0.075,2009-08-17,0.075,0.075
0.0725,29000.0,0.0725,2009-08-18,0.0725,0.0725
0.0725,43500.0,0.0725,2009-08-19,0.0725,0.0725
0.07,179000.0,0.0675,2009-08-20,0.07,0.0675
0.0675,69250.0,0.07,2009-08-24,0.07,0.0675
0.07,191500.0,0.0725,2009-08-26,0.0725,0.07
0.0725,145000.0,0.0725,2009-09-03,0.0725,0.0725
0.07,70000.0,0.07,2009-09-04,0.07,0.07
0.0775,77500.0,0.0775,2009-09-16,0.0775,0.0775
0.0775,23250.0,0.0775,2009-09-18,0.0775,0.0775
0.08,80000.0,0.08,2009-09-23,0.08,0.08
0.0825,326500.0,0.08,2009-10-01,0.0825,0.08
0.08,375250.0,0.08,2009-10-06,0.085,0.08
0.0775,240250.0,0.0775,2009-10-07,0.0775,0.0775
0.07,483250.0,0.0725,2009-10-08,0.0725,0.07
0.075,172500.0,0.075,2009-10-09,0.075,0.075
0.075,379250.0,0.0775,2009-10-12,0.0775,0.075
0.08,944750.0,0.08,2009-10-13,0.0825,0.08
0.08,24000.0,0.08,2009-10-14,0.08,0.08
0.08,16000.0,0.08,2009-10-15,0.08,0.08
0.0825,681250.0,0.08,2009-10-16,0.0825,0.08
0.075,384000.0,0.0825,2009-10-20,0.085,0.075
0.08,703500.0,0.0825,2009-10-21,0.0825,0.0775
0.08,80000.0,0.08,2009-10-22,0.08,0.08
0.085,8500.0,0.085,2009-10-23,0.085,0.085
0.0825,24750.0,0.0825,2009-10-26,0.0825,0.0825
0.0825,41250.0,0.0825,2009-10-27,0.0825,0.0825
0.0775,23250.0,0.0775,2009-10-28,0.0775,0.0775
0.08,32000.0,0.08,2009-10-30,0.08,0.08
0.0725,29500.0,0.075,2009-11-05,0.075,0.0725
0.08,658250.0,0.08,2009-11-09,0.0825,0.08
0.08,64000.0,0.08,2009-11-10,0.08,0.08
0.08,1586000.0,0.0825,2009-11-11,0.09,0.08
0.0725,203000.0,0.0725,2009-12-15,0.0725,0.0725
0.07,86500.0,0.0725,2009-12-16,0.0725,0.07
0.0725,347750.0,0.07,2009-12-17,0.0725,0.07
0.075,75000.0,0.075,2009-12-18,0.075,0.075
0.0725,7250.0,0.0725,2009-12-23,0.0725,0.0725
0.0775,31000.0,0.0775,2010-01-05,0.0775,0.0775
0.075,82750.0,0.0775,2010-01-06,0.0775,0.075
0.0775,1596500.0,0.08,2010-01-07,0.0825,0.0775
0.0825,1135250.0,0.08,2010-01-08,0.085,0.0775
0.0825,2969500.0,0.07,2010-01-11,0.0825,0.07
0.0775,446250.0,0.0725,2010-01-12,0.0775,0.0725
0.075,235000.0,0.0725,2010-01-13,0.075,0.0725
0.0725,539750.0,0.07,2010-01-14,0.0725,0.07
0.07,112000.0,0.07,2010-01-18,0.07,0.07
0.07,70000.0,0.07,2010-01-19,0.07,0.07
0.0725,1332000.0,0.08,2010-01-20,0.08,0.0725
0.08,637000.0,0.0775,2010-01-21,0.0825,0.0775
0.08,32000.0,0.08,2010-01-22,0.08,0.08
0.08,178250.0,0.075,2010-01-25,0.08,0.0725
0.0725,564250.0,0.0725,2010-01-26,0.0725,0.07
0.07,789000.0,0.0625,2010-01-27,0.07,0.0575
0.0625,1486000.0,0.065,2010-01-28,0.065,0.06
0.07,434250.0,0.075,2010-01-29,0.075,0.0675
0.07,2850000.0,0.0625,2010-02-01,0.07,0.0625
0.0625,826500.0,0.06,2010-02-02,0.065,0.06
0.0625,31250.0,0.0625,2010-02-03,0.0625,0.0625
0.0575,201250.0,0.0575,2010-02-04,0.0575,0.0575
0.055,45500.0,0.06,2010-02-05,0.06,0.055
0.055,84000.0,0.065,2010-02-08,0.065,0.055
0.0625,25000.0,0.0625,2010-02-09,0.0625,0.0625
0.0575,57500.0,0.0575,2010-02-10,0.0575,0.0575
0.06,78000.0,0.06,2010-02-11,0.06,0.06
0.0625,31250.0,0.0625,2010-03-08,0.0625,0.0625
0.06,60000.0,0.06,2010-03-12,0.06,0.06
0.06,120000.0,0.06,2010-03-16,0.06,0.06
0.06,155000.0,0.0625,2010-03-17,0.0625,0.06
0.0575,5750.0,0.0575,2010-05-04,0.0575,0.0575
0.0575,5750.0,0.0575,2010-05-14,0.0575,0.0575
0.06,1818000.0,0.06,2010-05-21,0.06,0.06
0.06,18000.0,0.06,2010-05-25,0.06,0.06
0.0575,57500.0,0.0575,2010-05-27,0.0575,0.0575
