OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.27,95365700.0,0.3,2009-08-03,0.31,0.27
0.31,65587400.0,0.29,2009-08-04,0.32,0.28
0.29,42808000.0,0.29,2009-08-06,0.29,0.27
0.29,34145000.0,0.29,2009-08-07,0.3,0.28
0.29,53025200.0,0.31,2009-08-10,0.31,0.29
0.3,51134900.0,0.32,2009-08-11,0.32,0.29
0.31,34525900.0,0.3,2009-08-12,0.32,0.3
0.31,20149700.0,0.31,2009-08-13,0.31,0.3
0.31,7643500.0,0.3,2009-08-14,0.31,0.29
0.3,11952900.0,0.29,2009-08-17,0.3,0.28
0.27,17630900.0,0.28,2009-08-18,0.28,0.26
0.28,27680300.0,0.29,2009-08-19,0.3,0.28
0.29,19061400.0,0.28,2009-08-20,0.29,0.27
0.28,10026900.0,0.29,2009-08-24,0.29,0.27
0.28,17393600.0,0.29,2009-08-25,0.29,0.27
0.28,2659800.0,0.29,2009-08-26,0.29,0.28
0.27,11451000.0,0.28,2009-09-03,0.28,0.27
0.28,26811600.0,0.29,2009-09-04,0.29,0.28
0.28,6424000.0,0.28,2009-09-16,0.28,0.27
0.28,56612800.0,0.29,2009-09-17,0.3,0.28
0.29,13374600.0,0.29,2009-09-18,0.3,0.28
0.28,8777900.0,0.29,2009-09-22,0.29,0.28
0.29,4407400.0,0.29,2009-09-23,0.29,0.28
0.26,27673600.0,0.25,2009-09-30,0.26,0.245
0.25,9806650.0,0.245,2009-10-01,0.26,0.24
0.24,12392150.0,0.235,2009-10-02,0.24,0.235
0.245,8362500.0,0.245,2009-10-05,0.245,0.24
0.245,9435350.0,0.25,2009-10-06,0.26,0.245
0.26,9993000.0,0.25,2009-10-07,0.27,0.25
0.26,3703100.0,0.26,2009-10-08,0.26,0.25
0.25,1069200.0,0.26,2009-10-09,0.26,0.25
0.25,3352500.0,0.25,2009-10-12,0.25,0.25
0.25,3896350.0,0.245,2009-10-13,0.25,0.24
0.245,3346900.0,0.25,2009-10-14,0.25,0.24
0.25,1808450.0,0.25,2009-10-15,0.25,0.245
0.25,1241500.0,0.25,2009-10-16,0.25,0.245
0.245,1515900.0,0.25,2009-10-19,0.25,0.24
0.245,2832750.0,0.245,2009-10-20,0.245,0.24
0.24,4379250.0,0.235,2009-10-21,0.24,0.235
0.235,816750.0,0.245,2009-10-22,0.245,0.235
0.245,3801650.0,0.245,2009-10-23,0.245,0.24
0.245,5007500.0,0.25,2009-10-26,0.25,0.245
0.245,2094000.0,0.245,2009-10-27,0.245,0.24
0.245,12211700.0,0.245,2009-10-28,0.26,0.235
0.24,1792300.0,0.24,2009-10-29,0.24,0.235
0.245,5770550.0,0.245,2009-10-30,0.245,0.235
0.235,2933700.0,0.235,2009-11-03,0.245,0.23
0.235,2345050.0,0.23,2009-11-04,0.235,0.23
0.23,9803050.0,0.22,2009-11-05,0.23,0.22
0.225,21568150.0,0.23,2009-11-06,0.235,0.215
0.235,28496250.0,0.24,2009-11-09,0.24,0.23
0.245,28651400.0,0.245,2009-11-10,0.27,0.245
0.25,24987500.0,0.25,2009-11-11,0.25,0.245
0.245,35732700.0,0.25,2009-12-15,0.26,0.245
0.25,11333800.0,0.245,2009-12-16,0.25,0.245
0.25,5587450.0,0.25,2009-12-17,0.26,0.245
0.245,2244300.0,0.245,2009-12-18,0.25,0.245
0.245,643100.0,0.245,2009-12-21,0.245,0.24
0.24,7562850.0,0.245,2009-12-22,0.245,0.235
0.24,1585100.0,0.24,2009-12-23,0.24,0.235
0.245,27361550.0,0.26,2009-12-29,0.26,0.24
0.25,3546200.0,0.25,2010-01-04,0.25,0.245
0.25,1057350.0,0.25,2010-01-05,0.25,0.245
0.25,4989300.0,0.25,2010-01-06,0.25,0.245
0.25,26411400.0,0.26,2010-01-07,0.27,0.25
0.25,2446600.0,0.26,2010-01-08,0.26,0.25
0.25,6309500.0,0.26,2010-01-11,0.26,0.25
0.26,22462300.0,0.25,2010-01-12,0.26,0.25
0.26,83931100.0,0.27,2010-01-13,0.28,0.26
0.26,28139000.0,0.27,2010-01-14,0.28,0.26
0.27,15657000.0,0.26,2010-01-15,0.27,0.26
0.25,7960100.0,0.26,2010-01-18,0.26,0.25
0.26,7154900.0,0.26,2010-01-19,0.26,0.25
0.26,23817100.0,0.27,2010-01-20,0.27,0.26
0.26,9991200.0,0.27,2010-01-21,0.27,0.25
0.26,11148000.0,0.26,2010-01-22,0.26,0.25
0.25,11664800.0,0.25,2010-01-25,0.25,0.245
0.25,3477950.0,0.25,2010-01-26,0.25,0.245
0.245,16399450.0,0.245,2010-01-27,0.245,0.24
0.245,2246750.0,0.25,2010-01-28,0.25,0.245
0.245,15179850.0,0.25,2010-01-29,0.25,0.24
0.245,4166000.0,0.24,2010-02-01,0.245,0.235
0.24,3430850.0,0.24,2010-02-02,0.24,0.235
0.24,12964750.0,0.235,2010-02-03,0.24,0.23
0.23,10933400.0,0.245,2010-02-04,0.245,0.23
0.23,8478350.0,0.245,2010-02-05,0.245,0.23
0.245,588000.0,0.245,2010-02-08,0.245,0.245
0.23,6324100.0,0.24,2010-02-09,0.24,0.225
0.235,1724750.0,0.24,2010-02-10,0.24,0.23
0.235,7716950.0,0.24,2010-02-11,0.24,0.235
0.225,5674200.0,0.225,2010-03-08,0.23,0.22
0.22,7602400.0,0.225,2010-03-12,0.225,0.22
0.225,2516550.0,0.22,2010-03-15,0.225,0.22
0.22,695050.0,0.22,2010-03-16,0.225,0.215
0.22,2118050.0,0.22,2010-03-17,0.22,0.215
0.215,3726200.0,0.22,2010-03-31,0.22,0.21
0.225,9693050.0,0.225,2010-04-20,0.23,0.225
0.225,1149900.0,0.23,2010-04-21,0.23,0.225
0.23,1521450.0,0.23,2010-04-22,0.23,0.225
0.225,1203550.0,0.225,2010-04-23,0.225,0.22
0.215,2215350.0,0.22,2010-04-29,0.22,0.215
0.22,24116100.0,0.22,2010-04-30,0.22,0.215
0.22,8080600.0,0.22,2010-05-04,0.22,0.22
0.22,1408250.0,0.22,2010-05-05,0.22,0.215
0.23,12013250.0,0.235,2010-05-13,0.24,0.23
0.235,1767350.0,0.24,2010-05-14,0.24,0.23
0.235,3228300.0,0.235,2010-05-17,0.235,0.23
0.23,4202200.0,0.235,2010-05-18,0.235,0.23
0.23,545500.0,0.23,2010-05-19,0.23,0.225
0.225,1269500.0,0.23,2010-05-20,0.23,0.225
0.225,5655150.0,0.225,2010-05-21,0.225,0.22
0.225,33750.0,0.225,2010-05-24,0.225,0.225
0.22,970750.0,0.22,2010-05-25,0.225,0.215
0.22,5238550.0,0.23,2010-05-26,0.23,0.22
0.225,1375300.0,0.23,2010-05-27,0.23,0.225
0.23,5411800.0,0.235,2010-05-28,0.235,0.23
0.225,4412500.0,0.23,2010-05-31,0.23,0.225
0.225,4282400.0,0.22,2010-06-01,0.225,0.215
0.22,4337650.0,0.22,2010-06-02,0.22,0.215
0.22,1248400.0,0.22,2010-06-03,0.225,0.215
0.215,2516200.0,0.225,2010-06-04,0.225,0.215
0.215,1820150.0,0.22,2010-06-07,0.22,0.215
0.215,1447950.0,0.22,2010-06-08,0.22,0.215
0.215,1905950.0,0.22,2010-06-09,0.22,0.215
0.215,4395200.0,0.22,2010-06-10,0.22,0.215
0.22,89200.0,0.22,2010-06-11,0.22,0.215
0.215,667050.0,0.22,2010-06-15,0.22,0.215
0.22,2548450.0,0.225,2010-06-16,0.225,0.22
0.22,458900.0,0.23,2010-06-21,0.23,0.22
0.225,2126250.0,0.23,2010-06-22,0.23,0.225
0.225,732250.0,0.225,2010-06-23,0.23,0.225
0.235,50328700.0,0.245,2010-06-24,0.245,0.235
0.25,98239900.0,0.26,2010-06-25,0.27,0.25
0.27,21274100.0,0.27,2010-06-28,0.27,0.26
0.26,15912500.0,0.25,2010-06-29,0.26,0.245
0.25,4269050.0,0.245,2010-07-01,0.25,0.24
0.245,5130800.0,0.25,2010-07-02,0.25,0.245
0.25,3183000.0,0.25,2010-07-06,0.25,0.245
0.25,894850.0,0.25,2010-07-07,0.25,0.245
0.25,9224100.0,0.25,2010-07-08,0.25,0.245
0.25,3285650.0,0.245,2010-07-09,0.25,0.245
0.25,5122600.0,0.25,2010-07-13,0.26,0.25
0.25,751000.0,0.26,2010-07-14,0.26,0.25
0.25,2366000.0,0.26,2010-07-15,0.26,0.25
0.25,1327400.0,0.26,2010-07-16,0.26,0.25
0.25,3642000.0,0.26,2010-07-19,0.26,0.25
0.26,2496600.0,0.26,2010-07-20,0.26,0.25
0.25,3391100.0,0.26,2010-07-21,0.26,0.25
0.25,1700200.0,0.26,2010-07-22,0.26,0.25
0.26,2456000.0,0.26,2010-07-23,0.26,0.25
0.41,172941450.0,0.38,2010-09-21,0.44,0.37
0.38,164424850.0,0.42,2010-09-22,0.425,0.35
0.425,630454500.0,0.56,2010-09-23,0.58,0.42
0.6,611361570.0,0.57,2010-09-24,0.64,0.56
0.58,275679560.0,0.53,2010-09-27,0.59,0.51
0.53,304306035.0,0.5,2010-09-28,0.54,0.49
0.51,163486950.0,0.51,2010-09-29,0.54,0.5
0.52,106796985.0,0.5,2010-09-30,0.53,0.495
0.5,70585490.0,0.51,2010-10-01,0.52,0.5
0.51,100696370.0,0.485,2010-10-04,0.52,0.485
0.48,163601150.0,0.455,2010-10-05,0.48,0.455
0.465,122513300.0,0.465,2010-10-06,0.49,0.46
0.47,65778300.0,0.45,2010-10-07,0.475,0.445
0.445,131659200.0,0.425,2010-10-08,0.445,0.42
0.435,96707500.0,0.435,2010-10-12,0.45,0.41
0.43,27774550.0,0.415,2010-10-13,0.435,0.41
0.415,16927950.0,0.42,2010-10-14,0.42,0.41
0.415,115073300.0,0.435,2010-10-15,0.445,0.41
0.43,40580800.0,0.425,2010-10-18,0.435,0.405
0.41,197671500.0,0.37,2010-10-19,0.41,0.355
0.355,48361050.0,0.375,2010-10-20,0.375,0.355
0.375,13526700.0,0.38,2010-10-21,0.38,0.37
0.375,16266250.0,0.37,2010-10-22,0.38,0.365
0.365,13826750.0,0.375,2010-10-26,0.375,0.355
0.375,10665250.0,0.36,2010-10-27,0.375,0.36
0.36,7720700.0,0.355,2010-10-28,0.36,0.35
0.355,8706200.0,0.36,2010-10-29,0.36,0.345
0.36,4584550.0,0.365,2010-11-02,0.365,0.35
0.36,2676700.0,0.365,2010-11-03,0.365,0.36
0.365,6833600.0,0.36,2010-11-04,0.365,0.35
0.38,18027650.0,0.38,2010-11-08,0.385,0.375
0.38,6586800.0,0.375,2010-11-09,0.38,0.365
0.37,12437600.0,0.375,2010-11-10,0.375,0.36
