OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.27,22411000.0,0.31,2009-08-03,0.32,0.27
0.32,18527400.0,0.29,2009-08-04,0.33,0.29
0.29,9802600.0,0.29,2009-08-06,0.3,0.28
0.3,10581700.0,0.3,2009-08-07,0.3,0.29
0.3,5764100.0,0.31,2009-08-10,0.31,0.29
0.31,23449300.0,0.33,2009-08-11,0.33,0.3
0.32,21073200.0,0.31,2009-08-12,0.33,0.3
0.31,12319300.0,0.31,2009-08-13,0.32,0.3
0.31,403000.0,0.31,2009-08-14,0.31,0.31
0.3,1422900.0,0.29,2009-08-17,0.3,0.29
0.28,2547900.0,0.28,2009-08-18,0.28,0.27
0.29,10079000.0,0.29,2009-08-19,0.3,0.29
0.29,2448800.0,0.28,2009-08-20,0.29,0.28
0.28,2800000.0,0.28,2009-08-24,0.28,0.28
0.28,4728200.0,0.28,2009-08-25,0.28,0.27
0.28,4330000.0,0.28,2009-08-26,0.29,0.28
0.27,1222600.0,0.27,2009-09-03,0.28,0.27
0.28,14961100.0,0.29,2009-09-04,0.3,0.28
0.29,4041900.0,0.28,2009-09-16,0.29,0.28
0.28,14409500.0,0.28,2009-09-17,0.31,0.28
0.29,6317300.0,0.29,2009-09-18,0.3,0.29
0.29,3136800.0,0.3,2009-09-22,0.3,0.29
0.3,2163700.0,0.29,2009-09-23,0.3,0.29
0.27,5918500.0,0.26,2009-09-30,0.27,0.26
0.26,7229000.0,0.25,2009-10-01,0.26,0.25
0.24,460800.0,0.24,2009-10-02,0.24,0.24
0.25,1989000.0,0.25,2009-10-05,0.26,0.25
0.25,2379400.0,0.26,2009-10-06,0.26,0.25
0.27,8574500.0,0.27,2009-10-07,0.28,0.27
0.26,59800.0,0.26,2009-10-08,0.26,0.26
0.26,538200.0,0.26,2009-10-09,0.26,0.26
0.26,977600.0,0.26,2009-10-12,0.26,0.26
0.25,4719800.0,0.25,2009-10-14,0.25,0.245
0.25,1363500.0,0.26,2009-10-15,0.26,0.25
0.25,2455000.0,0.25,2009-10-16,0.25,0.25
