OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.26,1149100.0,0.26,2009-08-03,0.27,0.25
0.26,669400.0,0.26,2009-08-04,0.27,0.26
0.26,531000.0,0.25,2009-08-06,0.26,0.25
0.25,142500.0,0.25,2009-08-07,0.25,0.25
0.26,2600.0,0.26,2009-08-10,0.26,0.26
0.26,233700.0,0.26,2009-08-11,0.26,0.25
0.24,307800.0,0.25,2009-08-12,0.25,0.24
0.25,649000.0,0.27,2009-08-13,0.27,0.25
0.25,137500.0,0.25,2009-08-17,0.25,0.25
0.25,57500.0,0.25,2009-08-18,0.25,0.25
0.25,82500.0,0.25,2009-08-19,0.25,0.25
0.25,174500.0,0.27,2009-08-24,0.27,0.25
0.245,608900.0,0.26,2009-08-26,0.26,0.245
0.25,243050.0,0.25,2009-09-03,0.25,0.245
0.235,2350.0,0.235,2009-09-17,0.235,0.235
0.24,68650.0,0.24,2009-09-18,0.24,0.235
0.225,56250.0,0.225,2009-09-23,0.225,0.225
0.22,397250.0,0.225,2009-09-30,0.225,0.21
0.21,26850.0,0.225,2009-10-01,0.225,0.21
0.21,304050.0,0.22,2009-10-02,0.22,0.205
0.205,10750.0,0.22,2009-10-05,0.22,0.205
0.21,564350.0,0.22,2009-10-06,0.22,0.21
0.225,237850.0,0.225,2009-10-07,0.235,0.215
0.225,245200.0,0.24,2009-10-08,0.24,0.225
0.24,54150.0,0.235,2009-10-09,0.24,0.23
0.22,171250.0,0.225,2009-10-12,0.23,0.22
0.235,2350.0,0.235,2009-10-13,0.235,0.235
0.22,100450.0,0.235,2009-10-14,0.24,0.22
0.24,2400.0,0.24,2009-10-15,0.24,0.24
0.24,9884800.0,0.36,2009-10-16,0.36,0.24
0.46,23696700.0,0.42,2009-10-19,0.49,0.38
0.41,9028100.0,0.39,2009-10-20,0.43,0.37
0.39,2893200.0,0.35,2009-10-21,0.39,0.35
0.35,2365500.0,0.33,2009-10-22,0.35,0.31
0.35,6139000.0,0.38,2009-10-23,0.38,0.33
0.37,3515600.0,0.37,2009-10-26,0.39,0.36
0.36,504800.0,0.36,2009-10-27,0.38,0.36
0.36,1518900.0,0.35,2009-10-28,0.37,0.34
0.34,1484900.0,0.32,2009-10-29,0.34,0.31
0.33,364900.0,0.34,2009-10-30,0.35,0.33
0.34,487900.0,0.31,2009-11-03,0.34,0.3
0.3,460300.0,0.29,2009-11-04,0.3,0.29
0.33,606700.0,0.29,2009-11-05,0.34,0.29
0.3,305900.0,0.3,2009-11-06,0.3,0.29
