OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
19.0,1275734152.0,16.5,2010-11-22,19.4,16.5
16.0,416903218.0,16.5,2010-11-23,17.14,15.9
16.46,399195370.0,16.82,2010-11-24,17.08,16.38
17.06,383366554.0,16.26,2010-11-25,17.12,16.24
16.3,158367604.0,16.02,2010-11-26,16.4,15.88
16.0,59492964.0,15.94,2010-11-30,16.0,15.74
15.9,144622034.0,16.0,2010-12-01,16.66,15.9
16.24,98496398.0,15.98,2010-12-02,16.3,15.96
16.08,36143720.0,15.98,2010-12-03,16.1,15.98
15.98,54154124.0,16.0,2010-12-06,16.14,15.96
16.0,42796224.0,15.9,2010-12-07,16.04,15.8
15.92,19806692.0,15.82,2010-12-08,16.0,15.8
15.98,94834920.0,16.02,2010-12-22,16.22,15.98
16.06,33747016.0,16.1,2010-12-23,16.1,15.94
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.1,23223704.0,16.08,2010-12-28,16.2,16.02
16.16,81454612.0,16.6,2010-12-29,16.7,16.08
16.16,81454612.0,16.6,2010-12-29,16.7,16.08
16.48,160355750.0,17.3,2011-01-03,17.32,16.34
16.48,160355750.0,17.3,2011-01-03,17.32,16.34
16.48,160355750.0,17.3,2011-01-03,17.32,16.34
17.6,169041334.0,17.32,2011-01-04,17.7,17.2
17.3,80707412.0,17.58,2011-01-05,17.64,16.9
17.7,320357386.0,18.46,2011-01-06,18.46,17.7
18.6,268297246.0,18.88,2011-01-07,18.88,18.42
18.9,89337128.0,18.7,2011-01-10,18.96,18.3
18.78,52716120.0,18.5,2011-01-11,18.8,18.22
18.78,52716120.0,18.5,2011-01-11,18.8,18.22
18.6,139768894.0,19.1,2011-01-12,19.3,18.58
19.2,120549434.0,19.42,2011-01-13,19.76,19.2
19.46,64757680.0,19.3,2011-01-14,19.5,18.5
19.4,68846422.0,19.4,2011-01-17,19.62,19.3
19.48,74320608.0,19.4,2011-01-18,19.58,19.3
19.44,157243193.0,20.05,2011-01-19,20.25,19.44
19.44,157243193.0,20.05,2011-01-19,20.25,19.44
20.0,95649245.0,20.8,2011-01-20,20.95,19.58
20.0,95649245.0,20.8,2011-01-20,20.95,19.58
19.96,58373148.0,19.38,2011-01-24,19.96,18.9
19.44,63870815.0,19.82,2011-01-25,20.3,19.44
19.7,37329878.0,19.98,2011-01-26,19.98,19.7
20.1,117998503.0,20.9,2011-01-27,21.2,19.9
21.05,42903245.0,20.5,2011-01-28,21.2,20.2
21.05,42903245.0,20.5,2011-01-28,21.2,20.2
20.1,112161721.0,19.54,2011-01-31,20.1,19.0
20.1,112161721.0,19.54,2011-01-31,20.1,19.0
19.52,227595574.0,19.7,2011-02-01,20.1,19.5
19.52,227595574.0,19.7,2011-02-01,20.1,19.5
20.0,46781608.0,19.9,2011-02-02,20.2,19.7
20.0,92284367.0,20.8,2011-02-03,20.8,19.96
22.2,45467905.0,21.7,2011-02-14,22.5,21.65
22.3,13631285.0,22.35,2011-02-16,22.45,22.15
22.3,13631285.0,22.35,2011-02-16,22.45,22.15
22.35,34962740.0,22.3,2011-02-17,22.45,21.95
22.3,34357400.0,21.9,2011-02-18,22.3,21.8
21.9,42036900.0,21.25,2011-02-21,21.95,21.1
21.9,42036900.0,21.25,2011-02-21,21.95,21.1
21.25,72183585.0,20.6,2011-02-22,21.25,20.3
21.25,72183585.0,20.6,2011-02-22,21.25,20.3
20.3,66832764.0,20.25,2011-02-23,20.3,19.82
20.3,66832764.0,20.25,2011-02-23,20.3,19.82
20.0,26416656.0,20.2,2011-02-24,20.2,19.9
20.0,26416656.0,20.2,2011-02-24,20.2,19.9
20.2,30476840.0,20.9,2011-02-25,20.9,20.2
21.0,13706410.0,20.85,2011-02-28,21.0,20.0
20.35,5567820.0,20.5,2011-03-02,20.5,20.0
20.5,22158675.0,20.6,2011-03-03,20.85,20.5
20.6,18199975.0,20.7,2011-03-04,21.0,20.6
20.6,18199975.0,20.7,2011-03-04,21.0,20.6
20.95,17034655.0,21.0,2011-03-07,21.05,20.75
20.8,19541600.0,20.9,2011-03-08,20.9,20.7
20.8,19541600.0,20.9,2011-03-08,20.9,20.7
20.0,40082364.0,20.0,2011-03-11,20.2,19.8
20.0,40082364.0,20.0,2011-03-11,20.2,19.8
19.6,124067215.0,19.72,2011-03-16,20.2,19.22
19.7,31733684.0,19.32,2011-03-17,19.7,19.3
19.36,24239840.0,20.0,2011-03-18,20.0,19.36
20.0,16706092.0,19.68,2011-03-21,20.0,19.66
19.7,10554202.0,19.66,2011-03-22,19.9,19.58
19.6,13908212.0,19.48,2011-03-23,19.62,19.4
19.48,55205534.0,19.48,2011-03-24,19.6,19.46
19.5,29747324.0,20.0,2011-03-25,20.15,19.5
20.1,23324990.0,20.4,2011-03-28,20.5,20.1
20.45,25222295.0,20.2,2011-03-29,20.45,20.0
20.15,15461225.0,20.25,2011-03-30,20.35,20.05
20.3,9343640.0,20.3,2011-03-31,20.35,20.25
20.25,42371275.0,20.3,2011-04-01,20.4,20.2
20.3,102677355.0,20.5,2011-04-04,20.6,20.3
20.5,31243415.0,20.15,2011-04-05,20.5,20.15
19.82,79406360.0,20.25,2011-04-06,20.55,19.82
20.25,15269145.0,20.1,2011-04-07,20.3,20.1
20.15,26159075.0,20.25,2011-04-08,20.35,20.1
20.25,89754335.0,21.3,2011-04-11,21.3,20.2
21.3,23556745.0,20.85,2011-04-12,21.35,20.7
20.85,8209690.0,20.5,2011-04-13,20.9,20.4
20.5,72221895.0,20.55,2011-04-14,21.0,20.45
21.0,85729295.0,21.1,2011-04-15,21.25,20.7
22.3,50989985.0,22.5,2011-04-26,22.5,22.1
22.45,30403995.0,22.5,2011-04-27,22.5,22.15
22.4,45658885.0,22.4,2011-04-28,22.6,22.0
22.4,90277295.0,22.85,2011-04-29,22.85,22.3
22.85,92815840.0,23.55,2011-05-02,23.7,22.7
23.6,21048895.0,23.2,2011-05-03,23.6,22.95
23.2,18936610.0,22.4,2011-05-04,23.2,22.4
22.4,16378370.0,22.05,2011-05-05,22.4,21.7
21.35,13208060.0,22.0,2011-05-06,22.3,21.2
21.5,9917320.0,22.0,2011-05-09,22.0,21.5
22.0,12152150.0,22.2,2011-05-10,22.4,21.9
22.2,17483695.0,22.2,2011-05-11,22.5,22.05
22.5,69954425.0,22.5,2011-05-12,23.2,22.5
22.5,14330055.0,22.4,2011-05-13,22.5,22.2
22.3,7528050.0,22.3,2011-05-16,22.3,22.1
22.2,19963740.0,22.3,2011-05-17,22.3,22.0
22.3,38254160.0,22.1,2011-05-18,22.3,22.05
22.1,28302865.0,21.9,2011-05-19,22.3,21.8
22.2,30012160.0,22.1,2011-05-20,22.2,21.3
22.1,3483120.0,21.6,2011-05-23,22.1,21.6
21.6,15437295.0,21.15,2011-05-24,21.6,20.7
21.1,11415760.0,20.75,2011-05-25,21.1,20.75
20.8,22414990.0,20.9,2011-05-26,21.25,20.8
20.7,23122520.0,20.8,2011-05-27,20.9,20.5
20.85,12092130.0,21.0,2011-05-30,21.05,20.8
21.05,111531680.0,21.25,2011-05-31,21.25,20.7
21.15,13746175.0,21.0,2011-06-01,21.25,20.95
20.7,6159870.0,20.45,2011-06-03,20.8,20.45
20.4,10323695.0,20.85,2011-06-06,20.85,20.2
20.4,11163795.0,20.8,2011-06-07,20.8,20.4
20.4,6956185.0,20.65,2011-06-08,20.65,20.4
20.5,23358505.0,20.55,2011-06-09,20.6,20.25
20.55,3233835.0,20.4,2011-06-10,20.55,20.4
20.2,28648605.0,20.25,2011-06-13,20.35,19.5
19.98,61794562.0,19.0,2011-06-14,20.05,19.0
19.0,79016424.0,18.8,2011-06-15,19.0,18.76
18.78,29631402.0,18.96,2011-06-16,19.2,18.6
19.0,27991442.0,18.96,2011-06-17,19.2,18.9
18.96,11547734.0,18.92,2011-06-21,19.1,18.9
18.98,72452148.0,19.2,2011-06-22,19.2,18.86
19.18,29557590.0,19.12,2011-06-23,19.5,19.0
19.1,68863332.0,19.0,2011-06-24,19.16,18.98
19.0,13707910.0,19.0,2011-06-27,19.02,18.98
19.02,60171050.0,19.08,2011-06-28,19.14,19.02
19.4,15000588.0,19.2,2011-06-29,19.4,19.08
19.24,24168132.0,19.2,2011-06-30,19.24,19.16
19.2,44428772.0,19.8,2011-07-01,19.8,19.2
19.82,15341148.0,19.84,2011-07-04,20.1,19.8
19.84,35820994.0,19.9,2011-07-05,20.8,19.84
19.92,20278950.0,19.7,2011-07-06,20.0,19.66
20.0,38690643.0,20.15,2011-07-07,20.2,19.92
20.15,12721943.0,19.9,2011-07-08,20.15,19.88
19.9,5927652.0,19.84,2011-07-11,20.0,19.84
19.84,23424516.0,19.9,2011-07-12,19.9,19.78
20.0,27884260.0,20.0,2011-07-13,20.1,19.9
20.2,29381785.0,20.15,2011-07-14,20.25,20.0
20.1,21034534.0,19.84,2011-07-15,20.2,19.84
19.84,14446859.0,20.15,2011-07-18,20.15,19.84
