OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.69,172500.0,0.69,2009-08-03,0.69,0.69
0.73,675300.0,0.69,2009-08-04,0.74,0.69
0.69,186300.0,0.69,2009-08-06,0.69,0.69
0.69,144200.0,0.68,2009-08-07,0.69,0.68
0.68,269000.0,0.7,2009-08-10,0.72,0.68
0.7,1604300.0,0.73,2009-08-11,0.76,0.7
0.71,474100.0,0.69,2009-08-12,0.71,0.69
0.72,410300.0,0.72,2009-08-13,0.72,0.7
0.7,84500.0,0.7,2009-08-14,0.71,0.7
0.69,124500.0,0.69,2009-08-17,0.72,0.69
0.68,157000.0,0.7,2009-08-18,0.7,0.68
0.71,178100.0,0.7,2009-08-19,0.74,0.7
0.72,211200.0,0.7,2009-08-20,0.72,0.7
0.68,423500.0,0.7,2009-08-25,0.7,0.68
0.73,735800.0,0.75,2009-08-26,0.78,0.7
0.8,2939800.0,0.85,2009-09-03,0.85,0.8
0.86,2429500.0,0.91,2009-09-04,0.94,0.84
0.91,367000.0,0.89,2009-09-16,0.91,0.89
0.91,1764900.0,0.9,2009-09-17,0.94,0.89
0.9,4669100.0,1.02,2009-09-18,1.06,0.9
0.95,2015580.0,0.98,2009-09-22,1.0,0.93
0.96,1334600.0,0.93,2009-09-23,0.99,0.93
0.92,742500.0,0.85,2009-09-30,0.92,0.84
0.9,1324900.0,0.84,2009-10-01,0.9,0.84
0.85,2133500.0,0.84,2009-10-02,0.85,0.81
0.85,51000.0,0.85,2009-10-05,0.85,0.85
0.84,127500.0,0.85,2009-10-06,0.86,0.84
0.86,926600.0,0.86,2009-10-07,0.86,0.84
0.86,8600.0,0.86,2009-10-08,0.86,0.86
0.87,113200.0,0.86,2009-10-09,0.9,0.86
0.86,667700.0,0.9,2009-10-12,0.9,0.86
0.86,643400.0,0.84,2009-10-13,0.86,0.84
0.86,102700.0,0.88,2009-10-14,0.88,0.85
0.85,51000.0,0.85,2009-10-15,0.85,0.85
0.88,242400.0,0.86,2009-10-16,0.88,0.86
0.83,243200.0,0.84,2009-10-19,0.85,0.83
0.84,325000.0,0.83,2009-10-20,0.84,0.81
0.83,315600.0,0.8,2009-10-21,0.83,0.8
0.8,8000.0,0.8,2009-10-22,0.8,0.8
0.82,24400.0,0.82,2009-10-23,0.82,0.8
0.8,24200.0,0.82,2009-10-26,0.82,0.8
0.79,391500.0,0.8,2009-10-27,0.81,0.79
0.83,145300.0,0.82,2009-10-28,0.83,0.8
0.83,65900.0,0.82,2009-10-29,0.84,0.82
0.84,646000.0,0.83,2009-10-30,0.85,0.8
