OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.0,566000.0,1.04,2009-08-03,1.06,1.0
1.08,1743700.0,1.06,2009-08-04,1.1,1.04
1.06,377260.0,1.0,2009-08-06,1.06,1.0
1.0,560800.0,1.02,2009-08-07,1.02,1.0
1.04,164100.0,1.02,2009-08-10,1.04,1.02
1.04,1475800.0,1.04,2009-08-11,1.06,1.04
1.06,223380.0,1.04,2009-08-12,1.06,1.04
1.0,489140.0,1.02,2009-08-13,1.02,1.0
1.02,161160.0,1.02,2009-08-14,1.02,1.02
1.02,259080.0,1.02,2009-08-17,1.02,1.02
1.0,303500.0,1.0,2009-08-18,1.0,0.99
1.0,71400.0,1.04,2009-08-19,1.04,1.0
1.04,1040.0,1.04,2009-08-20,1.04,1.04
1.02,35700.0,1.02,2009-08-24,1.02,1.02
1.02,401060.0,1.0,2009-08-25,1.02,1.0
1.04,503000.0,1.04,2009-08-26,1.04,1.0
1.0,440000.0,1.0,2009-09-03,1.0,1.0
1.0,31611600.0,1.26,2009-09-04,1.36,1.0
1.14,3564480.0,1.12,2009-09-16,1.18,1.1
1.12,1607840.0,1.14,2009-09-17,1.16,1.12
1.14,2884200.0,1.14,2009-09-18,1.16,1.1
1.16,822940.0,1.16,2009-09-22,1.18,1.14
1.18,1712100.0,1.18,2009-09-23,1.18,1.16
1.1,220980.0,1.1,2009-09-30,1.1,1.08
1.08,70400.0,1.1,2009-10-01,1.1,1.08
1.08,591380.0,1.1,2009-10-02,1.1,1.06
1.1,1045000.0,1.1,2009-10-05,1.1,1.1
1.18,857300.0,1.14,2009-10-06,1.18,1.14
1.14,1251220.0,1.14,2009-10-07,1.16,1.12
1.16,342300.0,1.12,2009-10-08,1.16,1.12
1.12,544320.0,1.12,2009-10-09,1.12,1.12
1.12,1489800.0,1.12,2009-10-12,1.14,1.12
1.12,917680.0,1.1,2009-10-13,1.12,1.1
1.1,784660.0,1.1,2009-10-14,1.12,1.1
1.12,152320.0,1.12,2009-10-15,1.12,1.12
1.14,138980.0,1.12,2009-10-16,1.14,1.12
1.12,224000.0,1.12,2009-10-19,1.12,1.12
1.12,886120.0,1.1,2009-10-20,1.12,1.1
1.1,667700.0,1.1,2009-10-21,1.1,1.1
1.1,667700.0,1.1,2009-10-22,1.1,1.1
1.1,235000.0,1.12,2009-10-23,1.12,1.1
1.12,262080.0,1.12,2009-10-26,1.12,1.12
1.14,1971860.0,1.16,2009-10-27,1.18,1.14
1.18,339120.0,1.16,2009-10-28,1.18,1.16
1.16,1376560.0,1.12,2009-10-29,1.16,1.12
1.14,403560.0,1.14,2009-10-30,1.14,1.14
1.12,624960.0,1.12,2009-11-03,1.12,1.12
1.12,676460.0,1.1,2009-11-04,1.12,1.1
1.16,8120.0,1.16,2009-11-05,1.16,1.16
1.14,222800.0,1.12,2009-11-06,1.14,1.12
1.12,659740.0,1.14,2009-11-09,1.14,1.12
1.14,479940.0,1.14,2009-11-10,1.14,1.14
1.14,305740.0,1.12,2009-11-11,1.14,1.12
1.18,2203060.0,1.18,2009-12-15,1.18,1.18
1.18,1062860.0,1.16,2009-12-16,1.18,1.16
1.16,1505720.0,1.2,2009-12-17,1.2,1.16
1.16,793440.0,1.16,2009-12-18,1.16,1.16
1.16,280400.0,1.16,2009-12-21,1.18,1.16
1.16,213140.0,1.14,2009-12-22,1.16,1.14
1.16,119420.0,1.14,2009-12-23,1.16,1.14
1.16,866240.0,1.16,2009-12-29,1.18,1.16
1.2,812400.0,1.2,2010-01-04,1.2,1.2
1.22,4647220.0,1.26,2010-01-05,1.28,1.2
1.28,12285340.0,1.3,2010-01-06,1.34,1.26
1.3,4109060.0,1.26,2010-01-07,1.3,1.26
1.28,1847940.0,1.28,2010-01-08,1.28,1.26
1.24,1135040.0,1.26,2010-01-11,1.26,1.24
1.26,721240.0,1.26,2010-01-12,1.26,1.24
1.28,360420.0,1.26,2010-01-13,1.28,1.26
1.26,236880.0,1.26,2010-01-14,1.26,1.26
1.3,5333680.0,1.28,2010-01-15,1.3,1.26
1.28,492400.0,1.28,2010-01-18,1.28,1.26
1.28,597760.0,1.28,2010-01-19,1.28,1.28
1.28,502860.0,1.26,2010-01-20,1.28,1.26
1.26,836640.0,1.26,2010-01-21,1.26,1.26
1.26,2022500.0,1.26,2010-01-22,1.26,1.24
1.28,893940.0,1.26,2010-01-25,1.28,1.24
1.26,1603600.0,1.24,2010-01-26,1.26,1.24
1.24,2886560.0,1.2,2010-01-27,1.24,1.2
1.24,1348900.0,1.24,2010-01-28,1.24,1.22
1.26,1464660.0,1.24,2010-01-29,1.26,1.24
1.26,1909600.0,1.24,2010-02-01,1.26,1.24
1.26,1253740.0,1.22,2010-02-02,1.26,1.22
1.2,383360.0,1.24,2010-02-03,1.24,1.2
1.24,227360.0,1.24,2010-02-04,1.24,1.22
1.22,888120.0,1.2,2010-02-05,1.22,1.2
1.22,1977640.0,1.2,2010-02-08,1.22,1.2
1.2,1178340.0,1.2,2010-02-09,1.2,1.18
1.2,390720.0,1.2,2010-02-10,1.2,1.18
1.2,909000.0,1.24,2010-02-11,1.26,1.2
1.38,1833360.0,1.36,2010-03-08,1.38,1.34
1.38,1065400.0,1.38,2010-03-12,1.4,1.38
1.36,639280.0,1.36,2010-03-15,1.4,1.36
1.36,1310340.0,1.38,2010-03-16,1.38,1.34
1.4,2813740.0,1.36,2010-03-17,1.4,1.34
1.3,1726400.0,1.3,2010-03-31,1.32,1.28
1.34,659540.0,1.32,2010-04-20,1.34,1.32
1.32,1143020.0,1.36,2010-04-21,1.36,1.32
1.36,218560.0,1.34,2010-04-22,1.36,1.34
1.34,362680.0,1.36,2010-04-23,1.36,1.34
1.34,398320.0,1.34,2010-04-29,1.36,1.32
1.34,652440.0,1.34,2010-04-30,1.34,1.32
1.34,1556440.0,1.34,2010-05-04,1.34,1.32
1.32,2860680.0,1.3,2010-05-05,1.32,1.26
1.3,282140.0,1.32,2010-05-13,1.32,1.3
1.32,737100.0,1.32,2010-05-14,1.34,1.3
1.32,913000.0,1.3,2010-05-17,1.32,1.3
1.32,2054240.0,1.3,2010-05-18,1.32,1.28
1.28,20520.0,1.32,2010-05-19,1.32,1.28
1.28,1386340.0,1.3,2010-05-20,1.3,1.28
1.26,1662520.0,1.24,2010-05-21,1.26,1.24
1.22,1244360.0,1.22,2010-05-24,1.24,1.2
1.22,1731680.0,1.2,2010-05-25,1.22,1.18
1.16,757120.0,1.18,2010-05-26,1.2,1.16
1.18,300960.0,1.2,2010-05-27,1.2,1.18
1.2,790160.0,1.2,2010-05-28,1.2,1.16
1.18,2057880.0,1.2,2010-05-31,1.2,1.16
1.2,252160.0,1.18,2010-06-01,1.2,1.18
1.2,178200.0,1.18,2010-06-02,1.2,1.18
1.18,1516340.0,1.18,2010-06-03,1.2,1.16
1.18,2072300.0,1.18,2010-06-04,1.18,1.16
1.16,867780.0,1.16,2010-06-07,1.16,1.14
1.2,1034380.0,1.18,2010-06-08,1.2,1.14
1.16,245440.0,1.18,2010-06-09,1.18,1.16
1.16,815240.0,1.16,2010-06-10,1.18,1.14
1.14,113540.0,1.18,2010-06-11,1.18,1.14
1.18,138360.0,1.18,2010-06-15,1.18,1.16
1.18,370140.0,1.18,2010-06-16,1.18,1.14
1.22,576720.0,1.22,2010-06-21,1.24,1.2
1.22,296280.0,1.18,2010-06-22,1.24,1.18
1.22,2440.0,1.22,2010-06-23,1.22,1.22
1.22,218700.0,1.22,2010-06-24,1.22,1.18
1.2,93620.0,1.22,2010-06-25,1.22,1.2
1.2,206400.0,1.2,2010-06-28,1.24,1.2
1.24,337240.0,1.2,2010-06-29,1.24,1.2
1.18,131000.0,1.2,2010-07-01,1.2,1.18
1.18,115660.0,1.2,2010-07-02,1.2,1.18
1.16,233180.0,1.18,2010-07-06,1.18,1.16
1.16,1259780.0,1.18,2010-07-07,1.18,1.16
1.16,295800.0,1.16,2010-07-08,1.16,1.16
1.16,804640.0,1.16,2010-07-09,1.16,1.14
1.18,990160.0,1.2,2010-07-13,1.24,1.18
1.2,144000.0,1.2,2010-07-14,1.2,1.2
1.2,389000.0,1.2,2010-07-15,1.22,1.16
1.2,73240.0,1.2,2010-07-16,1.2,1.18
1.18,23800.0,1.2,2010-07-19,1.2,1.18
1.18,426000.0,1.2,2010-07-20,1.2,1.18
1.2,296520.0,1.18,2010-07-21,1.2,1.18
1.18,1549660.0,1.16,2010-07-23,1.22,1.16
1.13,2133650.0,1.15,2010-09-20,1.22,1.12
1.15,1410780.0,1.15,2010-09-21,1.17,1.13
1.14,270990.0,1.17,2010-09-22,1.17,1.14
1.17,2179380.0,1.19,2010-09-23,1.22,1.17
1.21,1501540.0,1.21,2010-09-24,1.21,1.2
1.21,855540.0,1.18,2010-09-27,1.21,1.18
1.16,340480.0,1.18,2010-09-28,1.18,1.15
1.18,686720.0,1.16,2010-09-29,1.18,1.16
1.15,496800.0,1.15,2010-09-30,1.15,1.15
1.16,936700.0,1.15,2010-10-01,1.18,1.15
1.15,581700.0,1.15,2010-10-04,1.16,1.15
1.15,1084450.0,1.15,2010-10-05,1.15,1.15
1.16,1033610.0,1.15,2010-10-06,1.16,1.15
1.14,1140110.0,1.14,2010-10-07,1.15,1.14
1.16,631610.0,1.15,2010-10-08,1.16,1.15
