OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.27,785700.0,0.27,2009-08-03,0.27,0.27
0.27,1458000.0,0.27,2009-08-04,0.27,0.27
0.25,785000.0,0.26,2009-08-06,0.26,0.25
0.26,980600.0,0.26,2009-08-07,0.26,0.25
0.25,90500.0,0.26,2009-08-10,0.26,0.25
0.25,522400.0,0.25,2009-08-11,0.25,0.245
0.25,854600.0,0.245,2009-08-12,0.25,0.245
0.25,3533900.0,0.26,2009-08-13,0.26,0.25
0.26,6938800.0,0.26,2009-08-14,0.28,0.26
0.26,3587100.0,0.25,2009-08-17,0.26,0.245
0.24,2135500.0,0.245,2009-08-18,0.245,0.24
0.245,1418300.0,0.25,2009-08-19,0.25,0.24
0.245,815100.0,0.26,2009-08-20,0.26,0.245
0.26,1318600.0,0.26,2009-08-24,0.26,0.25
0.26,754000.0,0.26,2009-08-25,0.26,0.26
0.25,550000.0,0.25,2009-08-26,0.25,0.25
0.28,1244500.0,0.28,2009-09-03,0.28,0.27
0.29,2231900.0,0.29,2009-09-04,0.3,0.29
0.31,2234300.0,0.31,2009-09-16,0.31,0.3
0.32,3489500.0,0.31,2009-09-17,0.32,0.31
0.31,1817000.0,0.32,2009-09-18,0.32,0.31
0.31,5268900.0,0.33,2009-09-22,0.33,0.31
0.33,7624500.0,0.33,2009-09-23,0.34,0.32
0.29,711600.0,0.28,2009-09-30,0.29,0.28
0.28,181400.0,0.29,2009-10-01,0.29,0.28
0.27,2666700.0,0.27,2009-10-02,0.28,0.27
0.27,1555200.0,0.27,2009-10-05,0.27,0.27
0.28,1182000.0,0.27,2009-10-06,0.28,0.27
0.28,1872400.0,0.28,2009-10-07,0.29,0.28
0.28,61400.0,0.27,2009-10-08,0.28,0.27
0.28,411600.0,0.28,2009-10-09,0.28,0.28
0.29,1520800.0,0.27,2009-10-12,0.29,0.27
0.27,105300.0,0.27,2009-10-13,0.27,0.27
0.27,831500.0,0.27,2009-10-14,0.28,0.27
0.28,383000.0,0.27,2009-10-15,0.28,0.27
0.28,4972800.0,0.27,2009-10-16,0.3,0.27
0.27,3204500.0,0.27,2009-10-19,0.28,0.27
0.27,1169100.0,0.27,2009-10-20,0.27,0.27
0.27,1419700.0,0.27,2009-10-21,0.27,0.26
0.27,4390800.0,0.28,2009-10-22,0.29,0.27
0.28,1487400.0,0.27,2009-10-23,0.28,0.27
0.27,507600.0,0.27,2009-10-26,0.27,0.27
0.27,1147500.0,0.27,2009-10-27,0.27,0.27
0.28,43300.0,0.27,2009-10-28,0.28,0.27
0.27,1204300.0,0.27,2009-10-30,0.28,0.27
0.27,2430000.0,0.27,2009-11-03,0.27,0.26
0.26,895300.0,0.26,2009-11-04,0.26,0.25
0.26,157600.0,0.26,2009-11-05,0.26,0.25
0.26,773300.0,0.27,2009-11-06,0.27,0.26
0.27,270500.0,0.27,2009-11-09,0.28,0.27
0.27,1072100.0,0.27,2009-11-10,0.28,0.27
0.28,307000.0,0.27,2009-11-11,0.28,0.27
0.245,294000.0,0.245,2009-12-15,0.245,0.245
0.25,474700.0,0.245,2009-12-17,0.25,0.24
0.235,127050.0,0.24,2009-12-29,0.24,0.235
0.25,25000.0,0.25,2010-01-04,0.25,0.25
0.26,52000.0,0.26,2010-01-07,0.26,0.26
0.25,1754600.0,0.26,2010-01-08,0.27,0.25
0.27,1244700.0,0.27,2010-01-11,0.27,0.27
0.28,1971600.0,0.26,2010-01-12,0.28,0.26
0.27,199900.0,0.27,2010-01-13,0.28,0.27
0.26,39000.0,0.26,2010-01-14,0.26,0.26
0.26,106600.0,0.26,2010-01-15,0.26,0.26
0.26,169000.0,0.26,2010-01-18,0.26,0.26
0.26,130000.0,0.26,2010-01-20,0.26,0.26
0.25,10000.0,0.25,2010-01-21,0.25,0.25
0.25,604500.0,0.24,2010-01-22,0.26,0.24
0.24,144000.0,0.24,2010-01-25,0.24,0.24
0.24,193000.0,0.245,2010-01-26,0.245,0.24
0.25,918250.0,0.25,2010-01-27,0.25,0.235
0.25,710200.0,0.25,2010-01-28,0.26,0.25
0.25,2302200.0,0.26,2010-01-29,0.27,0.25
0.26,477000.0,0.25,2010-02-01,0.26,0.25
0.245,14850.0,0.26,2010-02-02,0.26,0.245
0.26,260000.0,0.26,2010-02-03,0.26,0.26
0.24,657850.0,0.245,2010-02-05,0.245,0.24
0.24,143000.0,0.235,2010-02-08,0.24,0.235
0.235,82250.0,0.235,2010-02-09,0.235,0.235
0.23,67100.0,0.24,2010-02-11,0.24,0.23
0.32,3972500.0,0.3,2010-03-08,0.32,0.3
0.31,2958500.0,0.31,2010-03-12,0.32,0.31
0.32,1806500.0,0.31,2010-03-15,0.32,0.31
0.3,2620500.0,0.3,2010-03-16,0.31,0.3
0.31,3100.0,0.31,2010-03-17,0.31,0.31
0.28,81200.0,0.28,2010-03-31,0.28,0.28
0.3,1485800.0,0.29,2010-04-20,0.3,0.29
0.3,45000.0,0.3,2010-04-22,0.3,0.3
0.3,32900.0,0.29,2010-04-23,0.3,0.29
0.3,378000.0,0.3,2010-04-29,0.3,0.3
0.3,927100.0,0.29,2010-04-30,0.3,0.29
0.29,1890200.0,0.29,2010-05-04,0.3,0.29
0.29,1475800.0,0.28,2010-05-05,0.29,0.28
0.29,1548600.0,0.29,2010-05-13,0.29,0.29
0.29,174000.0,0.29,2010-05-14,0.29,0.29
0.29,533600.0,0.29,2010-05-17,0.29,0.29
0.29,533600.0,0.29,2010-05-18,0.29,0.29
0.28,5600.0,0.28,2010-05-19,0.28,0.28
0.27,261500.0,0.28,2010-05-21,0.28,0.27
0.28,112000.0,0.28,2010-05-24,0.28,0.28
0.26,39000.0,0.26,2010-05-25,0.26,0.26
0.26,325200.0,0.28,2010-05-26,0.28,0.26
0.27,479400.0,0.28,2010-05-27,0.28,0.27
0.27,54000.0,0.27,2010-05-28,0.27,0.27
0.27,423900.0,0.27,2010-05-31,0.27,0.27
0.28,103600.0,0.28,2010-06-01,0.28,0.28
0.27,313200.0,0.27,2010-06-02,0.27,0.27
0.27,10800.0,0.27,2010-06-03,0.27,0.27
0.28,142800.0,0.28,2010-06-04,0.28,0.28
0.27,135000.0,0.27,2010-06-07,0.27,0.27
0.28,126000.0,0.28,2010-06-08,0.28,0.28
