OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.8,8000.0,0.8,2009-08-03,0.8,0.8
0.72,51600.0,0.78,2009-08-07,0.78,0.72
0.7,14000.0,0.7,2009-08-10,0.7,0.7
0.71,98200.0,0.7,2009-08-11,0.71,0.7
0.69,103500.0,0.69,2009-08-12,0.69,0.69
0.62,24800.0,0.62,2009-08-13,0.62,0.62
0.62,106300.0,0.71,2009-08-17,0.71,0.62
0.75,7500.0,0.75,2009-08-18,0.75,0.75
0.68,13400.0,0.66,2009-09-18,0.68,0.66
0.65,19300.0,0.64,2009-09-22,0.65,0.64
0.62,39000.0,0.68,2009-10-08,0.68,0.62
0.65,128300.0,0.64,2009-10-09,0.65,0.64
0.64,12800.0,0.64,2009-10-12,0.64,0.64
0.65,6500.0,0.65,2009-10-13,0.65,0.65
0.75,461100.0,0.72,2009-10-15,0.8,0.7
0.73,810300.0,0.81,2009-10-16,0.84,0.72
0.79,201700.0,0.8,2009-10-20,0.85,0.79
0.79,47500.0,0.79,2009-10-21,0.8,0.79
0.88,7798900.0,1.18,2009-10-22,1.18,0.82
1.28,27247760.0,1.76,2009-10-23,1.76,1.2
2.5,13999880.0,2.6,2009-10-26,2.6,2.44
3.4,62078800.0,3.0,2009-10-27,3.9,2.9
2.95,19453370.0,2.46,2009-10-28,2.95,2.3
2.3,13046620.0,2.26,2009-10-29,2.44,2.24
2.4,3798820.0,2.16,2009-10-30,2.4,2.16
2.12,12064320.0,1.9,2009-11-03,2.12,1.8
1.98,25442740.0,2.55,2009-11-04,2.65,1.98
2.75,18808220.0,2.5,2009-11-05,2.8,2.38
2.46,2355200.0,2.38,2009-11-06,2.5,2.32
2.38,2253180.0,2.36,2009-11-09,2.4,2.22
2.38,1059100.0,2.3,2009-11-10,2.38,2.3
2.36,1636920.0,2.22,2009-11-11,2.38,2.16
1.6,260520.0,1.58,2009-12-15,1.62,1.56
1.58,34720.0,1.54,2009-12-16,1.58,1.54
1.54,276440.0,1.48,2009-12-17,1.54,1.48
1.44,46280.0,1.4,2009-12-18,1.44,1.4
1.42,14020.0,1.4,2009-12-21,1.42,1.4
1.4,123200.0,1.4,2009-12-22,1.4,1.4
1.38,31840.0,1.38,2009-12-23,1.48,1.38
1.36,19180.0,1.5,2009-12-29,1.5,1.34
1.48,115920.0,1.48,2010-01-04,1.48,1.46
1.7,1700.0,1.7,2010-01-05,1.7,1.7
1.68,168000.0,1.68,2010-01-06,1.68,1.68
1.7,619160.0,2.2,2010-01-07,2.2,1.7
2.2,471940.0,2.06,2010-01-08,2.2,2.06
2.0,232080.0,2.0,2010-01-11,2.0,1.88
1.86,153060.0,1.9,2010-01-12,1.9,1.82
1.8,217820.0,1.94,2010-01-13,2.04,1.8
1.9,57000.0,1.9,2010-01-14,1.9,1.9
1.9,5640.0,1.84,2010-01-15,1.9,1.84
1.86,80340.0,1.94,2010-01-18,1.94,1.86
1.9,70500.0,1.88,2010-01-19,1.9,1.84
1.84,49980.0,1.9,2010-01-20,1.9,1.84
1.8,157200.0,1.78,2010-01-25,1.8,1.7
1.74,131700.0,1.72,2010-01-26,1.76,1.72
1.74,137820.0,1.7,2010-01-27,1.74,1.7
1.7,34000.0,1.7,2010-01-28,1.7,1.7
1.68,42000.0,1.68,2010-01-29,1.68,1.68
1.66,1660.0,1.66,2010-02-01,1.66,1.66
1.66,25840.0,1.56,2010-02-02,1.66,1.56
1.58,53480.0,1.58,2010-02-04,1.58,1.56
1.56,20160.0,1.52,2010-02-05,1.56,1.52
1.54,21140.0,1.42,2010-02-09,1.54,1.42
1.52,151520.0,1.6,2010-02-11,1.6,1.5
1.62,58320.0,1.62,2010-03-12,1.62,1.62
1.64,48800.0,1.64,2010-03-31,1.64,1.62
1.7,170000.0,1.7,2010-04-21,1.7,1.7
1.68,16800.0,1.68,2010-04-23,1.68,1.68
1.7,119800.0,1.68,2010-04-30,1.7,1.68
1.62,1620.0,1.62,2010-05-05,1.62,1.62
1.7,18800.0,1.8,2010-05-13,1.8,1.7
1.64,157600.0,1.78,2010-05-14,1.78,1.64
1.72,8600.0,1.72,2010-05-17,1.72,1.72
1.72,108360.0,1.72,2010-05-18,1.72,1.72
1.7,105900.0,1.68,2010-05-19,1.7,1.68
1.66,14940.0,1.66,2010-05-20,1.66,1.66
1.64,16080.0,1.6,2010-05-21,1.64,1.6
1.58,55300.0,1.58,2010-05-26,1.58,1.58
1.52,30400.0,1.52,2010-05-27,1.52,1.52
1.6,270400.0,1.6,2010-05-28,1.6,1.6
1.52,85240.0,1.58,2010-06-03,1.58,1.52
1.52,1904700.0,1.8,2010-06-04,1.86,1.52
1.8,745660.0,1.8,2010-06-07,1.8,1.74
1.8,2760560.0,1.92,2010-06-08,1.98,1.8
1.96,30582730.0,2.85,2010-06-09,2.85,1.96
2.9,27807350.0,2.6,2010-06-10,3.15,2.6
2.7,4591880.0,2.3,2010-06-11,2.7,2.3
2.24,742380.0,2.32,2010-06-15,2.4,2.2
2.3,985040.0,2.22,2010-06-16,2.3,2.2
2.26,251180.0,2.2,2010-06-21,2.26,2.2
2.16,1243360.0,2.06,2010-06-22,2.16,2.06
2.08,183040.0,2.08,2010-06-23,2.08,2.08
2.08,421840.0,2.02,2010-06-24,2.08,2.02
2.0,578500.0,2.22,2010-06-25,2.26,2.0
2.3,518040.0,2.14,2010-06-28,2.3,2.14
2.12,693000.0,2.12,2010-06-29,2.12,2.04
2.04,224400.0,2.04,2010-07-01,2.04,2.04
2.06,464600.0,2.04,2010-07-02,2.12,2.04
2.02,313580.0,2.04,2010-07-06,2.04,2.02
2.0,634500.0,1.96,2010-07-07,2.0,1.96
2.04,2040.0,2.04,2010-07-08,2.04,2.04
1.96,59600.0,2.0,2010-07-09,2.0,1.96
2.02,40700.0,2.08,2010-07-14,2.08,2.02
2.08,104400.0,2.0,2010-07-15,2.08,2.0
2.02,82820.0,2.02,2010-07-16,2.02,2.02
2.08,524900.0,2.2,2010-07-19,2.2,2.08
2.14,172440.0,2.12,2010-07-20,2.14,2.08
2.06,484500.0,2.06,2010-07-21,2.08,2.06
2.06,114260.0,2.04,2010-07-22,2.06,2.04
2.04,67100.0,2.02,2010-07-23,2.04,2.02
2.1,100800.0,2.1,2010-09-20,2.1,2.1
2.24,53760.0,2.24,2010-09-21,2.24,2.24
2.2,172350.0,2.15,2010-09-22,2.2,2.15
2.22,802970.0,2.25,2010-09-23,2.3,2.19
