OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.5,250000.0,2.5,2009-08-17,2.5,2.5
2.5,315000.0,2.5,2009-08-18,2.5,2.5
2.9,2900.0,2.9,2009-10-12,2.9,2.9
4.0,52000.0,4.0,2009-11-09,4.0,4.0
7.2,49600.0,6.8,2009-12-16,7.2,6.8
5.9,125900.0,6.0,2009-12-18,6.0,5.9
6.1,61000.0,6.1,2009-12-21,6.1,6.1
7.0,7000.0,7.0,2009-12-23,7.0,7.0
7.1,177500.0,7.1,2010-01-04,7.1,7.1
6.5,13000.0,6.5,2010-01-05,6.5,6.5
7.5,37500.0,7.5,2010-01-07,7.5,7.5
7.3,87600.0,7.3,2010-01-08,7.3,7.3
7.4,822200.0,8.0,2010-01-11,8.0,7.4
6.8,837600.0,7.2,2010-01-12,7.2,6.8
7.2,151200.0,7.2,2010-01-15,7.2,7.2
7.2,14400.0,7.2,2010-01-19,7.2,7.2
7.2,72000.0,7.2,2010-01-20,7.2,7.2
7.2,72000.0,7.2,2010-01-26,7.2,7.2
8.5,8500.0,8.5,2010-01-27,8.5,8.5
7.2,72000.0,7.2,2010-01-28,7.2,7.2
7.2,21600.0,7.2,2010-01-29,7.2,7.2
7.2,216000.0,7.2,2010-02-09,7.2,7.2
14.0,19300.0,13.75,2010-03-31,14.0,13.75
13.0,87450.0,12.5,2010-04-20,13.0,12.5
11.0,19760400.0,11.0,2010-04-22,11.0,11.0
12.0,1200.0,12.0,2010-04-23,12.0,12.0
12.0,60000.0,12.0,2010-05-05,12.0,12.0
12.0,48000.0,12.0,2010-05-20,12.0,12.0
15.0,7500.0,15.0,2010-06-21,15.0,15.0
14.0,7000.0,14.0,2010-06-28,14.0,14.0
14.0,2800.0,14.0,2010-07-21,14.0,14.0
15.0,3000.0,15.0,2010-09-24,15.0,15.0
12.92,1292.0,12.92,2010-09-27,12.92,12.92
17.0,11900.0,17.0,2010-10-01,17.0,17.0
16.5,224950.0,18.0,2010-10-05,18.0,16.5
18.0,325800.0,18.0,2010-10-22,18.0,18.0
18.0,36000.0,18.0,2010-10-26,18.0,18.0
20.0,24000.0,20.0,2010-10-29,20.0,20.0
20.0,2000.0,20.0,2010-12-01,20.0,20.0
21.0,10500.0,21.0,2010-12-16,21.0,21.0
21.0,33600.0,21.0,2010-12-22,21.0,21.0
23.0,94300.0,23.0,2010-12-23,23.0,23.0
14.36,14332.0,14.32,2010-12-29,14.36,14.32
14.36,14332.0,14.32,2010-12-29,14.36,14.32
15.04,3008.0,15.04,2011-01-03,15.04,15.04
15.04,3008.0,15.04,2011-01-03,15.04,15.04
15.04,3008.0,15.04,2011-01-03,15.04,15.04
15.12,4536.0,15.12,2011-01-04,15.12,15.12
15.9,1590.0,15.9,2011-01-06,15.9,15.9
16.1,1610.0,16.1,2011-01-19,16.1,16.1
16.1,1610.0,16.1,2011-01-19,16.1,16.1
16.2,19440.0,16.2,2011-01-20,16.2,16.2
16.2,19440.0,16.2,2011-01-20,16.2,16.2
16.22,26124.0,16.6,2011-01-25,16.6,16.2
16.5,61220.0,16.6,2011-03-17,16.6,16.5
16.72,5016.0,16.72,2011-03-18,16.72,16.72
17.02,14196.0,18.2,2011-03-23,18.2,17.02
17.02,6896.0,17.9,2011-04-14,17.9,17.02
