OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.21,531500.0,0.2,2009-08-03,0.21,0.2
0.2,545500.0,0.205,2009-08-04,0.205,0.2
0.205,586050.0,0.2,2009-08-06,0.205,0.2
0.195,770850.0,0.195,2009-08-07,0.195,0.18
0.2,9127850.0,0.175,2009-08-10,0.2,0.17
0.18,4328400.0,0.17,2009-08-11,0.18,0.17
0.175,4655750.0,0.155,2009-08-12,0.175,0.15
0.155,2600250.0,0.15,2009-08-13,0.16,0.15
0.155,4790850.0,0.165,2009-08-14,0.165,0.155
0.16,2092350.0,0.155,2009-08-17,0.165,0.155
0.155,623600.0,0.155,2009-08-18,0.155,0.15
0.16,176800.0,0.155,2009-08-19,0.16,0.155
0.155,1489050.0,0.155,2009-08-20,0.155,0.15
0.16,192300.0,0.155,2009-08-24,0.16,0.155
0.155,205250.0,0.155,2009-08-25,0.16,0.155
0.16,706250.0,0.165,2009-08-26,0.165,0.16
0.155,165850.0,0.155,2009-09-03,0.155,0.155
0.16,544100.0,0.16,2009-09-04,0.16,0.155
0.17,630600.0,0.16,2009-09-16,0.17,0.16
0.17,187850.0,0.16,2009-09-17,0.17,0.16
0.165,29650.0,0.165,2009-09-18,0.165,0.16
0.16,78500.0,0.17,2009-09-22,0.17,0.16
0.16,566750.0,0.16,2009-09-23,0.165,0.16
0.155,329150.0,0.155,2009-09-30,0.16,0.15
0.155,143400.0,0.16,2009-10-01,0.16,0.155
0.16,240600.0,0.155,2009-10-02,0.16,0.155
0.155,34100.0,0.155,2009-10-05,0.155,0.155
0.16,6300.0,0.16,2009-10-06,0.16,0.155
0.155,1241600.0,0.16,2009-10-07,0.16,0.155
0.16,65350.0,0.155,2009-10-08,0.16,0.155
0.155,390600.0,0.155,2009-10-09,0.155,0.155
0.155,2017100.0,0.155,2009-10-12,0.155,0.145
0.155,1387900.0,0.145,2009-10-13,0.155,0.145
0.15,258100.0,0.155,2009-10-14,0.155,0.145
0.155,290050.0,0.15,2009-10-15,0.155,0.15
0.155,3795050.0,0.165,2009-10-16,0.165,0.145
0.16,80750.0,0.155,2009-10-19,0.16,0.155
0.155,689800.0,0.155,2009-10-20,0.16,0.155
0.155,172050.0,0.155,2009-10-21,0.155,0.155
0.155,48000.0,0.15,2009-10-22,0.155,0.15
0.16,32600.0,0.155,2009-10-23,0.16,0.155
