OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.69,406800.0,0.69,2009-08-03,0.7,0.68
0.71,684100.0,0.66,2009-08-04,0.71,0.66
0.67,304500.0,0.68,2009-08-06,0.69,0.67
0.68,127400.0,0.67,2009-08-07,0.68,0.67
0.67,344900.0,0.69,2009-08-10,0.69,0.67
0.68,736300.0,0.67,2009-08-11,0.68,0.67
0.68,20400.0,0.68,2009-08-12,0.68,0.68
0.68,68900.0,0.69,2009-08-13,0.69,0.68
0.69,319500.0,0.66,2009-08-14,0.69,0.66
0.64,243200.0,0.64,2009-08-17,0.64,0.64
0.63,1161700.0,0.6,2009-08-18,0.63,0.6
0.64,309200.0,0.63,2009-08-19,0.64,0.63
0.63,421200.0,0.61,2009-08-20,0.63,0.61
0.62,49600.0,0.62,2009-08-24,0.62,0.62
0.62,395900.0,0.62,2009-08-25,0.62,0.61
0.62,322600.0,0.62,2009-08-26,0.64,0.62
0.61,1692000.0,0.6,2009-09-03,0.61,0.6
0.6,18000.0,0.6,2009-09-04,0.6,0.6
0.65,214000.0,0.64,2009-09-16,0.65,0.64
0.64,96000.0,0.64,2009-09-17,0.64,0.64
0.67,6700.0,0.67,2009-09-22,0.67,0.67
0.67,301100.0,0.67,2009-09-23,0.67,0.66
0.64,166400.0,0.64,2009-09-30,0.64,0.64
0.64,672000.0,0.64,2009-10-01,0.64,0.64
0.64,192000.0,0.64,2009-10-06,0.64,0.64
0.64,827500.0,0.67,2009-10-07,0.67,0.64
0.68,6800.0,0.68,2009-10-08,0.68,0.68
0.67,658700.0,0.68,2009-10-14,0.68,0.67
0.67,134000.0,0.67,2009-10-15,0.67,0.67
0.68,5201000.0,0.71,2009-10-16,0.75,0.68
0.71,156200.0,0.71,2009-10-19,0.71,0.71
0.7,482400.0,0.68,2009-10-20,0.7,0.68
0.68,532100.0,0.68,2009-10-21,0.69,0.68
0.69,205000.0,0.68,2009-10-22,0.69,0.68
0.69,494500.0,0.7,2009-10-23,0.7,0.69
0.7,2175400.0,0.74,2009-10-26,0.75,0.7
0.74,5260000.0,0.73,2009-10-27,0.78,0.73
0.74,1568900.0,0.72,2009-10-28,0.74,0.72
0.74,233200.0,0.72,2009-10-29,0.74,0.72
0.72,128300.0,0.71,2009-10-30,0.72,0.71
0.74,506200.0,0.74,2009-11-03,0.75,0.73
0.76,3356300.0,0.78,2009-11-04,0.79,0.76
0.79,16891900.0,0.88,2009-11-05,0.93,0.79
0.9,16780700.0,0.94,2009-11-06,0.98,0.9
0.94,20754000.0,1.02,2009-11-09,1.04,0.94
1.06,10328380.0,1.02,2009-11-10,1.08,1.0
1.04,2025900.0,0.98,2009-11-11,1.04,0.98
0.85,17000.0,0.85,2009-12-15,0.85,0.85
0.88,8800.0,0.88,2009-12-16,0.88,0.88
0.87,473300.0,0.86,2009-12-18,0.87,0.86
0.86,1744000.0,0.88,2009-12-21,0.91,0.86
0.88,248400.0,0.89,2009-12-22,0.89,0.88
0.88,8800.0,0.88,2009-12-23,0.88,0.88
0.88,378400.0,0.88,2009-12-29,0.88,0.88
0.88,624800.0,0.88,2010-01-05,0.88,0.88
0.88,328300.0,0.89,2010-01-06,0.89,0.88
0.87,184300.0,0.88,2010-01-07,0.88,0.87
0.87,626400.0,0.87,2010-01-11,0.87,0.87
0.88,114400.0,0.88,2010-01-12,0.88,0.88
0.87,104400.0,0.87,2010-01-18,0.87,0.87
0.87,334100.0,0.88,2010-01-19,0.88,0.87
0.88,343200.0,0.88,2010-01-20,0.88,0.88
0.88,383100.0,0.87,2010-01-21,0.88,0.87
0.86,689600.0,0.85,2010-01-22,0.86,0.85
0.85,595000.0,0.85,2010-01-26,0.85,0.85
0.83,362100.0,0.82,2010-01-27,0.84,0.82
0.8,251000.0,0.81,2010-01-29,0.81,0.8
0.81,240400.0,0.8,2010-02-01,0.81,0.8
0.8,274000.0,0.78,2010-02-03,0.8,0.78
0.76,15200.0,0.76,2010-02-04,0.76,0.76
0.72,7200.0,0.72,2010-02-05,0.72,0.72
0.8,288700.0,0.74,2010-02-08,0.8,0.73
0.74,311300.0,0.72,2010-02-09,0.74,0.72
0.76,15300.0,0.77,2010-02-10,0.77,0.76
0.77,15400.0,0.77,2010-02-11,0.77,0.77
0.8,392000.0,0.8,2010-03-12,0.8,0.8
0.77,167600.0,0.73,2010-03-15,0.77,0.73
0.77,383100.0,0.81,2010-03-16,0.81,0.77
0.81,187800.0,0.78,2010-03-17,0.81,0.78
0.83,66100.0,0.82,2010-03-31,0.83,0.82
0.79,237000.0,0.79,2010-04-21,0.79,0.79
0.8,169000.0,0.8,2010-04-23,0.82,0.8
0.8,72000.0,0.8,2010-04-30,0.8,0.8
0.78,147800.0,0.77,2010-05-05,0.78,0.77
0.8,113000.0,0.81,2010-05-13,0.81,0.8
0.8,24000.0,0.8,2010-05-14,0.8,0.8
0.8,16000.0,0.8,2010-05-17,0.8,0.8
0.78,154700.0,0.77,2010-05-18,0.78,0.77
0.76,7600.0,0.76,2010-05-19,0.76,0.76
0.79,39500.0,0.79,2010-05-20,0.79,0.79
0.76,38000.0,0.76,2010-05-21,0.76,0.76
0.74,125800.0,0.74,2010-05-26,0.74,0.74
0.74,96200.0,0.74,2010-05-27,0.74,0.74
0.74,44400.0,0.74,2010-05-31,0.74,0.74
0.73,29200.0,0.73,2010-06-01,0.73,0.73
0.72,251400.0,0.71,2010-06-02,0.72,0.71
0.72,79800.0,0.73,2010-06-03,0.73,0.72
0.74,74000.0,0.74,2010-06-04,0.74,0.74
0.71,57300.0,0.72,2010-06-07,0.72,0.71
0.74,192400.0,0.74,2010-06-08,0.74,0.74
0.74,74000.0,0.74,2010-06-09,0.74,0.74
0.74,44400.0,0.74,2010-06-10,0.74,0.74
0.76,157600.0,0.75,2010-06-11,0.76,0.75
0.74,141500.0,0.75,2010-06-16,0.75,0.74
0.74,367400.0,0.76,2010-06-21,0.76,0.74
0.76,508200.0,0.77,2010-06-22,0.78,0.76
0.77,46900.0,0.8,2010-06-24,0.8,0.77
0.75,76500.0,0.78,2010-06-25,0.78,0.75
0.76,38700.0,0.78,2010-06-28,0.78,0.76
0.79,312600.0,0.81,2010-06-29,0.81,0.79
0.77,646100.0,0.79,2010-07-01,0.79,0.77
0.79,221200.0,0.79,2010-07-06,0.79,0.79
0.78,39000.0,0.78,2010-07-07,0.78,0.78
0.8,48200.0,0.81,2010-07-15,0.81,0.8
0.78,78000.0,0.78,2010-07-22,0.78,0.78
0.78,62400.0,0.78,2010-07-23,0.78,0.78
0.9,900.0,0.9,2010-09-20,0.9,0.9
0.86,197060.0,0.91,2010-09-21,0.91,0.86
0.91,4403350.0,0.96,2010-09-22,1.04,0.91
1.0,804730.0,0.98,2010-09-23,1.03,0.97
1.0,1508810.0,0.97,2010-09-24,1.0,0.97
0.97,557750.0,0.97,2010-09-27,0.97,0.97
0.96,1100570.0,0.92,2010-09-28,0.96,0.91
0.92,531020.0,0.93,2010-09-29,0.93,0.92
0.92,389400.0,0.91,2010-09-30,0.92,0.9
0.91,29420.0,0.92,2010-10-01,0.92,0.91
