OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.8,1269720.0,1.96,2009-08-03,1.96,1.8
1.98,913000.0,1.88,2009-08-04,2.0,1.88
1.78,350520.0,1.82,2009-08-06,1.88,1.78
1.82,363600.0,1.8,2009-08-07,1.82,1.8
1.82,1667760.0,1.88,2009-08-10,1.9,1.82
1.9,396200.0,1.88,2009-08-11,1.9,1.88
1.88,178600.0,1.88,2009-08-12,1.88,1.88
1.88,131600.0,1.88,2009-08-13,1.88,1.88
1.88,26320.0,1.88,2009-08-14,1.88,1.88
1.86,364800.0,1.82,2009-08-17,1.86,1.82
1.84,349720.0,1.86,2009-08-18,1.86,1.84
1.84,414680.0,1.84,2009-08-19,1.84,1.82
1.8,470400.0,1.84,2009-08-20,1.84,1.8
1.86,463740.0,1.88,2009-08-24,1.88,1.86
1.88,1052200.0,1.9,2009-08-25,1.9,1.88
1.9,180080.0,1.92,2009-08-26,1.92,1.9
1.96,3239400.0,2.04,2009-09-03,2.12,1.96
2.14,2065960.0,2.08,2009-09-04,2.14,2.08
2.0,416820.0,1.98,2009-09-16,2.0,1.98
1.98,1340400.0,1.96,2009-09-17,1.98,1.96
2.0,798000.0,1.98,2009-09-18,2.0,1.98
1.96,842800.0,1.96,2009-09-22,1.96,1.96
1.96,719760.0,1.94,2009-09-23,1.96,1.94
1.94,19400.0,1.94,2009-09-30,1.94,1.94
1.92,380400.0,1.9,2009-10-01,1.92,1.9
1.9,206960.0,1.92,2009-10-02,1.92,1.9
1.94,811460.0,1.98,2009-10-06,2.0,1.94
1.96,15680.0,1.96,2009-10-07,1.96,1.96
1.92,48000.0,1.92,2009-10-08,1.92,1.92
1.98,542340.0,1.92,2009-10-09,1.98,1.92
1.9,95000.0,1.9,2009-10-12,1.9,1.9
1.84,184000.0,1.84,2009-10-15,1.84,1.84
1.9,664320.0,1.96,2009-10-16,1.96,1.9
1.88,7520.0,1.88,2009-10-21,1.88,1.88
1.86,461600.0,1.82,2009-10-26,1.86,1.82
1.84,57040.0,1.88,2009-10-27,1.88,1.82
1.74,854520.0,1.84,2009-10-30,1.84,1.74
1.7,170000.0,1.7,2009-11-03,1.7,1.7
1.68,33600.0,1.68,2009-11-04,1.68,1.68
1.74,100320.0,1.78,2009-11-05,1.78,1.74
1.8,36200.0,1.82,2009-11-06,1.82,1.8
1.8,719920.0,1.84,2009-11-09,1.84,1.8
1.84,510800.0,1.78,2009-11-10,1.84,1.78
1.68,290040.0,1.72,2009-12-15,1.74,1.68
1.66,50860.0,1.64,2009-12-16,1.66,1.64
1.7,398180.0,1.74,2009-12-21,1.98,1.7
2.0,4215820.0,2.02,2009-12-22,2.36,2.0
2.08,4756380.0,2.1,2009-12-23,2.24,2.04
2.18,1057480.0,2.18,2009-12-29,2.24,2.18
2.2,4330820.0,2.26,2010-01-04,2.32,2.2
2.28,9895480.0,2.5,2010-01-05,2.55,2.28
2.55,2607690.0,2.44,2010-01-06,2.55,2.44
2.48,4211960.0,2.48,2010-01-07,2.55,2.48
2.5,770700.0,2.44,2010-01-08,2.5,2.4
2.42,620560.0,2.46,2010-01-11,2.48,2.42
2.48,1200580.0,2.42,2010-01-12,2.48,2.42
2.4,674780.0,2.38,2010-01-13,2.4,2.38
2.38,1881560.0,2.36,2010-01-14,2.42,2.3
2.44,750440.0,2.4,2010-01-15,2.46,2.4
2.4,64800.0,2.4,2010-01-18,2.4,2.4
2.38,45220.0,2.38,2010-01-19,2.38,2.38
2.36,483800.0,2.36,2010-01-20,2.36,2.36
2.36,332760.0,2.36,2010-01-21,2.36,2.36
2.36,1198800.0,2.3,2010-01-22,2.36,2.3
2.3,590880.0,2.38,2010-01-25,2.4,2.26
2.38,1758500.0,2.4,2010-01-26,2.6,2.38
2.36,667100.0,2.4,2010-01-27,2.4,2.32
2.42,6567520.0,2.6,2010-01-28,2.7,2.42
2.6,8882420.0,2.48,2010-01-29,2.8,2.46
2.42,1305440.0,2.42,2010-02-01,2.46,2.36
2.42,636040.0,2.34,2010-02-02,2.42,2.34
2.34,263680.0,2.32,2010-02-03,2.34,2.32
2.4,275700.0,2.4,2010-02-04,2.4,2.38
2.3,490700.0,2.3,2010-02-05,2.3,2.26
2.34,23400.0,2.34,2010-02-08,2.34,2.34
2.36,869860.0,2.4,2010-02-09,2.44,2.34
2.4,1421260.0,2.44,2010-02-10,2.5,2.4
2.44,1199600.0,2.5,2010-02-11,2.5,2.44
2.46,632700.0,2.42,2010-03-08,2.46,2.42
2.4,283200.0,2.4,2010-03-12,2.4,2.4
2.4,144000.0,2.4,2010-03-15,2.4,2.4
2.32,155440.0,2.32,2010-03-16,2.32,2.32
2.32,92800.0,2.32,2010-03-17,2.32,2.32
2.55,5688550.0,2.65,2010-03-31,2.7,2.55
2.75,154000.0,2.7,2010-04-20,2.75,2.7
2.75,41250.0,2.75,2010-04-21,2.75,2.75
2.75,221150.0,2.75,2010-04-22,2.8,2.75
2.75,275000.0,2.75,2010-04-23,2.75,2.75
2.7,353300.0,2.8,2010-04-29,2.8,2.7
2.75,678100.0,2.7,2010-04-30,2.75,2.7
2.7,375300.0,2.7,2010-05-04,2.7,2.7
2.65,164800.0,2.65,2010-05-05,2.7,2.65
2.65,162200.0,2.6,2010-05-14,2.65,2.6
2.6,456800.0,2.5,2010-05-17,2.6,2.5
2.5,550000.0,2.5,2010-05-18,2.5,2.5
2.5,212500.0,2.5,2010-05-19,2.5,2.5
2.5,858560.0,2.46,2010-05-20,2.5,2.46
2.5,750100.0,2.4,2010-05-24,2.5,2.4
2.38,640000.0,2.36,2010-05-25,2.4,2.36
2.34,927940.0,2.34,2010-05-26,2.34,2.28
2.32,1715080.0,2.28,2010-05-27,2.32,2.28
2.32,1135300.0,2.26,2010-05-28,2.34,2.26
2.24,1741640.0,2.18,2010-06-01,2.24,2.18
2.16,1636220.0,2.1,2010-06-02,2.16,2.1
2.1,373800.0,2.1,2010-06-03,2.1,2.1
2.14,86120.0,2.16,2010-06-04,2.16,2.14
2.04,419400.0,2.16,2010-06-07,2.16,2.04
2.16,152160.0,2.14,2010-06-08,2.16,2.14
2.14,149800.0,2.14,2010-06-09,2.14,2.14
2.12,21200.0,2.12,2010-06-10,2.12,2.12
2.18,235640.0,2.16,2010-06-11,2.18,2.16
2.18,103360.0,2.2,2010-06-15,2.2,2.18
2.2,11000.0,2.2,2010-06-16,2.2,2.2
2.28,305360.0,2.28,2010-06-21,2.32,2.28
2.24,33700.0,2.26,2010-06-23,2.26,2.24
2.26,226740.0,2.26,2010-06-24,2.28,2.26
2.28,4547250.0,2.7,2010-06-25,2.7,2.28
2.85,2416150.0,2.7,2010-06-28,2.85,2.6
2.6,1235000.0,2.7,2010-06-29,2.7,2.6
2.7,1857700.0,2.8,2010-07-01,2.85,2.65
2.8,4946700.0,2.85,2010-07-02,2.9,2.75
2.9,19645000.0,3.3,2010-07-06,3.45,2.9
3.35,24898950.0,3.5,2010-07-07,3.55,3.35
3.55,3128000.0,3.45,2010-07-08,3.55,3.4
3.5,1754300.0,3.4,2010-07-09,3.5,3.4
3.65,9726450.0,3.7,2010-07-13,3.8,3.55
3.7,704550.0,3.7,2010-07-14,3.75,3.65
3.75,4471750.0,3.65,2010-07-15,3.75,3.6
3.6,5176800.0,3.5,2010-07-16,3.65,3.5
3.4,2669300.0,3.4,2010-07-19,3.45,3.4
3.3,1340450.0,3.35,2010-07-20,3.4,3.3
3.4,6449950.0,3.65,2010-07-21,3.65,3.4
3.7,2026850.0,3.55,2010-07-22,3.7,3.55
3.6,2435850.0,3.5,2010-07-23,3.7,3.5
1.24,2344150.0,1.41,2010-09-20,1.46,1.23
1.41,458290.0,1.38,2010-09-21,1.44,1.38
1.38,394030.0,1.36,2010-09-22,1.38,1.3
1.36,429930.0,1.38,2010-09-23,1.38,1.36
1.38,1039380.0,1.38,2010-09-24,1.38,1.31
1.38,1477210.0,1.35,2010-09-27,1.4,1.35
1.35,670050.0,1.35,2010-09-28,1.37,1.35
1.34,791250.0,1.33,2010-09-29,1.34,1.29
1.29,1205110.0,1.3,2010-09-30,1.3,1.28
1.33,1973580.0,1.4,2010-10-01,1.45,1.33
