OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1.62,12960.0,1.62,2009-08-10,1.62,1.62
1.64,24600.0,1.64,2009-08-12,1.64,1.64
1.68,16800.0,1.68,2009-08-17,1.68,1.68
1.68,63840.0,1.68,2009-08-26,1.68,1.68
1.48,1480.0,1.48,2009-09-18,1.48,1.48
1.22,69800.0,1.3,2009-10-05,1.3,1.22
1.32,159720.0,1.32,2009-10-06,1.32,1.32
1.3,13000.0,1.3,2009-10-07,1.3,1.3
1.32,498080.0,1.3,2009-10-08,1.32,1.28
1.32,26400.0,1.32,2009-10-09,1.32,1.32
1.3,32500.0,1.3,2009-10-12,1.3,1.3
1.32,1104800.0,1.36,2009-10-16,1.36,1.32
1.32,4891760.0,1.46,2009-10-19,1.98,1.32
1.54,4917900.0,1.62,2009-10-20,1.8,1.54
1.64,2238720.0,1.32,2009-10-21,1.64,1.3
1.22,855800.0,1.26,2009-10-22,1.28,1.18
1.26,498460.0,1.18,2009-10-23,1.26,1.0
1.26,314100.0,1.18,2009-10-26,1.28,1.1
1.2,424740.0,1.36,2009-10-27,1.36,1.2
1.46,1281640.0,1.38,2009-10-28,1.6,1.36
1.38,62600.0,1.26,2009-10-29,1.38,1.26
1.28,6400.0,1.28,2009-10-30,1.28,1.28
1.28,40980.0,1.3,2009-11-03,1.3,1.28
1.28,60900.0,1.3,2009-11-04,1.3,1.28
1.32,293820.0,1.32,2009-11-05,1.4,1.32
1.28,92680.0,1.26,2009-11-06,1.28,1.26
1.36,2600.0,1.24,2009-11-09,1.36,1.24
1.24,125260.0,1.26,2009-11-10,1.26,1.24
1.26,38100.0,1.28,2009-11-11,1.28,1.26
1.26,41720.0,1.32,2009-12-15,1.32,1.26
1.26,189500.0,1.3,2009-12-16,1.32,1.26
1.32,36180.0,1.34,2009-12-17,1.36,1.32
1.34,34840.0,1.34,2009-12-18,1.36,1.32
1.28,29420.0,1.34,2009-12-22,1.34,1.28
1.34,26800.0,1.34,2009-12-23,1.34,1.34
1.4,134820.0,1.36,2009-12-29,1.42,1.36
1.32,13200.0,1.32,2010-01-05,1.32,1.32
1.36,40840.0,1.36,2010-01-06,1.38,1.36
1.36,34040.0,1.5,2010-01-07,1.5,1.36
1.36,4080.0,1.36,2010-01-08,1.36,1.36
1.5,16500.0,1.5,2010-01-11,1.5,1.5
1.46,1460.0,1.46,2010-01-12,1.46,1.46
1.48,16580.0,1.36,2010-01-13,1.48,1.36
1.36,38080.0,1.36,2010-01-14,1.36,1.36
1.36,25840.0,1.36,2010-01-15,1.36,1.36
1.3,102680.0,1.3,2010-01-18,1.3,1.28
1.36,12240.0,1.36,2010-01-20,1.36,1.36
1.3,18200.0,1.3,2010-01-22,1.3,1.3
1.26,30240.0,1.26,2010-01-25,1.26,1.26
1.22,1220.0,1.22,2010-01-29,1.22,1.22
1.24,24800.0,1.24,2010-02-01,1.24,1.24
1.24,74400.0,1.24,2010-02-05,1.24,1.24
1.24,1240.0,1.24,2010-02-08,1.24,1.24
1.34,37120.0,1.38,2010-03-08,1.38,1.22
1.36,12240.0,1.36,2010-03-12,1.36,1.36
1.56,1460200.0,1.48,2010-03-16,1.6,1.42
1.48,5540080.0,1.54,2010-03-17,1.64,1.48
1.5,22300.0,1.5,2010-03-31,1.5,1.48
1.44,22320.0,1.38,2010-04-20,1.44,1.38
1.38,2760.0,1.38,2010-04-21,1.38,1.38
1.5,29000.0,1.4,2010-04-23,1.5,1.4
1.42,51200.0,1.5,2010-04-30,1.5,1.42
1.5,10620.0,1.56,2010-05-04,1.56,1.5
1.4,12600.0,1.4,2010-05-21,1.4,1.4
1.36,2720.0,1.36,2010-05-25,1.36,1.36
1.34,13440.0,1.38,2010-05-28,1.38,1.34
1.4,1400.0,1.4,2010-05-31,1.4,1.4
1.36,16920.0,1.42,2010-06-08,1.42,1.36
1.4,53200.0,1.4,2010-06-10,1.4,1.4
1.4,9800.0,1.4,2010-06-11,1.4,1.4
1.4,29400.0,1.4,2010-06-15,1.4,1.4
1.42,5680.0,1.42,2010-06-16,1.42,1.42
1.4,163720.0,1.42,2010-06-21,1.42,1.4
1.42,4260.0,1.42,2010-06-24,1.42,1.42
1.36,2720.0,1.36,2010-07-06,1.36,1.36
1.4,44800.0,1.4,2010-07-09,1.4,1.4
1.4,15200.0,1.38,2010-07-16,1.4,1.38
1.38,26220.0,1.38,2010-07-19,1.38,1.38
1.38,27600.0,1.38,2010-07-21,1.38,1.38
1.38,13800.0,1.38,2010-07-22,1.38,1.38
1.84,7360.0,1.84,2010-09-21,1.84,1.84
1.82,14610.0,2.09,2010-09-22,2.09,1.76
2.0,2000.0,2.0,2010-09-23,2.0,2.0
1.9,74100.0,1.9,2010-09-24,1.9,1.9
2.0,100000.0,2.0,2010-09-27,2.0,2.0
1.89,5670.0,1.89,2010-09-29,1.89,1.89
1.98,99960.0,2.0,2010-09-30,2.0,1.98
1.91,3820.0,1.91,2010-10-04,1.91,1.91
1.91,11440.0,1.9,2010-10-05,1.91,1.9
