OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.51,201600.0,0.5,2009-08-03,0.51,0.5
0.49,84300.0,0.5,2009-08-04,0.5,0.49
0.47,4700.0,0.47,2009-08-06,0.47,0.47
0.47,133600.0,0.48,2009-08-07,0.48,0.47
0.47,28200.0,0.47,2009-08-10,0.47,0.47
0.47,211500.0,0.47,2009-08-11,0.47,0.47
0.46,23000.0,0.46,2009-08-12,0.46,0.46
0.48,52800.0,0.48,2009-08-13,0.48,0.48
0.47,42300.0,0.47,2009-08-14,0.47,0.47
0.46,745900.0,0.44,2009-08-19,0.46,0.44
0.45,112500.0,0.45,2009-08-20,0.45,0.45
0.45,216000.0,0.45,2009-08-25,0.45,0.45
0.51,191800.0,0.51,2009-09-03,0.51,0.5
0.51,1037100.0,0.51,2009-09-04,0.53,0.48
0.46,36400.0,0.45,2009-09-16,0.46,0.45
0.45,58000.0,0.44,2009-09-18,0.45,0.44
0.44,13200.0,0.44,2009-09-22,0.44,0.44
0.44,177300.0,0.45,2009-09-23,0.45,0.44
0.42,67200.0,0.42,2009-10-01,0.42,0.42
0.4,80000.0,0.4,2009-10-02,0.4,0.4
0.4,4000.0,0.4,2009-10-05,0.4,0.4
0.42,42000.0,0.42,2009-10-07,0.42,0.42
0.42,335400.0,0.45,2009-10-08,0.45,0.42
0.45,58400.0,0.44,2009-10-09,0.45,0.44
0.44,488400.0,0.44,2009-10-14,0.44,0.44
0.44,703100.0,0.48,2009-10-16,0.49,0.44
0.49,2980900.0,0.53,2009-10-23,0.56,0.49
0.55,57510600.0,0.65,2009-10-26,0.77,0.55
0.65,14971900.0,0.58,2009-10-27,0.65,0.58
0.55,2740300.0,0.55,2009-10-28,0.57,0.54
0.53,876200.0,0.53,2009-10-29,0.54,0.52
0.53,884600.0,0.53,2009-10-30,0.57,0.53
0.53,1774800.0,0.5,2009-11-03,0.54,0.5
0.55,591500.0,0.51,2009-11-04,0.55,0.51
0.51,209100.0,0.51,2009-11-05,0.51,0.51
0.52,312100.0,0.53,2009-11-06,0.53,0.52
0.5,394200.0,0.53,2009-11-09,0.53,0.5
0.54,1157000.0,0.53,2009-11-10,0.57,0.53
0.53,1553500.0,0.56,2009-11-11,0.56,0.51
0.51,392700.0,0.51,2009-12-15,0.51,0.51
0.51,479500.0,0.51,2009-12-16,0.51,0.5
0.5,1195000.0,0.5,2009-12-17,0.5,0.5
0.5,255000.0,0.5,2009-12-18,0.5,0.5
0.49,127400.0,0.49,2009-12-21,0.49,0.49
0.49,514500.0,0.49,2009-12-22,0.49,0.49
0.49,78400.0,0.49,2010-01-04,0.49,0.49
0.49,4900.0,0.49,2010-01-05,0.49,0.49
0.5,225000.0,0.5,2010-01-06,0.5,0.5
0.49,314800.0,0.51,2010-01-07,0.51,0.49
0.52,1562300.0,0.54,2010-01-08,0.55,0.52
0.54,10700.0,0.53,2010-01-11,0.54,0.53
0.55,662500.0,0.54,2010-01-12,0.56,0.54
0.54,117600.0,0.53,2010-01-13,0.54,0.53
0.53,47700.0,0.53,2010-01-14,0.53,0.53
0.53,289300.0,0.52,2010-01-15,0.53,0.52
0.52,523200.0,0.51,2010-01-18,0.52,0.51
0.51,205600.0,0.5,2010-01-19,0.51,0.5
0.49,827300.0,0.5,2010-01-21,0.52,0.49
0.5,10000.0,0.5,2010-01-22,0.5,0.5
0.5,147100.0,0.49,2010-01-25,0.5,0.49
0.5,107900.0,0.49,2010-01-26,0.5,0.49
0.47,47000.0,0.47,2010-01-27,0.47,0.47
0.47,112800.0,0.47,2010-01-28,0.47,0.47
0.47,47000.0,0.47,2010-01-29,0.47,0.47
0.47,178600.0,0.47,2010-02-01,0.47,0.47
0.46,766500.0,0.45,2010-02-02,0.46,0.45
0.45,165600.0,0.47,2010-02-03,0.47,0.45
0.44,13200.0,0.44,2010-02-05,0.44,0.44
0.44,47400.0,0.43,2010-02-09,0.44,0.43
0.43,236500.0,0.43,2010-02-10,0.43,0.43
0.48,4800.0,0.48,2010-03-08,0.48,0.48
0.48,33300.0,0.47,2010-03-12,0.48,0.47
0.49,5629600.0,0.54,2010-03-15,0.56,0.49
0.52,2660000.0,0.52,2010-03-16,0.57,0.52
0.51,4088500.0,0.53,2010-03-17,0.56,0.51
0.5,250000.0,0.5,2010-03-31,0.5,0.5
0.5,100000.0,0.5,2010-04-20,0.5,0.5
0.5,10000.0,0.5,2010-04-21,0.5,0.5
0.5,105000.0,0.5,2010-04-22,0.5,0.5
0.51,253000.0,0.5,2010-04-29,0.51,0.5
0.51,102000.0,0.51,2010-04-30,0.51,0.51
0.48,97000.0,0.49,2010-05-04,0.49,0.48
0.49,371400.0,0.47,2010-05-05,0.5,0.46
0.49,24500.0,0.49,2010-05-13,0.49,0.49
0.48,419400.0,0.49,2010-05-14,0.5,0.48
0.48,224900.0,0.47,2010-05-18,0.48,0.47
0.47,19100.0,0.48,2010-05-20,0.48,0.47
0.46,345000.0,0.46,2010-05-25,0.46,0.46
0.46,4600.0,0.46,2010-05-27,0.46,0.46
0.48,120400.0,0.47,2010-05-28,0.48,0.45
0.47,18800.0,0.47,2010-05-31,0.47,0.47
0.46,9200.0,0.46,2010-06-02,0.46,0.46
0.46,73600.0,0.46,2010-06-03,0.46,0.46
0.46,46000.0,0.46,2010-06-07,0.46,0.46
0.46,50600.0,0.46,2010-06-08,0.46,0.46
0.46,101200.0,0.46,2010-06-11,0.46,0.46
0.48,793700.0,0.54,2010-06-15,0.54,0.48
0.51,924600.0,0.47,2010-06-16,0.51,0.47
0.49,98000.0,0.49,2010-06-21,0.49,0.49
0.47,47000.0,0.47,2010-06-22,0.47,0.47
0.49,4900.0,0.49,2010-06-23,0.49,0.49
0.47,256200.0,0.48,2010-06-24,0.48,0.47
0.5,10000.0,0.5,2010-06-25,0.5,0.5
0.46,50600.0,0.46,2010-06-28,0.46,0.46
0.46,166000.0,0.48,2010-06-29,0.48,0.46
0.47,94000.0,0.47,2010-07-01,0.47,0.47
0.46,253000.0,0.46,2010-07-02,0.46,0.46
0.44,140300.0,0.45,2010-07-06,0.46,0.44
0.46,41400.0,0.46,2010-07-08,0.46,0.46
0.46,92000.0,0.46,2010-07-09,0.46,0.46
0.46,110400.0,0.46,2010-07-13,0.46,0.46
0.45,275600.0,0.47,2010-07-15,0.47,0.45
0.47,158400.0,0.46,2010-07-16,0.47,0.46
0.47,94000.0,0.47,2010-07-20,0.47,0.47
0.47,1941100.0,0.49,2010-07-21,0.51,0.47
0.48,220400.0,0.47,2010-07-22,0.49,0.47
0.47,197400.0,0.47,2010-07-23,0.47,0.47
0.57,372360.0,0.57,2010-09-20,0.58,0.57
0.54,2010200.0,0.56,2010-09-21,0.56,0.54
0.57,2907900.0,0.54,2010-09-22,0.57,0.52
0.55,582500.0,0.56,2010-09-23,0.56,0.55
0.55,380500.0,0.55,2010-09-24,0.56,0.55
0.53,10600.0,0.53,2010-09-27,0.53,0.53
0.53,370740.0,0.51,2010-09-28,0.53,0.51
0.52,386950.0,0.51,2010-09-29,0.52,0.51
0.52,52520.0,0.52,2010-09-30,0.52,0.52
0.52,89650.0,0.51,2010-10-01,0.52,0.51
0.51,587300.0,0.52,2010-10-04,0.52,0.49
0.51,507150.0,0.51,2010-10-05,0.51,0.5
0.53,564060.0,0.51,2010-10-06,0.53,0.51
0.51,373780.0,0.51,2010-10-07,0.51,0.5
0.52,332380.0,0.51,2010-10-08,0.52,0.49
0.51,21930.0,0.51,2010-10-12,0.51,0.51
0.53,71550.0,0.53,2010-10-14,0.53,0.53
0.52,433920.0,0.51,2010-10-15,0.52,0.51
0.5,253500.0,0.5,2010-10-18,0.5,0.5
0.49,147000.0,0.49,2010-10-19,0.49,0.49
0.49,103600.0,0.5,2010-10-20,0.5,0.49
0.5,347310.0,0.51,2010-10-22,0.51,0.5
0.5,53215.0,0.495,2010-10-26,0.5,0.495
0.5,20000.0,0.5,2010-10-27,0.5,0.5
0.49,83300.0,0.49,2010-10-28,0.49,0.49
0.5,1034200.0,0.49,2010-10-29,0.5,0.49
0.49,360600.0,0.5,2010-11-02,0.51,0.49
0.5,187800.0,0.5,2010-11-03,0.51,0.5
0.5,1060400.0,0.49,2010-11-04,0.5,0.49
0.49,39200.0,0.49,2010-11-08,0.49,0.49
0.49,254800.0,0.49,2010-11-09,0.49,0.49
0.48,254600.0,0.49,2010-11-10,0.49,0.48
0.49,326500.0,0.48,2010-11-11,0.49,0.48
0.47,263200.0,0.47,2010-11-12,0.47,0.47
0.465,93000.0,0.465,2010-11-15,0.465,0.465
0.46,165600.0,0.46,2010-11-17,0.46,0.46
0.46,218900.0,0.47,2010-11-18,0.47,0.46
0.45,27000.0,0.45,2010-11-24,0.45,0.45
0.45,569500.0,0.43,2010-12-01,0.45,0.43
0.45,246500.0,0.43,2010-12-02,0.45,0.43
0.45,79600.0,0.43,2010-12-03,0.45,0.43
0.44,66000.0,0.44,2010-12-06,0.44,0.44
0.44,478400.0,0.43,2010-12-16,0.44,0.43
0.47,136300.0,0.47,2010-12-22,0.47,0.47
0.45,252000.0,0.45,2010-12-29,0.45,0.45
0.45,252000.0,0.45,2010-12-29,0.45,0.45
0.45,90000.0,0.45,2011-01-03,0.45,0.45
0.45,90000.0,0.45,2011-01-03,0.45,0.45
0.45,90000.0,0.45,2011-01-03,0.45,0.45
0.46,184000.0,0.46,2011-01-04,0.46,0.46
0.475,225000.0,0.48,2011-01-05,0.48,0.475
0.49,631800.0,0.49,2011-01-06,0.51,0.49
0.5,686000.0,0.49,2011-01-07,0.51,0.48
0.49,48900.0,0.485,2011-01-10,0.49,0.485
0.48,53800.0,0.49,2011-01-11,0.49,0.48
0.48,53800.0,0.49,2011-01-11,0.49,0.48
0.51,3342700.0,0.55,2011-01-12,0.55,0.51
0.56,11595520.0,0.58,2011-01-13,0.62,0.51
0.56,1470710.0,0.54,2011-01-14,0.57,0.54
0.56,2711210.0,0.59,2011-01-17,0.62,0.53
0.59,5867400.0,0.6,2011-01-18,0.66,0.59
0.59,1050600.0,0.56,2011-01-19,0.59,0.54
0.59,1050600.0,0.56,2011-01-19,0.59,0.54
0.54,380750.0,0.56,2011-01-20,0.57,0.54
0.54,380750.0,0.56,2011-01-20,0.57,0.54
0.53,492880.0,0.53,2011-01-24,0.53,0.51
0.5,197720.0,0.55,2011-01-25,0.55,0.5
0.54,195670.0,0.53,2011-01-26,0.54,0.53
0.52,157040.0,0.52,2011-01-27,0.52,0.52
0.54,304810.0,0.54,2011-01-28,0.54,0.52
0.54,304810.0,0.54,2011-01-28,0.54,0.52
0.52,180080.0,0.53,2011-01-31,0.54,0.52
0.52,180080.0,0.53,2011-01-31,0.54,0.52
0.52,686330.0,0.51,2011-02-01,0.52,0.51
0.52,686330.0,0.51,2011-02-01,0.52,0.51
0.52,200600.0,0.52,2011-02-02,0.53,0.52
0.52,111200.0,0.54,2011-02-03,0.54,0.52
0.54,1251910.0,0.55,2011-02-14,0.56,0.54
0.54,265620.0,0.54,2011-02-16,0.55,0.52
0.54,265620.0,0.54,2011-02-16,0.55,0.52
0.54,108540.0,0.54,2011-02-17,0.54,0.54
0.53,383460.0,0.53,2011-02-21,0.57,0.52
0.53,383460.0,0.53,2011-02-21,0.57,0.52
0.51,740520.0,0.51,2011-02-22,0.51,0.51
0.51,740520.0,0.51,2011-02-22,0.51,0.51
0.5,525000.0,0.52,2011-02-23,0.52,0.5
0.5,525000.0,0.52,2011-02-23,0.52,0.5
0.51,122400.0,0.51,2011-02-24,0.51,0.51
0.51,122400.0,0.51,2011-02-24,0.51,0.51
0.51,31100.0,0.52,2011-02-25,0.52,0.51
0.52,6260.0,0.54,2011-02-28,0.54,0.52
0.53,27560.0,0.54,2011-03-02,0.54,0.52
0.53,31490.0,0.54,2011-03-03,0.54,0.52
0.52,7300.0,0.52,2011-03-04,0.54,0.52
0.52,7300.0,0.52,2011-03-04,0.54,0.52
0.53,80560.0,0.53,2011-03-07,0.53,0.53
0.53,79580.0,0.53,2011-03-08,0.53,0.52
0.53,79580.0,0.53,2011-03-08,0.53,0.52
0.52,166580.0,0.5,2011-03-11,0.52,0.5
0.52,166580.0,0.5,2011-03-11,0.52,0.5
0.51,12750.0,0.51,2011-03-16,0.51,0.51
0.49,331930.0,0.52,2011-03-17,0.52,0.48
0.51,20920.0,0.52,2011-03-18,0.52,0.51
0.51,52500.0,0.5,2011-03-21,0.51,0.5
0.51,51530.0,0.52,2011-03-22,0.52,0.51
0.51,97930.0,0.52,2011-03-23,0.52,0.51
0.51,52030.0,0.52,2011-03-24,0.52,0.51
0.52,939280.0,0.54,2011-03-28,0.54,0.52
0.53,119960.0,0.53,2011-03-29,0.55,0.53
0.53,132500.0,0.53,2011-03-30,0.53,0.53
0.52,80610.0,0.53,2011-03-31,0.53,0.52
0.52,105640.0,0.53,2011-04-01,0.53,0.52
0.53,151060.0,0.54,2011-04-04,0.54,0.53
0.53,37100.0,0.53,2011-04-05,0.53,0.53
0.53,366280.0,0.52,2011-04-06,0.53,0.52
0.52,126100.0,0.53,2011-04-07,0.53,0.52
0.53,104520.0,0.53,2011-04-08,0.53,0.52
0.53,53000.0,0.53,2011-04-11,0.53,0.53
0.52,78000.0,0.52,2011-04-12,0.52,0.52
0.53,290960.0,0.53,2011-04-13,0.53,0.52
0.53,227600.0,0.52,2011-04-14,0.53,0.52
0.52,179400.0,0.52,2011-04-15,0.52,0.52
0.52,1560.0,0.52,2011-04-26,0.52,0.52
0.52,153970.0,0.51,2011-04-28,0.52,0.51
0.51,70050.0,0.52,2011-04-29,0.52,0.51
0.52,114400.0,0.52,2011-05-02,0.52,0.52
0.52,94640.0,0.52,2011-05-03,0.52,0.52
0.52,167440.0,0.52,2011-05-05,0.52,0.52
0.51,110240.0,0.53,2011-05-06,0.53,0.51
0.52,104000.0,0.52,2011-05-09,0.52,0.52
0.51,9750.0,0.53,2011-05-10,0.53,0.51
0.52,826800.0,0.52,2011-05-11,0.52,0.52
0.51,509160.0,0.5,2011-05-12,0.51,0.5
0.52,130000.0,0.52,2011-05-13,0.52,0.52
0.51,414630.0,0.51,2011-05-16,0.51,0.51
0.5,200000.0,0.5,2011-05-17,0.5,0.5
0.5,60500.0,0.5,2011-05-18,0.5,0.5
0.51,5100.0,0.51,2011-05-19,0.51,0.51
0.51,171870.0,0.51,2011-05-20,0.51,0.51
0.52,988000.0,0.52,2011-05-26,0.52,0.52
0.51,56100.0,0.51,2011-05-27,0.51,0.51
0.52,67080.0,0.52,2011-05-30,0.52,0.52
0.51,47430.0,0.51,2011-05-31,0.51,0.51
0.53,669520.0,0.52,2011-06-01,0.53,0.52
0.56,680880.0,0.54,2011-06-03,0.56,0.54
0.51,41200.0,0.52,2011-06-06,0.52,0.51
0.53,131100.0,0.52,2011-06-07,0.54,0.52
0.53,2116500.0,0.57,2011-06-08,0.6,0.53
0.56,260400.0,0.56,2011-06-09,0.56,0.56
0.54,81540.0,0.54,2011-06-10,0.54,0.54
0.53,230020.0,0.53,2011-06-13,0.53,0.53
0.53,235300.0,0.52,2011-06-15,0.53,0.52
