OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.16,61650.0,0.15,2009-08-04,0.16,0.15
0.15,30000.0,0.15,2009-08-06,0.15,0.15
0.15,1500.0,0.15,2009-08-07,0.15,0.15
0.15,31500.0,0.15,2009-08-11,0.15,0.15
0.17,73400.0,0.15,2009-08-14,0.17,0.15
0.15,13500.0,0.15,2009-08-25,0.15,0.15
0.14,107800.0,0.14,2009-09-03,0.17,0.14
0.14,172200.0,0.14,2009-09-16,0.14,0.135
0.135,58050.0,0.135,2009-09-17,0.135,0.135
0.16,150500.0,0.145,2009-10-13,0.16,0.145
0.15,274500.0,0.15,2009-10-14,0.15,0.15
0.155,31000.0,0.155,2009-10-15,0.155,0.155
0.15,224300.0,0.18,2009-10-16,0.185,0.15
0.18,94700.0,0.175,2009-10-19,0.18,0.175
0.16,1600.0,0.16,2009-10-21,0.16,0.16
0.19,9200.0,0.16,2009-10-23,0.19,0.16
0.16,77000.0,0.16,2009-10-27,0.17,0.16
0.19,314700.0,0.195,2009-10-28,0.21,0.16
0.21,289250.0,0.205,2009-10-29,0.21,0.195
0.22,1730800.0,0.3,2009-10-30,0.3,0.22
0.4,1820200.0,0.3,2009-11-03,0.44,0.3
0.3,451000.0,0.29,2009-11-04,0.3,0.28
0.26,201100.0,0.29,2009-11-05,0.31,0.26
0.31,6200.0,0.31,2009-11-06,0.31,0.31
0.3,20400.0,0.3,2009-11-09,0.3,0.26
0.28,617400.0,0.28,2009-11-11,0.3,0.27
0.31,50000.0,0.35,2009-12-15,0.35,0.31
0.32,427800.0,0.34,2009-12-16,0.34,0.3
0.31,12400.0,0.31,2009-12-17,0.31,0.31
0.31,154600.0,0.31,2009-12-18,0.34,0.31
0.31,28100.0,0.33,2009-12-21,0.33,0.31
0.31,67300.0,0.33,2009-12-22,0.33,0.31
0.35,3500.0,0.35,2009-12-23,0.35,0.35
0.31,29000.0,0.4,2010-01-04,0.4,0.31
0.41,1691600.0,0.4,2010-01-05,0.44,0.38
0.38,184700.0,0.39,2010-01-06,0.4,0.38
0.38,85400.0,0.41,2010-01-07,0.41,0.38
0.4,846800.0,0.4,2010-01-14,0.45,0.4
0.42,167300.0,0.37,2010-01-15,0.42,0.37
0.38,38000.0,0.38,2010-01-18,0.38,0.38
0.41,846900.0,0.4,2010-01-19,0.41,0.38
0.38,79800.0,0.38,2010-01-20,0.38,0.38
0.38,72200.0,0.38,2010-01-21,0.38,0.38
0.37,185000.0,0.37,2010-01-22,0.37,0.37
0.36,199700.0,0.35,2010-01-25,0.36,0.35
0.32,64000.0,0.32,2010-02-02,0.32,0.32
0.32,44800.0,0.32,2010-02-03,0.32,0.32
0.33,42900.0,0.33,2010-02-04,0.33,0.33
0.32,335700.0,0.33,2010-02-05,0.37,0.3
0.33,59400.0,0.33,2010-02-09,0.33,0.33
0.33,60400.0,0.34,2010-02-10,0.35,0.33
0.32,9600.0,0.32,2010-03-08,0.32,0.32
0.32,3200.0,0.32,2010-03-12,0.32,0.32
0.32,3200.0,0.32,2010-03-16,0.32,0.32
0.35,3500.0,0.35,2010-03-31,0.35,0.35
0.3,33000.0,0.3,2010-04-30,0.3,0.3
0.31,265300.0,0.3,2010-05-04,0.31,0.3
0.29,63800.0,0.29,2010-05-05,0.29,0.29
0.27,27000.0,0.27,2010-05-13,0.27,0.27
0.27,13500.0,0.27,2010-05-17,0.27,0.27
0.28,94500.0,0.32,2010-05-28,0.32,0.28
0.32,22900.0,0.33,2010-05-31,0.33,0.32
0.31,18600.0,0.31,2010-06-02,0.31,0.31
0.31,15500.0,0.31,2010-06-03,0.31,0.31
0.27,110900.0,0.32,2010-06-08,0.32,0.24
0.32,3200.0,0.32,2010-06-09,0.32,0.32
0.3,3000.0,0.3,2010-06-15,0.3,0.3
0.31,222500.0,0.35,2010-06-21,0.38,0.31
0.32,3200.0,0.32,2010-06-22,0.32,0.32
0.34,78200.0,0.28,2010-06-24,0.34,0.28
0.28,5600.0,0.28,2010-07-02,0.28,0.28
0.34,3400.0,0.34,2010-07-14,0.34,0.34
0.29,93300.0,0.31,2010-07-21,0.31,0.29
0.3,42000.0,0.3,2010-09-20,0.3,0.3
0.31,155000.0,0.31,2010-09-21,0.31,0.31
0.28,11200.0,0.28,2010-09-22,0.28,0.28
0.3,3000.0,0.3,2010-09-23,0.3,0.3
0.305,211450.0,0.31,2010-09-24,0.32,0.305
0.32,70600.0,0.3,2010-09-29,0.32,0.3
0.33,3300.0,0.33,2010-10-04,0.33,0.33
0.28,17200.0,0.32,2010-10-15,0.32,0.28
0.295,84600.0,0.33,2010-10-19,0.33,0.29
0.28,88000.0,0.3,2010-10-22,0.3,0.28
0.26,5200.0,0.26,2010-11-09,0.26,0.26
0.26,39000.0,0.26,2010-12-01,0.26,0.26
0.3,3000.0,0.3,2010-12-02,0.3,0.3
0.28,28000.0,0.28,2010-12-06,0.28,0.28
0.26,24000.0,0.27,2010-12-08,0.27,0.26
0.28,2800.0,0.28,2010-12-22,0.28,0.28
0.25,5000.0,0.25,2011-01-05,0.25,0.25
0.3,716000.0,0.34,2011-01-07,0.35,0.3
0.35,2453700.0,0.42,2011-01-10,0.44,0.35
0.42,1489300.0,0.43,2011-01-11,0.44,0.4
0.42,1489300.0,0.43,2011-01-11,0.44,0.4
0.4,778650.0,0.4,2011-01-12,0.43,0.4
0.44,2720950.0,0.48,2011-01-13,0.56,0.43
0.5,2687600.0,0.63,2011-01-14,0.71,0.5
0.68,6069790.0,0.68,2011-01-17,0.8,0.65
0.7,1757360.0,0.6,2011-01-18,0.7,0.54
0.63,212700.0,0.57,2011-01-19,0.63,0.53
0.63,212700.0,0.57,2011-01-19,0.63,0.53
0.55,304860.0,0.56,2011-01-20,0.56,0.54
0.55,304860.0,0.56,2011-01-20,0.56,0.54
0.5,15000.0,0.5,2011-01-24,0.5,0.5
0.5,9500.0,0.5,2011-01-25,0.5,0.5
0.4,123120.0,0.43,2011-01-27,0.43,0.4
0.49,14500.0,0.48,2011-01-31,0.49,0.48
0.49,14500.0,0.48,2011-01-31,0.49,0.48
0.47,52700.0,0.48,2011-02-01,0.48,0.47
0.47,52700.0,0.48,2011-02-01,0.48,0.47
0.39,3900.0,0.39,2011-02-02,0.39,0.39
0.36,3600.0,0.36,2011-02-17,0.36,0.36
0.44,8800.0,0.44,2011-02-18,0.44,0.44
0.38,15200.0,0.38,2011-03-17,0.38,0.38
0.38,38000.0,0.38,2011-03-18,0.38,0.38
0.3,3000.0,0.3,2011-03-22,0.3,0.3
0.3,6800.0,0.38,2011-03-29,0.38,0.3
0.38,15200.0,0.38,2011-03-30,0.38,0.38
0.36,280800.0,0.36,2011-03-31,0.36,0.36
0.38,4346100.0,0.41,2011-04-11,0.41,0.38
