OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
2.51,8083300.0,2.99,2012-05-21,5.5,2.5
2.9,7485090.0,2.3,2012-05-22,3.01,1.5
2.3,684350.0,1.76,2012-05-23,2.3,1.72
1.74,13427680.0,1.97,2012-05-24,2.3,1.7
2.0,1310120.0,1.9,2012-05-25,2.04,1.86
1.76,630340.0,1.75,2012-05-28,1.9,1.7
1.85,16396720.0,1.7,2012-05-29,2.0,1.7
1.7,7206060.0,1.4,2012-05-30,1.72,1.35
1.44,8592210.0,1.2,2012-05-31,1.65,1.05
1.16,10426140.0,1.26,2012-06-01,1.47,1.1
1.3,13682780.0,1.5,2012-06-04,1.69,1.29
1.58,20911070.0,1.73,2012-06-05,1.75,1.51
1.8,80136300.0,2.25,2012-06-06,2.25,1.77
2.32,105213330.0,1.8,2012-06-07,2.33,1.78
1.83,30977290.0,1.63,2012-06-08,1.83,1.58
1.64,38009230.0,1.7,2012-06-11,1.8,1.57
1.74,40168820.0,1.5,2012-06-13,1.74,1.44
1.52,13130760.0,1.46,2012-06-14,1.55,1.38
1.46,19724580.0,1.49,2012-06-15,1.61,1.46
1.55,3678360.0,1.52,2012-06-18,1.58,1.48
1.51,3379170.0,1.52,2012-06-19,1.54,1.48
1.54,2403710.0,1.48,2012-06-20,1.54,1.48
1.48,6815890.0,1.48,2012-06-21,1.56,1.47
1.47,18356810.0,1.49,2012-06-22,1.55,1.46
1.51,3635630.0,1.49,2012-06-25,1.51,1.48
1.5,5098970.0,1.49,2012-06-26,1.51,1.48
1.49,4473660.0,1.48,2012-06-27,1.51,1.48
1.48,2078340.0,1.45,2012-06-28,1.48,1.41
1.42,11210870.0,1.41,2012-06-29,1.44,1.39
1.41,1175800.0,1.41,2012-07-02,1.43,1.4
1.4,1855610.0,1.4,2012-07-03,1.42,1.4
1.4,4034890.0,1.37,2012-07-04,1.4,1.36
1.36,4872510.0,1.36,2012-07-05,1.41,1.35
1.37,2107260.0,1.36,2012-07-06,1.39,1.36
1.42,843020.0,1.36,2012-07-09,1.42,1.36
1.36,1844870.0,1.32,2012-07-10,1.4,1.31
1.38,2761440.0,1.34,2012-07-11,1.38,1.28
1.28,3503680.0,1.28,2012-07-12,1.33,1.25
1.26,5423300.0,1.28,2012-07-13,1.31,1.24
1.26,3430030.0,1.25,2012-07-16,1.32,1.25
1.28,3612530.0,1.2,2012-07-17,1.28,1.2
1.25,2861800.0,1.19,2012-07-18,1.25,1.18
1.19,3259030.0,1.18,2012-07-19,1.21,1.17
1.18,999640.0,1.17,2012-07-20,1.2,1.16
1.16,1118190.0,1.16,2012-07-23,1.19,1.15
1.16,1384310.0,1.18,2012-07-24,1.23,1.15
1.16,465040.0,1.16,2012-07-25,1.2,1.16
1.2,1315470.0,1.17,2012-07-26,1.24,1.16
1.18,6345430.0,1.2,2012-07-27,1.26,1.18
1.21,1015940.0,1.18,2012-07-30,1.22,1.18
1.2,9599310.0,1.24,2012-07-31,1.28,1.2
1.24,63607800.0,1.38,2012-08-01,1.5,1.24
1.43,42619670.0,1.38,2012-08-02,1.48,1.36
1.38,13714750.0,1.29,2012-08-03,1.41,1.26
1.27,30224560.0,1.5,2012-08-06,1.5,1.27
1.5,42446270.0,1.57,2012-08-08,1.6,1.47
1.56,15544100.0,1.45,2012-08-09,1.56,1.4
1.5,4678410.0,1.4,2012-08-10,1.5,1.4
1.4,4235110.0,1.4,2012-08-13,1.45,1.38
1.4,5220310.0,1.43,2012-08-14,1.5,1.4
1.43,6214560.0,1.4,2012-08-15,1.48,1.4
