OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
0.78,166100.0,0.86,2009-08-03,0.86,0.78
0.82,41300.0,0.83,2009-08-04,0.83,0.82
0.85,601000.0,0.8,2009-08-06,0.86,0.8
0.8,640000.0,0.8,2009-08-07,0.8,0.8
0.8,48100.0,0.81,2009-08-10,0.81,0.8
0.8,749100.0,0.79,2009-08-11,0.8,0.78
0.8,198500.0,0.79,2009-08-12,0.8,0.79
0.8,214500.0,0.74,2009-08-13,0.8,0.74
0.74,288600.0,0.74,2009-08-14,0.74,0.74
0.7,392000.0,0.7,2009-08-24,0.7,0.7
0.7,455000.0,0.7,2009-08-25,0.7,0.7
0.72,568800.0,0.72,2009-08-26,0.72,0.72
0.7,114600.0,0.74,2009-09-04,0.74,0.7
0.7,414500.0,0.69,2009-09-16,0.7,0.69
0.69,13800.0,0.69,2009-09-17,0.69,0.69
0.7,77000.0,0.7,2009-09-22,0.7,0.7
0.69,69000.0,0.69,2009-09-30,0.69,0.69
0.6,126800.0,0.68,2009-10-01,0.68,0.6
0.6,162900.0,0.6,2009-10-05,0.69,0.6
0.6,12000.0,0.6,2009-10-06,0.6,0.6
0.63,31500.0,0.63,2009-10-07,0.63,0.63
0.63,259900.0,0.64,2009-10-08,0.64,0.63
0.65,96500.0,0.64,2009-10-09,0.65,0.64
0.66,6600.0,0.66,2009-10-12,0.66,0.66
0.66,72600.0,0.66,2009-10-15,0.66,0.66
0.65,206000.0,0.66,2009-10-21,0.66,0.64
0.68,136000.0,0.68,2009-10-22,0.68,0.68
0.66,26400.0,0.66,2009-10-26,0.66,0.66
0.64,19200.0,0.64,2009-10-28,0.64,0.64
0.62,99200.0,0.62,2009-10-29,0.62,0.62
0.63,359100.0,0.63,2009-10-30,0.63,0.63
0.64,6400.0,0.64,2009-11-04,0.64,0.64
0.63,37800.0,0.63,2009-11-10,0.63,0.63
0.65,101000.0,0.63,2009-11-11,0.65,0.63
0.51,5100.0,0.51,2009-12-18,0.51,0.51
0.62,80600.0,0.62,2009-12-21,0.62,0.62
0.62,12400.0,0.62,2009-12-22,0.62,0.62
0.62,68200.0,0.62,2009-12-29,0.62,0.62
0.61,152500.0,0.61,2010-01-04,0.61,0.61
0.64,108000.0,0.68,2010-01-05,0.68,0.64
0.66,85800.0,0.66,2010-01-08,0.66,0.66
0.63,1798000.0,0.68,2010-01-11,0.68,0.62
0.63,258300.0,0.63,2010-01-12,0.63,0.63
0.62,808100.0,0.61,2010-01-13,0.63,0.61
0.61,43100.0,0.62,2010-01-15,0.62,0.61
0.62,98100.0,0.61,2010-01-19,0.62,0.61
0.6,411700.0,0.59,2010-01-22,0.64,0.59
0.59,11800.0,0.59,2010-01-26,0.59,0.59
0.59,5900.0,0.59,2010-01-27,0.59,0.59
0.59,1114900.0,0.6,2010-01-28,0.61,0.58
0.59,29500.0,0.59,2010-01-29,0.59,0.59
0.59,11800.0,0.59,2010-02-02,0.59,0.59
0.56,33600.0,0.56,2010-02-04,0.56,0.56
0.56,11200.0,0.56,2010-02-05,0.56,0.56
0.52,88000.0,0.58,2010-02-10,0.58,0.52
0.59,100300.0,0.59,2010-02-11,0.59,0.59
0.52,109200.0,0.52,2010-03-08,0.52,0.52
0.54,172800.0,0.54,2010-04-20,0.54,0.54
0.58,2272900.0,0.65,2010-04-21,0.65,0.58
0.66,605500.0,0.63,2010-04-22,0.67,0.63
0.63,218500.0,0.62,2010-04-23,0.63,0.62
0.78,2331500.0,0.79,2010-04-29,0.83,0.75
0.8,518600.0,0.79,2010-04-30,0.81,0.79
0.79,291200.0,0.8,2010-05-04,0.8,0.75
0.77,91400.0,0.76,2010-05-05,0.77,0.76
0.77,629200.0,0.85,2010-05-13,0.85,0.77
0.85,1519700.0,0.93,2010-05-14,0.96,0.85
0.93,1244200.0,0.95,2010-05-17,0.96,0.93
0.99,5458300.0,1.02,2010-05-18,1.06,0.99
1.02,7247900.0,1.02,2010-05-19,1.02,0.99
1.04,6485100.0,1.1,2010-05-20,1.1,1.04
1.08,14011060.0,1.18,2010-05-21,1.18,1.04
1.2,20278320.0,1.2,2010-05-24,1.26,1.2
1.22,7131420.0,1.06,2010-05-25,1.22,1.04
1.08,1596120.0,1.06,2010-05-26,1.12,1.06
1.0,3914840.0,1.0,2010-05-27,1.04,1.0
1.04,1930900.0,0.97,2010-05-28,1.04,0.96
0.96,1149900.0,0.94,2010-05-31,0.96,0.94
0.93,3968700.0,0.92,2010-06-01,0.93,0.91
0.92,2325600.0,0.96,2010-06-03,0.96,0.92
0.96,1171800.0,0.98,2010-06-04,0.98,0.96
0.95,598500.0,0.95,2010-06-07,0.95,0.95
0.93,279000.0,0.93,2010-06-09,0.93,0.93
0.94,211900.0,0.92,2010-06-10,0.94,0.92
0.92,897500.0,0.91,2010-06-11,0.92,0.91
0.9,18500.0,0.95,2010-06-15,0.95,0.9
0.92,9200.0,0.92,2010-06-16,0.92,0.92
0.93,9300.0,0.93,2010-06-21,0.93,0.93
0.93,407800.0,0.95,2010-06-22,0.95,0.93
0.93,323800.0,0.92,2010-06-23,0.93,0.92
0.91,45500.0,0.91,2010-06-24,0.91,0.91
0.91,172900.0,0.91,2010-06-25,0.91,0.91
0.9,135500.0,0.9,2010-06-29,0.91,0.9
0.9,1386300.0,0.88,2010-07-01,0.9,0.88
0.85,700400.0,0.85,2010-07-02,0.85,0.84
0.81,808800.0,0.8,2010-07-06,0.81,0.79
0.83,543400.0,0.83,2010-07-07,0.83,0.82
0.84,490600.0,0.84,2010-07-08,0.85,0.84
0.85,701500.0,0.81,2010-07-09,0.85,0.81
0.83,41500.0,0.83,2010-07-14,0.83,0.83
0.79,197500.0,0.79,2010-07-15,0.79,0.79
0.79,47400.0,0.79,2010-07-16,0.79,0.79
0.79,5455700.0,0.86,2010-07-19,0.86,0.76
0.93,7078300.0,0.94,2010-07-20,0.99,0.91
0.96,3812900.0,0.93,2010-07-21,0.98,0.93
0.94,720500.0,0.86,2010-07-22,0.94,0.86
0.86,704400.0,0.86,2010-07-23,0.89,0.86
0.79,118170.0,0.86,2010-09-20,0.86,0.79
0.83,169300.0,0.82,2010-09-21,0.86,0.82
0.81,711990.0,0.83,2010-09-22,0.84,0.79
0.83,1236220.0,0.87,2010-09-23,0.88,0.83
0.89,682930.0,0.87,2010-09-24,0.93,0.87
0.83,254300.0,0.82,2010-09-27,0.83,0.82
